Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Quebec,Canada,52.9399,-73.5491,6,2,2,2,2,1,3,4,3,3,5,5,1,1,3,2,3,3,2,2,5,4,7,5,3,3,3,4,2,1,3,3,4,4,2,5,5,4,2,3,6,2,5,6,3,3,6,5,4,4,6,5,6,6,1,4,2,2,5,5,1,1,7,4,3,2,1,5,3,1,4,3,3,8,7,3,6,6,5,1,5,5,3,7,4,6,4,2,4,3,3,3,5,4,3,3,5,4,3,3,3,3,2,5,11,8,6,6,7,6,2,5,6,7,6,5,2,2,3,3,4,4,3,3,5,3,1,2,2,4,6,7,4,3,1,1,3,3,1,2,4,3,5,2,3,4,2,5,3,4,5,4,1,2,5,6,3,2,3,3,3,5,8,5,3,3,6,4,4,4,2,3,2,5,2,4,4,1,1,2,3,2,4,4,4,2,2,3,5,3,2,4,3,5,4,4,6,6,4,3,4,7,6,3,3,4,3,1,4,6,2,1,1,3,3,4,2,4,4,3,5,1,5,5,4.95,3.56,2.44,4.76,5.78,4.03,2.91,5.87,3.86,2.75,1.33,2.62,2.58,6.27,8.19,5.01,4.01,2.25,3.44,1.54,6.52,3.65,5.17,10.54,7.65,4.39,8.28,10.91,4.38,2.16,5.48,4.58,5.68,8.45
Saskatchewan,Canada,52.9399,-106.4509,2,2,2,2,4,3,5,1,5,4,2,4,3,2,2,2,2,3,4,1,3,3,2,2,2,3,1,2,1,2,3,5,2,6,2,4,3,2,2,2,4,4,4,2,3,4,2,1,4,2,4,5,4,2,3,2,2,2,2,3,4,6,5,2,2,3,3,6,2,2,3,3,5,4,3,3,5,2,0,1,2,2,3,4,5,2,4,4,4,6,3,4,4,4,1,3,3,4,4,6,3,3,4,3,1,3,3,4,5,5,3,2,2,2,1,3,7,3,3,2,3,5,2,4,3,2,3,2,3,2,2,1,2,1,4,1,4,6,3,3,6,7,5,5,2,4,3,8,4,1,2,7,9,4,6,4,2,7,7,3,3,3,3,5,6,5,5,2,5,4,3,2,1,1,2,2,3,2,2,2,3,4,4,4,3,2,4,3,3,5,4,2,2,4,4,7,6,2,3,3,2,1,1,3,3,2,5,5,3,2,3,2,2,1,3,6,4,2,3,5,7,7,7,3,5.1,2.04,4.23,4.79,1.7,2.19,2.24,2.08,2.47,4.25,5.3,4.4,3.45,4.34,1.93,2.25,3.32,5.78,6.56,5.86,7.65,4.84,4.93,2.86,2.24,6.39,4.92,3.92,2.67,2.64,5.55,4.08,2.04,4.51
Yukon,Canada,64.2823,-135.0,1,2,1,2,3,1,1,1,2,1,2,1,0,0,0,1,1,1,2,1,1,1,0,2,4,2,2,1,1,2,1,1,2,1,1,1,1,1,0,1,1,1,1,1,3,1,1,1,1,2,3,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,3,2,1,1,1,0,1,1,1,1,3,1,2,2,3,3,3,3,1,3,1,1,0,1,1,1,1,3,2,2,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,3,2,1,1,3,1,1,1,1,2,1,1,1,3,4,2,1,3,3,2,2,1,1,1,1,1,1,1,1,2,2,3,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,3,2,2,2,2,1,1,0,1,1,2,1,2,1,2,3,2,2,2,2,1,2,2,2,2,2,3,1,1,0,1,2,2,2,1,1,2.66,3.44,3.55,3.81,3.98,2.12,0.89,2.19,1.3,2.33,1.48,1.41,1.54,0.98,0.88,1.33,3.37,1.66,2.1,2.58,2.04,1.45,1.18,0.93,0.99,1.55,3.2,2.33,1.31,2.18,2.64,1.81,1.38,1.3
,Central African Republic,6.6111,20.9394,2,3,3,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,3,4,4,4,3,3,2,3,2,2,2,2,2,2,3,4,3,2,3,3,2,3,3,3,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,3,2,2,3,3,2,2,2,3,3,3,3,2,2,3,2,3,3,2,3,2,2,3,1,2,2,2,2,2,2,3,3,3,2,2,3,2,2,3,3,2,3,3,3,2,2,1,2,2,2,2,3,2,2,2,1,2,3,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,3,2,2,1,2,1,3,3,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,0,1,2,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,3,2,1,2,2,2,1,1,2.06,1.53,2.62,2.41,1.3,1.56,2.2,1.91,2.19,2.41,1.76,2.53,2.25,1.66,1.37,2.25,2.54,2.12,1.55,2.09,2.45,1.51,1.19,2.46,2.42,1.67,1.9,1.71,2.22,1.98,2.43,2.12,2.68,1.72
,Chad,15.4542,18.7322,4,7,9,8,7,4,5,6,6,6,5,5,3,3,3,7,8,8,7,6,6,7,7,6,7,6,5,5,6,6,7,6,5,5,6,5,4,5,8,8,9,9,7,6,4,5,7,7,6,7,6,5,7,7,9,8,5,3,4,6,6,5,3,3,4,6,5,4,4,5,4,7,7,6,4,3,5,7,6,5,5,4,2,1,3,3,4,5,6,4,2,4,5,3,3,3,4,5,7,7,7,8,8,6,6,6,5,5,5,4,3,4,4,4,4,5,4,3,3,4,3,3,5,5,7,7,4,4,6,4,4,4,2,4,5,4,3,2,2,3,3,2,3,2,4,6,5,5,5,6,5,4,4,2,1,2,3,3,3,2,2,4,2,2,3,4,3,4,3,4,5,2,3,2,4,3,2,2,3,3,4,4,3,3,3,5,4,4,4,3,5,4,4,4,5,4,4,5,4,3,5,3,4,6,5,5,4,5,4,5,4,4,4,5,7,5,4,4,3,4,4,5,3,3,2.95,2.96,3.98,2.72,2.49,3.83,3.57,4.52,3.92,4.17,5.92,3.97,5.08,3.95,3.4,3.83,5.28,4.3,4.19,2.99,4.16,4.27,3.25,3.69,5.23,2.97,2.71,3.5,5.02,3.34,3.12,3.9,2.99,2.75
,Chile,-35.6751,-71.543,2,2,1,2,3,3,2,2,3,2,3,2,1,2,4,5,2,1,1,1,1,1,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,3,3,1,2,2,2,3,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,3,1,1,1,1,1,1,2,2,2,1,1,1,1,1,3,2,2,3,2,2,2,3,2,1,1,1,1,1,2,1,1,1,1,2,3,3,1,1,3,5,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,6,2,1,1,6,3,4,6,3,4,1,3,3,4,1,1,1,4,5,2,2,1,2,2,2,1,3,2,1,2,1,0,1,1,1,1,4,5,4,3,3,1,0,1,0,1,3,2,1,1,1,3,1,1,1,2,3,2,1,1,4,4,1.86,0.97,2.54,3.59,3.09,1.58,1.16,2.64,1.38,1.19,1.61,4.45,5.82,4.88,4.27,1.63,3.35,3.33,3.14,1.43,1.04,1.96,1.65,1.84,2.66,1.6,1.36,2.68,1.95,1.85,3.79,3.54,4.25,2.07
Anhui,China,31.8257,117.2264,2,2,2,2,4,2,6,3,3,3,2,1,1,3,4,3,2,1,2,1,2,1,3,5,4,5,3,2,2,2,1,2,2,3,1,4,7,2,1,1,3,2,1,4,3,8,3,3,2,2,3,3,2,4,6,3,4,4,2,1,3,3,1,3,5,4,1,5,5,3,2,3,3,2,2,4,2,3,3,4,3,4,4,4,5,3,5,3,4,2,1,2,4,2,2,3,2,1,1,2,4,5,6,3,3,4,2,4,3,2,3,2,2,3,4,3,5,2,3,4,5,3,3,3,4,3,5,5,4,2,3,3,3,3,1,2,2,5,1,3,3,2,3,4,2,1,2,2,4,2,2,3,2,2,3,3,3,5,5,4,2,2,3,2,2,2,3,3,4,1,3,3,3,2,2,2,4,2,5,4,2,2,2,3,2,2,3,3,3,2,3,4,4,3,1,3,2,2,3,3,2,2,5,3,2,1,3,2,2,2,3,3,2,3,2,3,2,4,3,2,2,2,3,6,6.6,4.58,5.08,3.42,2.53,2.14,2.03,3.17,3.2,2.72,1.93,2.55,3.54,3.5,2.66,2.86,2.61,1.69,2.25,3.02,3.61,2.66,2.23,1.87,1.94,2.17,1.59,1.34,2.49,3.3,2.78,1.85,1.95,2.73
Beijing,China,40.1824,116.4142,1,1,1,1,0,1,2,2,1,2,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,5,4,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,3,2,1,1,1,1,1,2,1,3,3,3,2,1,1,3,3,2,1,2,2,1,1,3,3,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,3,1,3,5,4,4,3,3,2,1,1,2,1,1,1,3,1,2,1,2,1,1,1,3,4,2,2,3,2,1,2,3,2,2,1,2,2,2,1,2,2,2,1,3,3,2,2,3,2,2,2,1,3,2,2,2,1,2,2,1,2,2,2,2,2,3,3,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1.93,2.1,2.34,1.53,1.17,2.31,1.62,1.36,1.67,2.17,1.75,2.17,1.64,1.67,1.53,1.58,1.7,1.69,2.08,2.03,2.65,3.07,2.19,1.71,1.57,1.96,2.61,2.29,2.54,2.62,1.68,1.57,1.33,1.35
Chongqing,China,30.0572,107.874,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,2,1,1,1,1,1,1,1,0,0,1,1,1,2,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,2,1,1,1,1,0,0,0,0,1,2,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,2,2,1.35,2.13,2.49,2.48,2.43,1.6,0.91,0.98,1.29,1.53,2.03,1.75,0.89,0.99,1.15,1.45,1.68,1.64,1.3,1.03,0.92,1.08,1.07,1.06,1.36,1.04,1.13,1.38,1.15,1,1.2,1.32,0.68,0.75
Fujian,China,26.0789,117.9874,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0.99,0.71,0.82,0.62,1,1.21,0.82,0.76,0.86,0.86,0.74,0.98,0.94,0.82,0.7,0.75,0.7,0.89,0.8,1.31,1.34,0.84,0.74,0.78,0.7,0.75,0.65,0.57,0.76,0.78,0.86,0.79,0.78,0.55
Gansu,China,35.7518,104.2861,1,0,0,2,1,1,1,1,1,1,0,1,0,1,1,0,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,3,1,1,2,1,1,3,1,1,1,1,1,1,2,1,2,2,1,1,2,2,1,2,4,2,1,1,2,1,1,2,2,1,1,1,1,1,4,2,1,3,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,3,1,3,2,1,2,4,2,2,2,1,2,1,1,2,1,1,1,1,1,2,2,2,2,5,3,2,3,2,4,1,4,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,1,2,3,4,3,3,1,3,2,2,2,3,1,3,2,2,3,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,3,4,2,2,2,2,1,2,2,1,2,1,2,1,4,2,2,2,1,2,2,1,2,3,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2.44,1.73,1.6,1.85,2.49,2.34,2.8,3.76,4.01,1.99,3.56,1.31,1.27,1.53,2.26,2.88,4.12,1.97,2,2.2,1.74,1.47,1.71,2.08,1.77,2.91,3.65,2.18,1.87,2.8,1.46,1.72,1.62,2.08
Guangdong,China,23.3417,113.4244,1,1,1,1,2,2,1,2,1,1,3,3,1,1,2,2,4,2,2,1,1,1,1,2,3,5,4,4,4,3,1,1,1,2,2,1,2,2,3,3,1,1,1,1,2,5,6,4,2,1,1,1,1,1,2,1,1,2,1,2,2,3,2,3,2,2,3,4,4,5,2,2,2,4,1,2,2,1,1,2,4,2,1,3,3,3,3,4,2,3,2,2,1,2,2,2,1,1,1,1,2,2,5,1,1,2,1,2,2,2,3,3,3,3,1,1,1,1,1,2,2,2,2,2,3,4,4,4,3,2,1,2,2,3,3,2,2,2,1,3,1,2,2,1,2,2,2,1,3,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,4,3,3,3,2,2,2,3,3,3,3,3,3,3,4,3,2,1,2,2,2,3,3,3,3,3,4,5,4,1,1,2,3,3,3,4,3,2,2,2,2,2,3,3,2,2,2,4,5,4,2,1,3,2,2,1,2,3,3,3,2.93,2.31,2.12,2.07,2.16,2.48,5.25,2.22,1.35,1.34,1.6,2.17,2.5,2.28,2.2,1.58,1.63,1.86,1.78,2.02,1.79,1.82,1.97,1.55,1.52,2.09,1.66,1.63,1.79,1.82,1.54,2.08,1.8,2.01
Guangxi,China,23.8298,108.7881,1,3,2,1,3,4,1,2,4,3,4,2,1,2,1,3,3,1,2,0,1,4,3,2,4,4,3,3,3,2,2,1,1,3,2,1,1,3,3,2,1,2,2,3,3,4,5,4,1,1,1,1,1,2,4,3,2,2,3,3,1,2,2,3,1,2,3,4,3,5,2,1,2,4,1,1,2,1,1,1,4,3,2,3,4,4,3,3,2,2,2,1,1,2,3,2,1,1,1,1,3,3,4,1,2,3,3,4,2,2,2,3,3,2,1,2,1,1,2,2,2,2,2,3,4,4,5,4,4,2,2,2,3,5,4,3,1,1,1,2,1,2,1,1,1,2,2,1,2,2,3,2,4,2,2,1,1,2,2,2,2,4,4,3,1,3,4,5,4,2,3,4,4,4,3,2,3,5,4,3,2,2,2,2,2,3,4,4,4,3,4,4,4,2,1,2,3,4,5,3,2,3,3,3,2,2,2,1,1,1,1,2,3,2,1,1,2,3,2,2,2,3,3,3,3.2,3.23,3.25,2.78,1.91,1.18,1.55,1.68,1.28,1.22,1.94,2.14,1.28,1.76,1.38,1.12,1.02,1.13,1.75,2.12,1.81,1.63,1.8,2.19,2.41,1.4,1.55,1.64,2.24,1.49,1.67,1.6,1.73,1.52
Guizhou,China,26.8154,106.8748,4,1,2,2,6,5,1,4,2,2,2,1,1,2,2,2,2,1,1,1,4,2,2,2,2,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,5,2,1,1,1,2,2,1,4,5,1,2,5,3,2,2,2,2,2,2,2,1,3,4,3,2,1,2,2,1,1,2,1,1,4,5,1,1,3,5,4,3,2,2,2,2,1,2,2,2,2,1,1,1,2,3,3,1,2,4,4,3,5,2,2,2,2,2,1,1,1,1,2,4,2,1,1,2,5,2,4,5,2,3,2,2,1,5,3,1,2,1,1,3,2,2,2,1,1,3,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,4,3,1,1,2,6,6,1,2,5,4,2,1,1,1,4,6,4,2,2,2,1,1,3,4,4,4,2,1,2,5,2,3,4,4,5,5,5,2,1,6,6,5,5,4,2,1,1,2,2,1,1,1,1,1,2,4,5,4,2,2,3,5,5.74,4.94,5.68,5.95,4.6,1.93,1.88,1.74,1.81,3.4,4.89,3.39,2.48,1.48,2.45,3.04,2.44,2.38,1.27,1.17,1.25,1.32,1.97,1.89,2.44,1.95,1.19,1.55,1.62,1.98,2.04,2.06,1.63,1.39
Hainan,China,19.1959,109.7453,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,1,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,0,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.61,1.44,1.12,1.36,1.2,1.15,0.83,1.18,0.88,0.99,1.08,1.58,1.39,1.86,1.55,1.09,1.2,1.34,1.23,1.14,1.2,1.2,1.01,1.11,1.06,1.13,1.01,1.06,1.1,1.16,1.2,0.91,0.96,0.83
Hebei,China,39.549,116.1306,1,1,0,1,2,1,2,1,1,1,2,1,2,1,0,1,1,1,2,3,1,1,1,1,1,1,0,1,1,2,1,2,3,3,3,2,1,1,1,1,1,1,1,2,4,5,4,2,1,3,1,2,2,1,3,2,2,3,2,1,3,3,4,2,3,2,2,2,3,2,2,4,3,3,3,2,2,5,4,2,3,3,3,3,2,6,3,3,3,4,3,4,2,2,4,2,2,3,3,2,1,3,4,3,3,4,4,1,4,6,6,5,3,4,4,2,2,4,4,3,3,4,4,3,3,2,2,3,3,3,4,4,3,3,3,2,2,4,2,2,3,2,4,2,2,2,2,3,3,3,3,4,3,3,4,3,2,3,5,3,2,2,2,3,3,2,3,6,4,3,4,5,4,3,2,2,2,2,2,2,2,3,3,2,2,2,1,2,2,2,1,1,2,1,2,2,3,3,2,2,3,3,2,2,2,2,2,1,1,2,3,3,2,2,1,1,2,1,2,1,3,2,2,2,3.37,2.59,2.59,2.05,1.3,2.88,1.8,1.96,1.97,3.37,2.57,3.96,1.83,2.15,1.87,2.12,1.69,2.18,2.34,1.93,2.9,3.85,2.73,2.36,2.2,1.81,2.36,2.68,4.43,3.98,3.69,2.26,1.53,1.52
Heilongjiang,China,47.862,127.7615,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,3,4,2,1,2,2,2,1,1,3,1,1,2,2,4,2,4,2,1,3,2,1,2,1,2,2,1,2,1,1,1,2,2,0,1,1,2,1,1,2,2,1,1,2,4,3,1,3,3,2,2,2,1,2,2,2,2,3,4,4,4,4,2,2,3,3,5,5,2,2,4,4,2,2,3,1,4,2,1,1,1,4,3,2,4,3,1,3,2,1,2,3,3,4,3,3,2,1,2,4,3,2,2,2,3,2,3,1,1,4,3,2,1,1,1,2,1,1,2,2,2,4,5,3,2,3,2,2,1,1,2,4,4,2,2,1,1,2,3,2,2,1,1,3,2,2,4,2,1,2,1,1,1,2,1,1,1,3,2,1,3,2,1,1,1,1,0,1,1,2,3,3,1,1,2,2,1,1,1,1,2,1,1,1,2,3,2,2,2,1,2,2,2,3,3,3,1,2.42,4.7,3.84,1.67,2.03,2.72,2.8,1.67,2.39,2.57,1.68,1.77,2.55,1.6,3.69,5.53,4.9,2.5,3.77,2.36,2.94,5.63,7.94,6.31,2.94,2.14,7.1,5.75,4.27,2.65,2.58,1.82,0.99,1.16
Henan,China,37.8957,114.9042,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,2,2,3,4,2,1,1,1,2,1,1,1,2,5,5,5,3,1,3,2,4,2,2,3,3,2,2,3,2,3,6,4,2,3,2,2,2,4,2,4,4,2,4,3,2,3,6,4,4,4,2,2,3,2,5,1,2,3,4,4,3,2,2,4,2,2,4,3,4,2,3,5,4,4,4,4,2,4,4,3,3,3,6,4,3,2,5,5,3,4,5,3,3,2,2,2,4,2,2,4,4,3,4,3,3,3,4,3,2,3,3,4,2,2,2,3,4,4,5,3,4,3,3,5,4,2,3,5,2,1,2,2,3,2,3,4,3,3,5,5,5,5,2,3,2,2,2,2,2,2,3,3,2,3,2,2,2,2,3,2,2,2,1,2,2,3,4,1,2,4,5,2,2,1,2,3,2,1,2,4,3,3,2,2,2,3,3,3,1,2,2,2,3,3.64,2.21,3.62,1.81,1.65,2.9,2.28,2.75,1.55,1.96,3,3.24,1.79,2.23,1.94,1.84,2.09,2.19,3.24,2.36,3.05,4.38,2.14,2.36,2.55,2.46,2.26,1.93,3.7,3.29,4.18,2.04,1.69,2.05
Hong Kong,China,22.3,114.2,5,4,3,3,6,5,1,3,5,4,3,4,3,4,6,4,3,3,3,2,4,3,2,3,5,5,5,4,5,5,4,5,6,5,4,5,7,3,3,3,4,4,2,2,3,4,7,6,4,5,5,5,3,6,5,3,1,6,5,2,1,6,6,4,5,6,3,3,4,5,6,5,2,4,4,6,4,3,2,2,3,2,2,5,4,3,3,3,8,4,4,4,7,6,3,5,4,2,4,3,5,3,7,3,1,2,2,1,2,2,2,5,5,3,2,1,2,4,4,2,1,2,3,3,3,3,3,4,4,3,2,2,3,4,3,2,2,4,2,4,3,4,4,3,3,3,2,3,4,3,4,4,4,5,4,4,3,3,4,4,3,2,2,6,6,4,4,4,3,3,3,5,5,5,5,5,5,4,3,3,3,2,3,3,3,4,5,4,5,6,5,5,3,3,4,5,4,4,4,4,3,2,3,2,2,4,4,4,3,2,5,9,9,5,2,2,5,3,3,3,2,3,4,4,4.3,3.29,3.06,3.55,4.18,6.55,8.19,3.73,2.26,1.79,1.89,4.23,5.14,4.35,2.77,2.32,2.12,2.22,2.42,2.86,2.74,2.53,2.28,2.88,2.35,2.42,2.82,2.52,2.21,3.11,2.09,3.21,5.83,5.12
Hubei,China,30.9756,112.2707,1,3,2,1,1,6,3,2,4,4,1,2,1,2,5,4,1,0,1,1,1,3,3,7,6,5,2,1,1,1,1,1,2,1,1,3,7,3,1,1,3,2,2,2,6,8,1,2,2,1,1,3,1,3,4,3,5,4,3,1,3,3,2,1,2,2,1,2,7,2,3,2,5,1,1,1,2,2,3,3,2,6,3,2,3,4,9,3,3,1,1,2,4,3,1,1,1,1,2,2,8,6,1,3,3,3,5,4,2,2,3,2,1,2,2,2,4,2,3,2,2,3,2,3,6,2,3,4,3,1,4,1,2,1,2,1,3,4,2,2,2,1,3,5,3,2,3,2,4,2,2,2,1,2,2,1,2,2,2,5,4,2,2,2,1,2,3,5,2,1,2,3,2,1,1,2,2,2,3,2,2,2,3,1,2,1,2,1,2,1,1,1,5,2,1,3,1,1,3,3,1,3,5,4,4,2,3,1,1,1,1,1,2,3,3,2,3,5,5,3,1,2,1,4,6.12,6.32,6.25,5.29,3.49,2.1,2.1,3.26,3.36,2.79,2.7,3.69,2.08,1.93,1.52,1.37,1.78,2.38,3.22,3.81,2.79,1.5,3.18,2.24,1.24,2.12,2.09,1.85,2.71,2.75,1.88,1.72,2.15,1.63
