Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Saudi Arabia,23.885942,45.079162,51,43,43,51,52,48,56,56,34,27,42,45,30,28,27,28,39,22,41,41,43,36,35,30,35,36,40,20,22,31,28,35,24,15,28,36,34,28,41,25,32,40,28,15,12,9,8,8,7,11,30,33,33,46,40,26,22,32,24,27,17,20,15,10,14,19,12,19,30,23,15,15,9,27,31,36,36,27,12,25,7,13,13,8,11,12,10,17,24,35,28,22,13,10,36,46,30,21,17,19,21,11,15,51,38,38,47,34,22,59,64,43,30,24,22,18,18,25,26,15,19,9,9,12,28,26,19,20,16,30,28,23,14,10,9,13,15,14,23,25,15,8,6,8,10,20,11,9,8,8,8,8,11,13,12,8,8,10,11,15,13,9,7,8,9,9,6,8,8,6,6,9,12,11,8,9,8,7,6,7,10,9,7,11,10,8,8,7,8,8,9,7,8,12,14,8,8,11,8,10,17,8,9,21,22,21,28,24,18,22,16,14,13,12,12,14,10,12,10,13,12,11,12,13,11.0,13.0,15.0,14.0,16.0,11.0,8.0,8.0,10.0,10.0,12.0,11.0,16.0,11.0,15.0,12.0,10.0,10.0,8.0,15.0,21.0,17.0,10.0,8.0,9.0,10.0,12.0,13.0,11.0,9.0,7.0,8.0,11.0,9.0
,Senegal,14.4974,-14.4524,6,5,5,5,6,7,7,7,5,6,7,5,5,9,6,4,4,6,7,9,11,10,13,24,16,10,8,6,6,7,6,6,21,26,5,3,4,4,4,6,6,6,13,11,7,8,7,6,5,7,7,8,13,21,15,5,7,6,4,3,2,3,3,3,3,4,5,9,5,6,6,5,6,7,17,13,8,18,20,14,13,12,20,28,11,10,28,24,17,17,15,16,16,15,16,17,12,9,16,9,12,26,35,27,19,18,25,25,28,17,11,9,23,26,25,20,13,14,18,19,25,26,12,14,14,22,22,20,20,44,47,44,22,27,25,18,20,24,37,26,31,36,39,50,41,31,36,54,47,45,42,46,32,25,22,28,38,49,60,56,53,44,49,60,44,62,59,54,61,67,70,60,49,62,59,54,61,60,59,63,65,63,67,69,61,64,70,62,54,60,64,74,84,72,75,67,77,78,81,73,77,80,72,76,76,78,74,81,82,81,91,84,77,80,83,85,83,80,78,80,79,85,80,85,83.0,81.0,79.0,77.0,77.0,76.0,78.0,80.0,82.0,76.0,82.0,74.0,76.0,85.0,84.0,81.0,83.0,85.0,85.0,92.0,97.0,91.0,90.0,98.0,96.0,92.0,85.0,87.0,89.0,85.0,89.0,84.0,81.0,77.0
,Serbia,44.0165,21.0059,76,75,60,61,75,65,57,53,56,55,68,76,71,68,69,70,70,62,69,70,63,56,64,52,61,71,84,76,75,71,54,66,73,70,75,79,47,68,55,57,61,81,65,61,76,73,67,57,67,60,74,59,57,54,55,51,55,73,72,55,49,48,52,83,56,60,74,80,75,82,66,61,56,49,56,43,40,43,38,40,42,51,35,69,62,64,57,54,54,60,36,69,60,56,52,45,23,18,24,28,36,47,42,55,53,47,46,43,47,56,76,60,46,46,47,54,56,56,68,72,69,83,69,60,56,72,60,54,56,59,49,55,61,55,54,67,70,73,78,88,73,54,65,80,71,84,81,78,81,81,70,79,81,76,67,59,73,71,75,74,76,78,73,69,68,77,84,81,79,71,80,82,90,91,78,73,72,67,61,64,68,61,64,75,76,75,71,78,67,64,63,60,76,61,63,64,67,74,82,80,74,70,67,67,73,79,79,74,66,64,64,65,62,54,60,61,82,77,75,81,76,71,68,67,68.0,68.0,85.0,82.0,76.0,77.0,85.0,76.0,72.0,70.0,70.0,73.0,86.0,71.0,66.0,62.0,62.0,55.0,57.0,70.0,64.0,65.0,60.0,59.0,58.0,62.0,71.0,60.0,57.0,56.0,57.0,57.0,59.0,55.0
,Seychelles,-4.6796,55.492,80,81,80,83,82,81,82,81,82,84,87,83,84,86,85,85,88,90,88,86,80,80,82,84,83,83,84,85,85,88,86,86,84,84,81,76,83,80,85,85,85,82,82,79,76,78,81,81,79,82,83,81,82,84,83,87,83,81,83,88,81,84,80,81,87,83,82,80,79,76,76,76,77,77,74,77,77,75,75,76,77,76,84,83,79,82,81,79,77,76,79,80,80,79,81,84,81,82,81,80,82,78,76,74,75,78,76,80,80,82,84,82,81,80,78,81,81,85,85,83,87,82,81,79,79,76,77,76,78,82,81,88,86,84,83,82,82,84,82,81,86,86,84,86,85,85,79,86,82,82,86,85,80,82,86,86,85,86,86,86,87,85,85,87,85,86,85,81,83,81,84,84,86,85,82,86,87,84,85,82,83,89,91,88,90,85,86,91,87,88,90,92,88,90,92,91,89,84,83,88,86,85,88,90,92,93,88,93,90,91,89,88,88,91,92,87,86,83,85,83,79,82,86,87,87.0,87.0,88.0,92.0,95.0,94.0,92.0,89.0,89.0,88.0,89.0,90.0,90.0,89.0,89.0,94.0,93.0,91.0,94.0,91.0,84.0,83.0,80.0,82.0,84.0,83.0,82.0,83.0,87.0,87.0,87.0,91.0,91.0,87.0
,Sierra Leone,8.460555000000001,-11.779889,44,33,28,28,25,39,59,65,67,52,60,56,45,37,53,43,57,54,51,57,71,80,68,40,31,53,48,56,63,52,48,56,67,54,50,50,56,51,43,55,63,65,50,38,47,52,53,60,62,65,66,67,69,70,63,57,52,64,63,60,57,62,67,68,65,68,71,75,83,80,71,70,62,57,60,59,60,70,62,55,56,59,82,80,83,84,78,73,73,71,64,67,79,70,70,70,74,75,71,80,79,83,84,79,81,78,74,80,76,91,81,82,89,89,79,77,73,77,81,78,82,82,85,80,81,88,87,81,91,90,89,90,89,91,87,85,90,91,81,87,84,81,89,87,85,93,94,88,91,89,95,87,85,83,89,85,88,92,90,90,92,84,87,93,94,87,93,95,95,95,91,92,93,94,95,95,91,93,95,97,94,91,97,92,97,94,94,92,93,96,98,98,93,95,98,98,94,95,93,95,96,94,94,98,96,97,99,94,95,97,96,96,97,96,93,88,82,84,98,98,95,98,99,96,88.0,88.0,98.0,98.0,93.0,96.0,98.0,98.0,95.0,97.0,97.0,97.0,95.0,97.0,96.0,97.0,97.0,98.0,98.0,100,94.0,97.0,96.0,100,97.0,98.0,100,100,100,100,98.0,98.0,98.0,100
,Singapore,1.2833,103.8333,80,86,86,84,83,84,87,84,85,84,82,82,80,80,82,83,80,84,84,83,89,84,83,78,79,81,84,84,89,84,80,81,82,77,77,79,79,77,75,87,88,88,85,83,83,80,83,80,84,80,82,85,83,82,86,81,80,79,79,76,77,80,81,81,87,84,85,83,83,83,83,80,80,81,80,80,76,80,79,80,82,85,86,83,82,82,84,81,79,78,77,79,82,84,83,84,85,81,83,82,77,78,82,79,79,79,79,80,79,78,79,80,83,82,83,82,84,82,83,87,88,86,84,85,84,84,81,82,81,85,83,82,83,81,81,82,86,85,84,85,83,85,83,80,82,79,83,82,81,84,82,84,81,82,85,85,81,79,82,84,82,81,84,85,84,83,84,84,83,83,86,85,84,87,85,81,82,80,81,82,81,82,81,80,80,80,80,83,85,86,80,83,83,88,85,86,82,81,80,82,81,80,83,83,80,83,82,84,84,88,84,84,83,84,81,83,83,83,83,83,83,82,81,80,81.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,77.0,81.0,85.0,81.0,82.0,82.0,81.0,79.0,81.0,80.0,81.0,78.0,78.0,79.0,77.0,87.0,79.0,75.0,75.0,75.0,80.0,76.0,80.0,79.0,81.0,77.0
,Slovakia,48.669,19.699,63,36,48,76,61,49,55,64,73,67,74,73,74,71,67,69,72,67,67,65,59,56,62,59,60,61,74,77,76,73,78,80,78,84,80,56,56,69,59,56,75,72,68,68,77,73,73,74,74,72,66,70,64,78,65,71,79,62,71,66,75,79,83,79,66,79,74,68,66,62,79,72,59,49,32,41,50,59,61,64,76,37,40,31,34,41,51,62,64,50,31,37,37,48,50,42,41,32,26,27,45,38,46,50,46,49,46,52,59,41,39,41,45,47,56,52,50,66,72,68,83,68,61,57,64,62,54,54,51,59,63,57,70,77,78,63,64,56,56,54,47,38,54,69,69,68,73,71,69,66,74,62,63,64,78,88,72,80,84,83,86,85,78,66,81,79,81,84,90,90,89,85,77,65,64,67,85,80,72,82,66,68,81,76,74,67,67,65,63,75,67,78,69,64,65,66,73,85,89,83,77,74,71,71,76,78,83,81,73,70,60,59,60,66,68,79,76,64,61,59,64,69,71,67,73.0,77.0,85.0,82.0,95.0,92.0,92.0,75.0,74.0,74.0,90.0,74.0,71.0,71.0,65.0,70.0,73.0,72.0,70.0,99.0,92.0,83.0,79.0,88.0,93.0,100,79.0,74.0,79.0,86.0,83.0,79.0,77.0,72.0
,Slovenia,46.1512,14.9955,75,65,63,66,63,60,54,61,56,73,75,77,69,73,77,74,78,78,74,69,71,56,68,62,76,85,82,82,80,74,74,76,77,76,72,45,36,48,65,65,76,80,76,70,67,70,69,69,81,72,59,50,54,68,76,78,84,66,49,52,79,78,81,72,65,84,73,61,65,65,62,63,80,71,51,46,50,62,62,62,70,53,24,43,67,75,69,63,66,73,39,42,38,44,52,49,47,37,30,36,41,55,45,73,54,45,41,47,55,69,45,51,49,47,50,61,60,64,81,70,75,78,68,56,65,65,52,55,50,53,70,83,74,72,77,76,77,66,75,74,60,62,68,68,66,65,54,65,70,68,67,66,67,67,75,86,76,73,86,87,81,74,67,66,77,89,78,75,74,77,80,73,57,59,65,72,69,66,71,74,76,75,74,86,67,65,68,71,63,63,63,75,69,61,63,64,76,82,75,74,72,73,80,80,84,82,76,74,73,76,80,80,79,79,85,85,80,80,71,66,74,72,77,81,80.0,83.0,84.0,84.0,81.0,88.0,76.0,78.0,80.0,81.0,86.0,76.0,73.0,76.0,75.0,78.0,77.0,88.0,91.0,87.0,83.0,81.0,77.0,80.0,87.0,90.0,76.0,81.0,82.0,81.0,78.0,78.0,78.0,75.0
,Somalia,5.152149,46.199616,65,63,59,56,64,63,66,59,56,62,62,69,66,62,51,40,46,57,56,56,60,63,62,65,64,63,60,57,55,53,54,56,60,56,56,55,48,51,53,55,61,62,56,53,59,61,62,56,62,61,61,59,57,57,57,64,53,54,50,52,54,55,56,52,56,60,56,60,65,56,54,59,57,60,63,65,56,59,65,63,61,59,65,66,68,83,70,61,61,69,66,62,56,52,53,55,54,53,56,56,59,60,57,66,63,68,70,66,79,80,75,74,76,78,78,74,74,71,75,76,79,71,63,63,76,76,77,76,78,65,56,56,56,63,60,56,53,55,52,56,55,56,56,52,54,59,55,59,59,54,56,56,64,57,59,54,54,56,64,61,55,51,52,56,53,53,56,56,56,59,51,47,49,54,60,55,55,62,60,61,61,57,54,56,53,53,63,55,54,56,56,56,65,66,63,60,63,61,62,63,60,61,63,60,56,56,60,60,71,71,68,66,64,62,63,62,68,60,51,56,51,53,55,60,54.0,55.0,58.0,55.0,58.0,48.0,65.0,65.0,58.0,57.0,64.0,55.0,55.0,56.0,57.0,53.0,55.0,58.0,57.0,59.0,55.0,50.0,50.0,57.0,57.0,54.0,53.0,48.0,48.0,52.0,54.0,58.0,52.0,57.0
,South Africa,-30.5595,22.9375,32,23,32,26,19,26,54,67,46,43,35,35,40,34,24,21,26,46,46,37,23,38,39,35,32,34,28,14,9,27,17,34,42,33,35,39,49,57,57,56,39,35,37,38,16,27,56,57,68,67,65,52,34,42,36,35,50,73,57,56,65,61,48,40,37,38,30,33,42,69,65,62,55,44,37,51,57,61,39,20,31,39,47,23,24,41,32,21,21,47,71,60,56,64,59,38,28,44,34,25,63,56,50,61,46,21,25,27,50,39,33,34,47,81,71,62,74,72,65,53,44,38,27,43,41,35,28,25,25,31,33,43,30,42,22,48,26,24,25,28,28,40,37,34,39,56,56,41,43,53,33,24,23,25,27,32,36,32,32,36,42,64,55,34,24,20,39,61,65,48,39,38,38,28,28,33,53,56,66,60,57,37,36,19,19,27,24,33,37,46,39,56,47,45,53,46,28,20,15,16,12,14,17,17,15,31,42,53,34,32,21,10,9,12,16,23,50,56,42,32,51,56,36,53,63.0,39.0,43.0,50.0,31.0,48.0,56.0,25.0,46.0,22.0,22.0,34.0,17.0,34.0,48.0,61.0,61.0,52.0,28.0,29.0,63.0,48.0,42.0,36.0,75.0,58.0,34.0,19.0,20.0,33.0,13.0,23.0,36.0,32.0
,South Sudan,6.877000000000002,31.307,34,36,45,40,28,27,26,30,21,14,9,9,13,23,24,35,20,18,21,25,25,15,15,16,18,16,18,23,28,30,26,28,20,24,24,22,19,23,26,23,19,14,14,19,30,42,43,36,25,25,20,17,25,27,23,12,16,20,25,26,11,13,17,17,25,32,23,30,48,45,56,56,61,63,43,42,52,45,49,54,55,47,43,28,23,20,30,49,51,54,51,51,46,45,48,57,54,47,46,51,59,61,66,42,48,47,49,56,65,61,60,59,56,62,55,52,56,70,63,66,69,65,70,68,68,69,76,77,73,76,76,70,65,68,69,72,71,67,67,68,79,80,75,71,74,75,68,77,66,70,71,68,64,69,70,68,65,74,74,89,74,84,77,71,83,77,68,72,82,77,68,80,73,79,71,75,80,71,66,60,72,80,74,68,69,71,86,76,77,73,70,77,84,83,80,80,73,82,82,75,74,76,94,84,80,82,83,83,88,80,87,82,77,82,87,81,82,84,82,84,84,85,82,83,78.0,75.0,75.0,82.0,89.0,86.0,79.0,80.0,79.0,78.0,89.0,87.0,87.0,75.0,72.0,79.0,91.0,85.0,82.0,86.0,87.0,91.0,84.0,87.0,92.0,92.0,88.0,88.0,85.0,83.0,85.0,98.0,84.0,89.0
,Spain,40.463667,-3.74922,54,59,71,66,56,52,46,39,69,60,52,46,56,71,80,74,74,84,52,31,65,77,76,84,87,79,83,86,84,83,83,83,84,74,68,50,73,76,81,83,79,79,79,79,75,73,72,76,68,53,49,38,38,34,40,46,51,53,51,74,79,63,70,69,69,48,52,56,54,52,60,56,60,62,61,77,76,66,65,71,79,76,74,69,60,32,56,56,51,68,84,73,66,56,55,65,75,80,71,69,85,74,56,73,78,76,75,69,70,67,75,62,71,66,63,70,66,63,63,68,71,67,60,53,46,42,49,55,62,65,70,78,72,73,73,68,56,47,47,42,33,46,44,52,56,64,51,44,44,41,48,57,48,52,56,51,45,54,50,47,46,48,53,54,49,47,49,49,46,46,32,31,36,32,41,40,36,36,43,35,37,30,30,40,26,25,33,30,35,48,43,40,51,49,28,31,34,28,31,26,24,35,45,37,35,34,22,26,32,37,37,28,18,33,37,39,32,35,33,32,35,34,66,63,49.0,42.0,29.0,42.0,48.0,57.0,44.0,20.0,51.0,46.0,28.0,40.0,37.0,24.0,29.0,33.0,45.0,47.0,47.0,30.0,34.0,36.0,39.0,40.0,36.0,39.0,40.0,40.0,39.0,34.0,34.0,38.0,43.0,56.0
,Sri Lanka,7.873054,80.77179699999998,85,90,88,85,82,84,91,81,80,79,87,83,79,75,77,82,88,87,89,86,85,97,93,89,83,78,77,77,78,77,77,76,77,83,85,82,80,77,74,75,77,80,89,83,86,77,79,75,72,75,80,93,89,92,87,82,79,78,77,76,76,74,69,67,73,78,80,77,75,75,71,73,74,74,75,80,80,79,75,70,68,68,69,72,71,69,70,71,72,73,68,66,66,68,79,77,73,75,74,70,70,69,76,74,83,80,79,79,82,78,76,82,81,82,81,81,80,78,81,84,81,74,77,79,79,83,85,86,89,89,86,93,89,84,88,84,84,82,78,74,79,80,77,80,81,78,78,76,75,72,72,73,66,67,65,72,76,76,73,72,75,76,73,71,71,69,74,73,71,71,69,75,70,73,77,80,77,74,73,77,73,73,72,75,73,68,72,71,79,82,84,76,74,72,71,74,75,73,76,77,81,75,79,77,73,75,75,74,85,81,74,79,76,79,78,77,76,80,77,76,82,76,77,70,70.0,70.0,68.0,67.0,68.0,67.0,68.0,68.0,68.0,69.0,68.0,69.0,72.0,75.0,71.0,68.0,65.0,67.0,75.0,87.0,87.0,77.0,73.0,75.0,85.0,75.0,74.0,83.0,80.0,75.0,77.0,75.0,73.0,73.0
,Sudan,12.8628,30.2176,22,18,14,17,17,12,13,11,14,16,17,11,19,13,20,17,19,21,27,13,12,15,12,12,12,16,19,14,13,12,19,16,13,13,9,9,9,10,12,12,11,13,11,10,14,15,25,21,17,19,19,12,10,10,14,16,11,12,13,8,8,8,8,6,7,12,9,8,6,6,10,26,28,19,14,9,9,10,9,5,4,7,6,6,9,9,10,11,11,8,8,9,10,9,5,4,7,11,12,17,17,9,8,6,7,4,5,9,11,12,11,8,6,6,7,8,11,11,20,9,7,6,10,34,28,9,12,8,4,6,7,9,10,10,22,48,56,60,55,50,56,53,59,44,45,33,13,10,9,9,8,8,10,21,36,30,28,17,28,54,56,56,57,45,45,51,55,55,59,56,34,36,42,42,49,56,53,49,50,45,46,49,54,56,51,46,55,59,59,57,56,53,56,56,54,61,60,56,61,65,62,54,56,57,53,56,62,64,88,85,77,75,88,78,68,67,88,86,77,77,89,79,74,70,65.0,60.0,67.0,63.0,71.0,63.0,67.0,62.0,59.0,65.0,69.0,78.0,68.0,61.0,64.0,67.0,66.0,68.0,66.0,57.0,61.0,65.0,68.0,66.0,63.0,62.0,58.0,55.0,65.0,68.0,62.0,65.0,64.0,56.0
,Suriname,3.9193,-56.0278,82,80,74,75,77,73,76,73,85,79,85,78,84,88,93,90,90,87,85,79,84,83,71,68,67,78,85,88,87,81,83,94,75,66,75,82,83,75,70,68,72,69,94,83,84,78,72,87,80,77,74,75,74,74,91,92,84,68,67,66,69,68,70,69,78,81,67,71,70,66,65,65,64,65,65,71,67,77,71,72,84,71,72,73,79,69,78,85,84,91,94,94,84,96,89,91,80,89,90,91,86,97,89,83,81,72,74,74,79,86,93,86,90,92,83,68,91,94,86,85,84,94,93,95,94,96,95,98,97,90,93,85,94,91,94,94,90,81,84,87,85,93,95,97,92,87,91,93,97,90,85,85,89,89,89,84,82,85,86,89,95,88,88,91,90,84,91,94,91,88,92,95,81,88,93,92,89,92,86,84,93,87,91,87,81,84,83,81,71,83,86,79,74,81,76,70,84,80,74,71,70,77,79,83,88,77,72,74,91,84,71,72,94,85,93,83,84,81,81,84,88,91,87,82,70.0,72.0,67.0,68.0,77.0,77.0,76.0,74.0,70.0,61.0,64.0,74.0,86.0,80.0,70.0,80.0,77.0,83.0,84.0,77.0,74.0,72.0,76.0,75.0,77.0,85.0,84.0,82.0,72.0,68.0,65.0,59.0,62.0,69.0
,Sweden,60.128161,18.643501,53,66,60,41,56,85,82,71,62,68,54,76,74,79,78,74,75,83,70,63,64,48,59,73,59,79,83,88,88,88,83,86,73,66,59,52,55,62,77,79,80,74,80,64,68,78,83,69,69,71,69,74,72,55,45,61,45,45,43,74,84,80,88,87,77,73,78,74,76,85,85,74,44,25,52,60,68,77,48,56,49,40,45,37,28,46,44,50,31,41,36,46,61,52,31,48,54,66,52,52,53,51,74,53,60,46,44,51,64,65,64,65,61,66,71,56,53,65,62,63,83,82,83,78,64,56,55,54,53,73,55,60,74,67,61,77,65,74,62,59,47,50,59,77,81,64,70,57,62,68,63,56,56,64,71,75,84,64,69,71,62,62,71,57,51,53,80,88,82,78,77,67,66,64,59,56,53,60,69,75,68,75,77,61,76,82,72,74,70,70,73,72,79,76,77,79,74,66,70,68,74,76,59,56,60,72,70,76,78,76,83,82,70,68,73,73,68,79,68,59,73,71,71,70,84.0,78.0,74.0,74.0,79.0,76.0,70.0,76.0,77.0,76.0,72.0,81.0,63.0,64.0,75.0,77.0,81.0,81.0,84.0,72.0,75.0,95.0,86.0,71.0,74.0,75.0,80.0,89.0,68.0,63.0,83.0,66.0,85.0,89.0
,Switzerland,46.8182,8.2275,55,61,65,84,66,59,65,49,56,69,68,49,50,49,59,65,65,82,75,48,53,47,46,53,70,72,69,74,82,66,86,78,84,78,78,73,57,60,61,64,69,76,69,68,77,57,56,72,78,76,67,74,61,66,67,64,77,75,68,70,78,73,75,73,77,78,77,65,82,83,83,74,84,77,67,68,72,72,69,70,80,79,60,51,57,60,69,72,80,79,65,57,71,74,66,60,50,51,49,62,54,55,54,65,50,47,59,66,72,72,69,59,52,56,77,81,71,88,83,80,83,88,81,72,89,87,63,64,69,69,77,81,79,85,83,82,75,66,69,68,55,44,65,68,66,57,51,54,64,72,62,54,55,62,88,84,81,94,85,92,91,88,64,70,93,87,91,94,87,90,77,73,81,71,70,74,79,77,83,96,75,82,89,96,78,73,92,65,57,56,66,98,74,77,72,86,96,99,77,61,60,71,87,87,89,74,76,69,64,90,75,67,73,88,97,89,76,70,63,65,66,71,73,71,90.0,100,96.0,94.0,100,98.0,90.0,86.0,83.0,99.0,100,96.0,75.0,72.0,86.0,91.0,100,100,98.0,100,100,93.0,90.0,93.0,100,100,99.0,91.0,99.0,100,99.0,96.0,86.0,84.0
,Syria,34.802075,38.99681500000001,70,75,68,79,81,79,61,76,83,81,62,70,61,39,51,69,77,75,76,79,81,62,64,69,60,61,71,71,72,72,67,50,55,59,63,64,59,70,65,23,23,20,56,75,60,48,66,82,81,85,66,66,74,74,72,59,49,59,56,62,68,60,64,60,44,43,61,54,46,41,41,38,60,82,74,62,59,67,66,60,59,47,45,36,56,57,49,68,53,46,57,57,57,50,47,37,41,50,50,49,51,56,46,36,31,32,48,42,36,33,33,30,22,53,63,56,41,41,34,37,46,46,37,43,49,54,44,35,41,36,33,26,21,18,20,19,18,15,17,17,16,13,38,55,34,30,21,31,32,34,26,17,21,32,35,24,16,11,17,23,16,18,20,25,19,28,23,25,18,37,45,37,24,21,21,28,24,25,25,25,26,28,28,15,17,13,18,22,28,24,30,33,31,27,30,19,21,23,19,22,19,14,28,22,26,19,26,16,18,20,18,21,26,27,28,34,35,26,23,20,40,48,48,40,29.0,29.0,27.0,16.0,20.0,27.0,26.0,29.0,33.0,38.0,25.0,20.0,19.0,22.0,32.0,36.0,18.0,11.0,6.0,10.0,11.0,10.0,8.0,9.0,12.0,14.0,11.0,14.0,15.0,10.0,21.0,32.0,31.0,29.0
,Taiwan*,23.7,121.0,78,56,63,69,68,68,57,53,63,72,67,68,62,38,56,51,66,67,65,56,45,50,67,68,76,94,64,86,75,57,31,44,59,66,75,76,69,68,64,70,76,76,71,63,77,69,74,89,75,63,59,62,56,74,68,73,71,78,77,81,73,68,75,84,98,87,80,71,57,95,89,89,82,100,91,66,79,84,89,88,69,71,74,86,79,82,78,87,68,79,86,92,99,91,93,91,99,97,88,86,76,86,96,48,60,36,52,65,75,68,82,87,100,100,99,93,93,93,74,67,69,71,62,73,68,78,86,84,85,88,93,100,91,87,87,88,92,91,99,100,100,100,100,100,100,98,100,100,99,100,97,96,94,89,78,81,95,94,99,96,81,83,87,88,94,100,89,92,80,80,90,85,88,87,86,92,88,91,93,93,98,97,96,92,95,99,99,99,100,94,79,84,93,82,76,93,100,99,90,87,92,89,89,97,100,99,99,98,97,97,95,87,88,92,100,100,98,89,90,81,84,90,100,98,98.0,99.0,100,100,99.0,99.0,96.0,87.0,97.0,100,100,97.0,100,100,100,100,100,100,98.0,100,100,100,100,100,84.0,67.0,96.0,100,100,100,100,100,100,100
,Tajikistan,38.861,71.2761,61,79,75,64,59,77,65,54,46,50,73,91,81,69,56,54,59,35,43,62,70,65,45,73,75,69,55,54,42,57,52,49,51,75,77,63,72,46,43,53,87,85,91,84,55,60,52,73,90,60,39,44,75,65,86,75,77,99,95,81,72,64,62,75,86,83,78,74,69,86,89,78,69,70,56,62,80,91,84,77,90,75,83,100,96,94,90,90,69,87,93,93,82,62,62,73,79,82,89,90,62,95,99,100,100,88,94,83,76,82,83,79,80,78,88,93,88,89,97,98,97,92,92,79,95,82,86,91,100,91,85,91,89,99,96,99,82,92,100,86,75,71,75,87,93,95,93,99,98,99,98,97,100,100,89,81,86,94,96,99,94,87,75,79,80,81,87,87,96,91,73,56,48,99,96,84,95,97,96,49,91,93,84,74,83,94,78,57,73,93,92,98,100,100,95,88,97,97,98,98,96,95,90,81,77,71,77,91,83,73,63,81,85,73,61,66,63,54,50,64,89,72,73,71,94.0,99.0,84.0,76.0,89.0,99.0,100,93.0,78.0,52.0,40.0,44.0,77.0,100,100,87.0,90.0,85.0,100,100,99.0,100,94.0,80.0,88.0,88.0,80.0,68.0,80.0,85.0,80.0,73.0,85.0,79.0
