Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Saint Lucia,13.9094,-60.9789,23,23,22,22,22,23,23,23,23,23,23,23,22,22,23,23,22,22,23,23,22,22,23,23,22,22,22,22,23,23,23,23,23,23,22,23,23,23,22,22,23,22,22,23,23,23,23,22,23,23,22,22,22,22,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,23,22,22,22,22,22,22,22,22,22,22,23,24,23,23,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,23,23,24,24,24,23,24,23,24,23,24,24,24,24,24,24,24,25,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,23,25,24,24,24,25,25,24,24,24,25,24,24,25,25,26.14,25.41,25.09,25.69,26.03,25.52,25.61,25.43,25.12,25.13,25.34,25.2,25.17,25.66,25.45,26.22,25.77,25.29,25.43,24.9,25.27,25.2,25.33,25.5,25.28,25.26,25.39,25.94,25.56,24.76,24.73,25.74,26.14,25.75
,Saint Vincent and the Grenadines,12.9843,-61.2872,25,25,25,25,24,24,25,25,25,25,25,25,24,24,25,25,25,25,24,25,25,24,25,25,25,25,24,25,25,25,25,25,25,25,24,24,25,25,25,25,25,24,24,24,25,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,25,26,26,26,26,25,26,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,24,24,25,25,25,25,26,26,26,25,26,26,26,26,25,25,25,26,25,25,26,26,25,25,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,27,26,26,26,27,26,26,26,26,27,26,26,27,27,27.54,27.04,27.33,27.66,27.7,26.91,27.52,27.25,27.23,27.57,27.22,26.89,27.14,27.37,27.27,27.37,27.36,27.18,27.4,26.99,27.72,27.74,27.72,27.89,27.56,27.7,27.73,27.9,27.84,27.4,27.41,28.25,28.26,28.01
,San Marino,43.9424,12.4578,0,0,3,1,0,0,0,0,1,1,2,0,0,1,1,1,4,3,3,2,0,1,0,3,3,2,6,7,4,6,7,7,8,8,2,2,0,0,1,6,12,6,3,6,3,3,4,6,4,2,1,3,3,5,6,9,0,3,2,7,7,6,4,1,5,3,2,2,2,5,6,7,8,4,1,2,3,6,6,6,7,0,1,0,1,4,3,3,4,1,1,-1,0,3,4,5,5,5,5,7,9,10,10,4,3,7,9,11,11,9,8,6,6,10,10,10,11,12,10,12,12,12,7,11,13,7,9,12,14,14,12,13,14,15,13,12,13,13,13,12,11,14,14,11,12,9,10,10,9,9,9,11,12,14,15,13,15,15,12,11,11,11,14,13,13,14,14,14,14,13,15,16,17,17,17,17,17,18,19,20,19,19,19,17,16,17,16,14,15,18,19,17,15,13,14,15,17,15,14,16,18,19,18,19,15,17,18,19,21,22,22,22,22,20,16,14,16,17,18,19,19,21,20,21,21.8,19.71,19.58,20.58,18.55,17.64,19.02,20.38,21.57,20.95,19.25,17.88,18.49,18.87,19.36,22.47,23.05,16.49,12.15,14.4,14.75,14.99,16.37,17.65,16.85,16.54,16.2,18.22,17.8,16.97,17.68,17.43,17.27,17.7
,Sao Tome and Principe,0.1864,6.6131,24,25,25,25,25,24,24,24,24,25,24,24,24,25,25,25,24,24,24,24,25,25,25,25,24,25,25,25,25,25,25,25,25,24,25,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,26,26,25,25,26,26,26,26,26,26,26,25,25,25,26,26,26,26,26,24,26,26,25,26,25,24,25,26,25,23,24,25,26,25,26,26,26,25,26,25,25,25,25,25,25,26,25,24,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,26,25,24,24,24,24,25,25,25,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,22,22,21,21,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,22,22,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,22,22,22,22,22,23.3,23.17,22.72,22.54,23.17,23.03,22.29,22.07,22.22,22.52,22.45,22.53,23.22,23.25,23.27,22.83,22.59,22.79,22.56,22.22,22.28,22.69,22.34,22.02,21.9,22.49,22.79,22.56,22.56,22.99,23.18,22.75,22.45,22.63
,Saudi Arabia,23.885942,45.079162,13,13,14,13,5,6,9,12,7,5,2,1,5,2,3,7,9,12,10,9,11,6,4,6,1,0,1,5,7,5,13,6,5,7,11,13,14,15,13,9,4,0,0,4,5,9,13,14,15,15,7,9,12,16,17,9,7,7,12,15,11,6,7,10,12,13,11,8,7,9,10,13,19,12,11,13,19,14,14,15,13,5,7,11,16,13,19,16,12,12,16,17,20,15,17,19,22,22,23,22,22,19,18,15,13,15,19,19,18,15,16,18,19,20,22,18,18,22,23,19,24,20,20,23,24,22,22,22,24,24,22,24,22,23,23,22,23,27,23,22,22,22,22,25,22,22,22,23,24,25,25,25,25,25,27,26,27,26,28,27,26,24,25,25,25,29,30,27,24,23,24,24,21,23,23,25,25,26,25,25,29,30,29,29,26,27,28,28,28,28,29,26,27,27,27,29,29,28,26,28,30,28,26,28,26,26,25,27,29,29,30,28,31,29,27,26,25,25,25,25,25,24,23,22,24.79,25.38,24.91,26.87,25.3,22.84,22.98,24.1,25.52,27.16,29.06,25.51,26.15,25.03,23.06,23.41,23.01,21.58,22.13,24.63,25.01,21.38,22.15,22.36,22.31,20.87,21.92,24.12,22.84,22.78,21.49,21.23,23.6,22.77
,Senegal,14.4974,-14.4524,18,20,18,16,14,14,14,16,15,17,19,18,16,16,18,18,19,19,18,19,21,23,24,24,21,23,20,21,23,23,21,18,21,22,19,18,20,19,19,18,19,20,24,23,24,24,26,23,22,21,23,21,24,27,29,27,24,20,21,21,20,21,21,21,20,19,19,21,20,20,23,23,23,20,18,19,20,19,22,24,24,21,18,18,20,20,22,25,25,26,26,26,28,23,24,25,26,22,22,22,21,22,23,23,24,23,21,21,24,24,24,21,21,23,25,27,28,26,26,24,24,26,24,21,24,23,23,25,23,22,23,25,25,23,25,25,24,22,22,22,23,23,23,22,21,23,22,24,25,23,23,23,25,25,25,25,25,24,24,24,26,26,26,27,25,26,26,25,25,25,24,27,25,27,27,26,25,25,24,24,24,25,24,26,25,24,25,25,24,25,24,24,23,23,24,24,23,23,23,25,24,23,23,23,24,25,23,23,23,23,23,24,23,24,23,22,23,24,24,24,23,23,23,22,22.99,24.29,22.85,24.95,24.97,25.47,25.38,22.43,22.94,23.06,24.18,24.95,22.4,22.37,23.47,23.33,23.77,23.94,23.34,21.48,22.09,22.71,22.06,22.22,23.08,22.19,23.66,22.76,22.88,23.14,23.55,24.47,24.46,24.73
,Serbia,44.0165,21.0059,-3,-6,-6,0,-4,-5,-7,-6,-2,-3,-2,-3,-2,-2,-3,-1,-3,-3,-2,-3,-5,-2,-5,-2,0,2,0,1,-1,-2,3,4,4,4,0,-3,-1,-2,-4,-2,3,2,-2,1,2,-2,0,1,3,2,-2,0,-2,3,0,5,0,-1,-1,0,9,11,7,1,0,3,2,0,3,2,4,6,6,4,-1,0,3,2,3,4,3,-1,-2,-2,0,3,1,5,3,0,0,-3,-1,3,6,4,3,2,3,5,7,6,7,0,0,6,8,11,10,6,2,2,3,4,10,5,7,9,9,10,9,9,7,5,8,6,7,6,10,13,14,6,18,14,11,11,13,14,14,9,6,6,11,7,8,7,8,8,7,8,6,9,6,9,14,14,13,13,13,12,12,13,14,14,14,14,13,14,14,13,12,14,15,15,13,16,17,16,17,16,15,20,18,17,16,16,16,10,11,15,17,15,11,9,12,15,14,12,13,11,14,15,16,16,17,15,16,15,15,18,19,19,15,14,20,17,16,15,16,16,16,17,17,17,17.38,19.02,16.13,16.58,17.4,15.08,15.12,15.37,15.12,16.44,18.21,16.9,12.75,14.08,13.89,17.14,19.2,19.06,15.51,14.44,13,12.78,11.44,12.15,14.62,16.29,13.21,13.5,13.54,15.62,14.51,16.18,15.6,16.09
,Seychelles,-4.6796,55.492,25,25,25,25,25,23,25,25,24,24,25,25,25,24,24,25,23,24,24,25,26,26,26,26,25,25,25,25,24,24,23,24,25,25,25,26,25,25,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,25,25,24,24,25,25,25,25,25,26,24,25,26,25,26,25,25,25,26,25,25,26,26,26,25,26,25,26,23,26,25,26,25,25,25,26,26,26,26,26,26,25,26,25,25,25,25,25,26,26,26,26,26,26,26,27,26,26,25,25,26,26,26,26,25,26,26,24,26,26,26,25,25,26,26,26,26,25,24,26,24,26,26,26,26,26,26,25,26,26,25,26,26,25,25,26,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,24,25,25,24,24,24,25,25,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23.01,23.03,23.48,23.26,23.85,23.52,23.3,23.2,23.08,23.2,23.83,23.69,23.68,23.75,23.81,23.4,23.62,23.9,23.23,23.4,23.14,23.36,22.98,22.87,23.08,22.58,22.74,23.24,23.68,24.35,24.27,24.39,24.25,23.8
,Sierra Leone,8.460555000000001,-11.779889,17,17,17,15,16,17,19,20,21,21,21,19,18,19,19,20,20,20,20,21,21,22,21,18,18,18,19,21,20,20,21,22,22,19,18,19,19,19,19,21,21,21,20,19,18,20,20,21,21,21,22,23,22,22,22,22,20,22,22,21,21,23,22,22,22,23,23,23,22,23,24,22,22,22,23,23,23,22,21,22,22,23,23,21,22,22,22,23,24,23,23,24,23,25,24,24,25,23,23,24,22,23,22,23,22,23,23,23,23,22,22,23,21,23,23,23,21,22,23,21,24,23,24,23,24,23,23,22,23,23,22,23,23,23,22,24,22,22,23,22,23,23,23,22,22,23,22,22,22,22,22,23,22,22,22,23,23,21,21,22,22,22,23,22,21,23,23,23,21,20,22,22,22,22,22,21,22,21,22,21,22,22,21,22,21,21,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,20,21,21,21,21,21,20,20,19,19,20,21,21,21,21,21,20,21.37,21.61,22.62,21.37,21.92,22.32,21.6,21.92,21.23,20.77,22.46,22.41,21.95,21.96,21.43,21.98,21.48,22,22.05,21.19,20.84,21.75,22.88,22.05,21.67,22.08,21.32,22.19,22.34,21.74,21.7,22.66,22.78,21.96
,Singapore,1.2833,103.8333,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,25,24,24,24,25,25,24,24,24,23,24,25,24,24,23,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,25,25,25,25,24,25,25,25,24,25,25,25,25,25,24,24,25,25,24,24,25,25,25,25,25,24,25,25,25,25,25,25,25,24,25,25,24,26,26,26,25,25,25,25,25,26,26,26,26,25,25,26,24,25,25,25,24,25,25,25,25,25,26,25,27,27,26,27,26,26,26,27,26,25,27,25,26,26,25,26,26,26,25,27,27,26,26,26,25,26,26,25,26,26,26,26,26,26,26,24,25,27,26,25,25,25,26,25,26,25,25,26,26,26,27,27,26,25,25,26,26,26,26,26,24,24,24,25,25,25,24,25,25,24,25,24,26,25,25,24,25,25,26,26,25,25,25,25,25,25,26,26,25,26,26,26,25,27,26,26,26,25.74,25.47,25.87,25.58,25.34,25.53,26.18,26.8,26.49,25.44,25.48,26.27,25.54,25.77,26.65,26.6,26.75,26.27,26.53,26.9,25.14,26.14,24.58,25.38,25.52,26.49,25.91,24.94,25.79,25.75,24.97,24.58,25.4,24.83
,Slovakia,48.669,19.699,-6,-6,-4,-5,-9,-9,-8,-5,-5,-2,-5,-4,-4,-6,-4,-3,-5,-5,-5,-7,-8,-5,-7,-7,-8,-3,-4,-5,-4,-2,1,1,2,0,-3,-7,-3,-7,-6,-3,-2,-3,-6,-2,-3,-3,-1,0,-4,-3,-4,-6,0,-2,-1,0,-4,-3,-6,-2,0,1,0,-5,-2,-1,-2,-2,-3,0,3,4,-1,-6,-4,-2,1,2,3,4,-6,-6,-7,-7,-3,0,0,0,-2,-8,-7,-5,-3,-1,0,0,0,1,3,4,1,2,5,-4,0,4,3,3,-1,0,-1,1,3,5,0,0,5,5,6,6,3,2,1,3,-1,2,0,5,8,8,2,0,5,3,0,4,3,6,10,3,0,3,6,3,3,5,7,5,3,4,6,4,3,5,9,7,11,11,8,9,10,11,12,13,10,11,11,11,11,10,10,12,12,9,9,12,13,14,14,10,12,15,13,12,12,13,8,5,11,12,14,8,5,5,8,9,9,8,11,10,11,11,10,10,12,12,12,13,15,13,12,9,9,12,14,14,13,15,14,15,14,14,13,12,14.24,14.43,13.25,13.46,13.3,12.42,11.4,12.92,14.06,15.92,11.92,11.89,9.63,11.67,7.96,13.38,15.65,13.39,10.44,8.78,7.55,7.55,11.32,12.79,12.51,6.79,7.64,9.48,11.39,12.15,12.01,13.19,13.1,14.38
,Slovenia,46.1512,14.9955,-4,-3,-2,-2,-4,-5,-4,-1,-1,-1,-3,-3,-1,-1,0,-3,-1,-1,-2,-2,-4,-3,-3,1,1,0,2,1,-2,3,3,3,5,7,0,-1,-4,-3,-3,4,4,0,-1,3,0,-1,4,5,2,-2,-1,-2,2,4,1,6,-2,0,-3,6,4,7,2,-1,2,1,-1,-1,0,3,3,6,3,0,-3,0,5,4,4,5,0,-3,-1,-2,-1,2,0,2,2,-2,-3,-4,-1,4,2,3,1,2,3,6,6,7,9,-2,1,6,7,10,7,6,5,4,4,9,8,7,9,9,7,9,8,8,3,7,5,3,6,10,10,11,9,5,11,9,7,9,10,12,12,9,8,12,11,7,7,7,7,5,6,4,10,10,9,12,13,10,12,12,11,10,8,9,12,13,14,13,13,13,13,12,13,14,14,11,14,13,15,16,16,15,15,16,17,13,12,15,12,9,12,14,15,11,9,10,10,12,14,9,9,13,15,16,15,15,14,13,15,16,17,18,19,19,18,17,15,12,14,15,17,17,17,17,16,17,18.14,16.52,16.37,16.97,15.55,13.96,14.26,16.58,17.95,18.27,16.76,13.89,12.35,15.32,15.26,17.21,17.67,13.49,11.89,10.1,9.7,9.86,11.4,13.78,14.36,11.4,10.64,13.03,13.83,13.65,14.38,15.1,14.54,15.08
,Somalia,5.152149,46.199616,22,22,20,21,22,23,22,20,19,21,23,22,21,19,17,17,18,20,20,20,20,21,23,23,23,22,22,20,18,19,18,19,19,19,19,18,18,18,17,19,19,20,19,22,21,21,20,19,21,20,22,21,19,20,21,23,19,19,17,18,18,19,18,19,22,22,20,21,20,20,20,21,22,23,23,23,21,22,23,23,23,24,25,23,23,23,23,24,24,24,24,24,22,22,24,23,23,23,23,24,24,24,24,24,25,24,23,25,23,22,23,24,23,23,22,23,23,23,24,22,23,24,24,24,23,23,23,22,22,23,25,25,25,24,24,24,24,24,24,23,23,24,24,24,25,25,25,24,23,24,24,23,23,23,24,24,25,24,22,22,22,22,23,23,22,23,23,23,22,22,22,23,23,24,23,23,23,23,24,23,23,22,22,22,22,23,21,23,23,22,23,22,22,22,22,23,21,21,21,21,21,21,20,21,22,21,21,22,21,21,21,21,21,21,21,22,20,21,21,20,20,20,21,20,21.66,22.38,21.2,21.53,22.71,23.02,22.44,21.24,22.07,21.45,21.68,22.3,22.27,22.14,21.74,22.43,22.72,22.6,22.67,22.65,21.97,22.32,22.38,21.85,22.49,21.97,21.58,22.12,22.69,23.35,23.59,23.87,23.6,23.25
,South Africa,-30.5595,22.9375,18,17,18,16,15,19,18,16,16,17,18,19,22,21,23,27,19,17,17,14,14,14,17,17,14,9,12,16,18,18,21,19,20,21,20,19,16,17,18,16,16,17,17,17,19,20,20,17,17,18,19,19,14,11,16,20,17,13,12,16,15,16,18,20,19,20,19,20,17,14,16,14,14,12,13,17,15,13,13,11,16,15,14,12,12,6,9,11,10,15,12,10,13,12,15,9,5,3,7,14,13,12,11,5,6,4,6,12,16,13,11,11,13,11,12,11,7,5,4,3,4,6,5,3,4,3,6,5,5,5,7,9,2,3,3,1,4,7,4,6,5,5,4,10,2,-2,-1,2,3,3,3,4,4,4,3,2,3,2,5,10,2,-2,-6,-4,-4,-2,-1,0,0,1,2,0,0,0,2,4,-1,5,-1,0,0,1,-1,1,1,0,2,0,8,6,2,-3,4,2,-5,-4,-3,-2,-1,0,0,0,0,0,0,1,2,0,2,1,0,1,3,6,6,1,2,-2,1,1,0,0,-1,1,-0.31,3,-0.28,-3.76,0.56,-4.7,-3.4,3.26,0.65,1.99,5.4,5.59,8.02,2.25,0.48,1.31,-3.78,-3.87,1.63,9.51,-1.44,6.59,12.13,8.98,5.3,7.01,9.99,10.87,10.78,16.38,19.48,1.95,1.76,2.65
,South Sudan,6.877000000000002,31.307,25,25,24,20,19,21,23,22,19,17,15,17,18,19,21,24,21,20,19,19,18,17,16,17,21,21,18,18,19,21,22,20,21,23,23,21,22,21,24,24,22,20,21,22,24,23,24,25,23,22,23,25,22,22,23,22,22,23,22,23,22,22,22,22,24,25,26,25,25,25,25,24,23,24,25,23,24,25,25,23,24,25,25,24,23,22,25,24,23,25,24,27,27,27,25,24,24,26,25,24,24,25,23,22,25,26,25,24,22,23,23,23,23,23,25,25,23,23,24,21,24,22,23,23,23,23,22,22,23,23,22,23,24,23,23,22,22,22,23,22,22,21,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,19,21,21,21,21,22,22,20,21,20,20,21,22,21,21,20,21,22,22,22,22,21,22,22,21,20,21,21,22,21,21,20,20,21,21,21,20,19,19,20,20,19,20,20,20,20,20,20,20,20,20,21,21,20,20,19,19,20,20,19,20,21,20,20.79,21.83,22.18,21.66,20.99,20.85,20.93,20.85,21.87,21.44,20.33,20.69,19.66,20.67,22.08,21.2,20.54,20.3,21.41,20.74,20.11,19.67,20.92,20.53,19.89,19.05,20.21,20.47,21.14,21.27,21.31,19.5,21.02,21.04
,Spain,40.463667,-3.74922,-1,0,0,-1,0,0,1,2,1,-1,-3,-2,-3,2,5,5,3,2,1,4,4,1,4,5,2,0,7,7,8,7,10,7,5,4,2,2,4,3,2,4,5,7,6,4,3,3,4,4,2,1,3,3,5,4,3,4,3,4,6,6,10,3,9,8,6,1,1,4,5,7,11,10,8,8,4,5,6,7,8,7,6,7,8,6,2,3,1,3,4,1,6,2,3,3,7,11,10,9,10,10,10,9,8,10,9,10,8,9,7,7,7,8,10,10,10,7,5,5,8,8,10,10,13,11,7,11,12,12,10,8,11,8,9,8,10,9,10,10,13,14,15,16,15,16,16,15,14,14,16,17,14,15,14,15,9,13,14,10,8,9,12,10,9,10,13,14,13,13,14,16,16,18,19,21,20,19,16,18,20,22,20,18,15,15,20,22,21,22,18,17,20,19,19,20,18,18,19,17,18,19,21,19,19,22,20,21,22,22,22,23,21,21,20,18,16,18,21,22,23,21,22,19,14,15,17.27,15.87,13.58,14.48,16.69,17.16,16.24,17.53,17.46,17.99,19.23,18.71,19.24,19.46,20,13.54,8.96,10.11,14.47,13.95,13.85,15.58,15.91,17.1,13.24,11.08,12.17,15.27,16.24,17.33,17.11,17.29,16.98,16.14
,Sri Lanka,7.873054,80.77179699999998,21,21,21,21,21,21,21,19,19,19,20,19,17,16,18,20,20,21,21,21,21,21,21,20,19,18,17,19,19,18,19,18,20,19,20,19,19,18,18,18,20,21,21,20,20,20,21,17,17,20,21,21,21,20,21,20,20,20,19,19,20,19,19,19,20,21,20,20,20,20,20,19,20,20,21,22,21,22,21,20,20,20,20,20,19,20,20,21,22,20,20,18,18,21,21,22,22,21,20,21,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,23,22,23,22,23,22,23,22,22,23,23,21,23,22,22,22,22,22,23,23,24,24,25,25,25,24,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,23,23,22,23,24,24,24,23,24,24,23,24,24,23,23,23,22,22,23,23,23,23,23,24,23,22,22,22,22,22,23,22,23,23,21,22,23,23,23,23,23,23,23,22,23,23,22,23,22,23,23,23.29,23.63,23.44,23.17,23.63,23.68,23.52,23.29,22.62,22.76,23.11,22.7,22.11,22.71,23.24,24.07,23.94,23.69,22.67,22.31,22.72,22.95,23.54,23.78,22.35,24.31,23.88,23.54,23.13,23.49,23.54,23.76,24.09,24.24
,Sudan,12.8628,30.2176,17,16,13,12,11,14,15,11,10,7,9,9,13,14,16,17,13,12,12,10,10,9,9,10,10,11,10,11,11,13,12,12,13,14,13,13,17,19,16,15,11,11,12,12,14,16,17,17,16,17,15,15,16,17,14,13,13,17,16,15,15,15,16,18,18,21,21,23,21,18,21,19,18,17,20,17,18,18,16,16,18,19,17,17,18,17,17,21,19,18,19,21,26,23,20,21,22,22,22,23,21,23,20,16,15,19,20,23,16,16,17,15,15,18,19,22,20,20,21,20,21,20,23,24,25,23,19,25,23,22,22,26,24,24,22,23,22,22,23,24,22,24,23,26,24,23,23,22,26,26,23,22,25,24,24,25,26,26,26,23,24,22,24,24,25,24,24,23,23,24,23,25,26,25,24,24,24,25,25,27,24,25,24,24,25,25,24,23,23,23,24,24,22,23,24,23,23,23,22,21,22,23,23,24,25,22,22,21,20,20,22,20,20,21,21,21,19,19,23,20,20,20,21,21,22.81,24.06,23.4,23.04,22.8,22.38,23.43,23.25,23.82,23.1,22.1,21.81,23.26,22.99,22.59,23.27,22.39,21.94,22.73,23.62,22.96,23.44,22.1,23.09,22.89,22.66,23.38,23.76,22.4,23.3,22.76,21.8,23.61,23.73
,Suriname,3.9193,-56.0278,19,19,20,20,21,21,21,21,21,21,19,20,20,20,21,20,21,21,22,21,21,20,19,19,21,21,21,21,21,21,21,21,20,20,21,20,19,19,20,20,20,21,21,20,20,20,20,21,21,21,20,20,20,22,21,21,20,19,19,21,21,20,20,22,21,20,19,20,20,20,20,20,21,22,22,21,22,22,22,20,20,20,21,22,21,21,21,21,21,22,21,21,21,20,22,22,23,22,22,22,21,21,21,20,20,20,22,21,21,21,21,21,20,21,20,22,21,20,20,21,21,21,22,20,21,21,22,21,21,21,21,21,22,22,22,21,22,21,21,21,21,22,21,21,21,22,21,21,21,21,21,21,21,21,20,21,22,21,21,21,20,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,22,21,21,21,21,22,22,21,21,21,22,21,22,21,21,21,20,21,22,21,21,21,22,21,21,20,20,21,21,20,21,21,21,20,20,21,22.08,22.92,23.45,22.79,22.3,22.23,22.44,22.92,22.1,22,22.59,21.76,20.95,21.49,22.45,21.23,22.52,21.48,20.98,21.47,21.72,21.91,22.45,23.24,22.05,22.29,21.54,22.21,23.1,22.98,22.45,22.65,23.39,22.29
,Sweden,60.128161,18.643501,4,4,0,0,0,4,3,2,0,-2,4,0,0,2,3,3,3,1,0,4,1,-1,2,0,0,2,1,1,0,0,1,0,0,-3,-3,-1,-3,1,1,4,1,1,-1,-2,0,1,2,4,1,-3,1,4,1,0,-2,0,-2,-5,-2,0,1,1,1,0,-2,-1,-1,4,2,2,2,0,-4,-1,2,-1,4,1,0,-2,-4,-1,0,3,2,0,2,-2,-1,-5,1,2,0,-2,-2,3,3,2,2,1,0,4,1,3,4,1,1,2,4,3,4,5,3,3,2,0,1,0,0,3,6,4,4,3,4,2,3,4,5,1,0,1,0,1,3,2,1,3,2,2,3,7,7,5,5,8,7,6,7,9,9,10,7,8,9,11,9,9,9,9,11,11,10,11,10,14,11,11,13,15,13,12,11,15,17,17,17,16,18,14,12,11,10,11,12,12,10,8,8,9,11,10,9,10,12,12,13,14,15,16,13,12,10,10,9,11,15,13,12,12,14,12,14,13,12,12,15,15,16,17,13,12,11,14,15.27,16.12,17.37,14.81,15.51,17.01,15.9,15.43,17.13,14.2,13.92,10.84,9.22,10.45,11.14,12.16,12.32,10.55,12.91,10.26,14.39,13.1,11.2,9.91,8.49,11.01,9.82,9.45,6.15,11.74,9.04,10.48,12.74,12.42
