UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
84054107,US,USA,840,54107.0,Wood,West Virginia,US,39.20967886,-81.5162836,"Wood, West Virginia, US",0,0,9,7,-1,2,-1,0,-3,7,13,6,3,4,1,4,-4,0,-3,-8,-7,-8,-2,4,2,0,0,0,-1,-1,-1,1,1,4,11,1,3,-1,-4,-3,4,4,0,2,-5,-9,1,-3,8,-1,-2,-8,-6,-4,1,6,6,-3,-2,-7,-6,5,9,2,0,2,-1,-2,5,12,6,5,12,1,1,2,6,3,12,17,2,0,8,3,6,3,10,13,17,11,3,5,1,0,1,9,7,9,14,12,1,0,7,2,-2,-1,1,2,0,5,9,0,7,10,6,11,5,8,14,9,7,4,15,7,6,4,1,10,0,1,4,1,2,10,16,14,15,18,16,8,10,12,11,16,17,17,19,19,19,12,9,4,12,19,17,18,18,14,11,16,23,17,11,12,11,14,12,13,15,15,15,17,19,18,14,14,15,20,20,20,17,17,16,17,17,19,19,21,19,20,20,19,18,15,16,15,23,20,18,22,21,21,21,21,21,19,18,21,21,16,19,19,21,21,16,17,14,15,16,16,15,17,20,19,20.09,20.89,20.24,16.62,18.08,15.48,15.11,12.26,17.98,19.27,18.21,19.74,20.55,19.24,21.8,22.36,21.62,14.23,16.51,20.09,22.1,21.36,20,11.45,13.49,16.14,16.58,16.59,18.55,18.81,16.21,19.94,16,8.33
84054109,US,USA,840,54109.0,Wyoming,West Virginia,US,37.612327,-81.54511071,"Wyoming, West Virginia, US",2,0,8,9,0,-1,-1,-2,-3,4,12,9,4,6,6,7,-3,3,0,-8,-7,-10,-1,4,3,0,0,0,0,0,1,1,1,2,10,10,12,0,-4,-1,3,9,1,7,-3,-8,0,0,3,1,-1,-6,-7,-4,1,6,5,-3,-3,-5,-7,1,7,0,0,3,-1,-3,0,10,9,4,13,2,3,4,8,7,13,15,7,2,6,5,9,3,12,15,16,9,6,3,3,0,3,7,8,9,15,11,0,0,8,2,0,0,1,5,0,6,8,1,9,11,6,10,4,6,12,8,5,4,14,10,10,5,0,6,0,0,3,1,3,10,13,13,16,16,13,7,11,11,13,15,17,16,16,17,17,16,10,6,12,17,16,18,17,17,12,19,20,17,12,11,13,13,12,13,14,15,15,15,18,17,16,16,14,16,19,18,19,18,16,16,17,18,19,18,19,18,19,18,16,16,16,16,20,21,20,20,20,20,20,20,19,19,19,19,20,19,19,21,20,18,17,17,17,18,18,17,16,16,18,20,19.52,19.49,19.68,17.14,18.33,15.19,17.04,15.16,18.27,17.06,16.98,18.84,17.47,18.1,19.68,20.63,20.94,18.64,18.94,20.59,20.33,21.24,20.58,13.98,11.22,13.61,14.52,15.47,17.76,19.67,19.01,18.58,19.27,13.16
84055001,US,USA,840,55001.0,Adams,Wisconsin,US,43.96974651,-89.76782777,"Adams, Wisconsin, US",-12,0,-2,-5,-4,-5,-1,-16,-9,-5,-6,-12,-7,-2,-6,-18,-17,-4,-17,-13,-16,-8,-3,-2,0,-1,-4,-4,-7,-8,-5,-1,0,-2,-6,-12,-10,-9,-9,-10,-18,-9,-8,-16,-26,-14,-10,-6,-5,-18,-22,-15,-6,-2,-5,-3,-6,-10,-14,-14,-2,-1,-4,-3,0,-5,-5,2,8,-4,0,2,-2,-2,-5,-2,-3,0,2,-1,-8,-4,-1,0,2,2,0,4,4,1,0,-1,1,6,-2,-2,0,7,4,0,-1,0,5,-6,-7,-5,-1,-1,4,-1,-3,1,1,1,1,1,6,5,6,5,1,10,7,1,2,1,4,0,-2,2,0,0,1,9,8,6,9,9,8,8,9,12,11,15,16,17,19,18,9,8,4,11,18,16,12,16,12,11,14,15,16,10,9,6,6,8,10,13,13,15,18,13,16,11,10,10,15,16,15,18,19,19,15,18,17,18,19,18,18,21,17,16,15,13,18,17,13,16,21,21,15,13,17,14,13,19,23,17,15,15,16,13,13,15,10,8,9,10,12,18,20,20,10,12,14.41,14.54,17.37,11.85,14.65,10.46,10.42,15.89,15.56,17.67,17.41,18,19.25,20.25,21.19,19.61,15.05,8.97,13.56,7.54,13.44,14.95,7.57,10.65,12.4,11.61,7.36,7.26,5.41,5.29,12.22,11.46,10.39,13.69
84055003,US,USA,840,55003.0,Ashland,Wisconsin,US,46.31956891,-90.67837132,"Ashland, Wisconsin, US",-12,-2,-6,-8,-4,-8,-6,-21,-13,-9,-13,-16,-11,-4,-9,-22,-24,-6,-12,-13,-15,-8,-2,-2,-1,-3,-5,-11,-9,-9,-7,-2,0,-3,-16,-18,-15,-10,-16,-12,-19,-8,-6,-22,-26,-13,-18,-16,-9,-22,-24,-13,-8,-2,-7,-7,-8,-13,-18,-17,-2,-4,-3,-8,-2,-10,-5,3,-1,-9,-5,0,-5,-8,-12,-3,-8,-2,0,-6,-16,-5,-1,-7,2,-1,-3,0,0,0,-4,-1,1,5,-6,-5,1,5,0,-2,-3,-1,0,-10,-10,-7,-5,0,0,0,-5,0,-1,-1,0,0,6,2,2,2,3,7,6,0,1,1,0,-4,-1,0,-2,-2,0,7,5,3,7,6,7,9,9,12,12,10,15,12,17,14,8,7,2,10,15,11,10,13,8,9,16,17,12,9,5,2,6,11,16,16,17,16,12,10,12,11,11,10,16,14,14,18,20,20,19,16,15,18,19,15,17,18,16,14,13,11,18,10,13,15,20,17,11,11,13,10,13,22,21,14,13,12,10,10,12,13,7,7,8,10,14,18,20,17,11,15,16.11,18.91,14.72,11.98,12.28,9.18,12.95,17.51,17.23,18.39,17.15,17.37,12.05,20.25,18.14,15.19,11.47,6.62,14.2,6.81,11.82,13.88,7.1,6.6,11.08,7.64,2.64,1.48,0.9,1.76,10.99,10.22,2.86,15.97
84055005,US,USA,840,55005.0,Barron,Wisconsin,US,45.42372701,-91.84833627,"Barron, Wisconsin, US",-14,-3,-3,-7,-4,-7,-6,-21,-13,-9,-15,-16,-10,-3,-9,-23,-23,-5,-15,-16,-19,-9,-2,-2,-1,-4,-3,-10,-9,-8,-5,-1,0,-2,-15,-18,-16,-11,-11,-13,-19,-7,-7,-24,-27,-14,-15,-10,-8,-20,-25,-15,-10,-4,-8,-6,-7,-12,-17,-18,-3,-3,-3,-8,0,-9,-5,1,1,-6,-2,1,-4,-7,-8,-3,-6,0,1,-6,-11,-3,-1,-2,3,-1,-1,3,1,-1,-2,-2,3,4,-7,-5,2,7,1,-1,-2,-2,0,-10,-9,-7,-4,0,0,0,-4,0,0,0,2,2,7,5,4,2,3,9,6,0,4,3,2,-2,-3,1,0,-2,1,8,5,7,8,8,9,11,9,13,13,11,16,16,17,14,9,7,3,13,16,12,9,13,9,13,17,16,14,10,10,5,5,11,15,14,15,16,13,10,13,11,10,9,16,13,14,17,19,20,19,18,17,17,19,16,18,19,16,14,13,12,19,9,11,15,20,17,12,14,13,11,15,22,20,13,14,12,12,10,12,14,7,9,10,10,14,19,17,18,9,13,16.99,18.46,13.56,12.83,14.01,8.77,11.57,15.8,17.04,17.95,16.86,17.86,16.9,19.59,18.38,17.13,11.48,8.54,14.19,6.3,11.36,14.18,6.65,6.78,12.39,7.38,3.31,3.53,0.77,1.37,11.04,10.15,7.34,14.92
84055007,US,USA,840,55007.0,Bayfield,Wisconsin,US,46.52868768,-91.19716729,"Bayfield, Wisconsin, US",-11,-3,-7,-7,-4,-6,-6,-20,-13,-10,-15,-15,-12,-4,-10,-23,-24,-7,-12,-13,-15,-8,-2,-2,-1,-3,-5,-11,-9,-9,-7,-2,0,-3,-17,-16,-14,-9,-15,-11,-16,-8,-6,-23,-25,-12,-18,-17,-9,-22,-23,-12,-7,-2,-6,-6,-8,-13,-18,-15,-2,-4,-2,-7,-2,-11,-6,2,-1,-8,-5,0,-5,-8,-11,-3,-7,-2,0,-7,-15,-5,0,-6,3,-1,-4,0,0,-1,-3,-1,0,6,-6,-4,0,5,1,-1,-2,0,0,-9,-9,-6,-4,1,0,1,-5,0,-1,-1,0,0,4,2,3,2,4,6,5,0,0,1,0,-3,-1,1,-1,-1,0,7,6,4,6,5,5,8,9,12,12,9,14,13,16,15,9,7,3,11,16,12,10,14,8,8,15,17,12,10,6,2,5,11,16,16,17,17,12,9,11,12,12,10,18,15,14,18,19,20,19,18,15,18,19,15,17,18,16,15,13,13,20,11,15,15,20,17,11,11,12,9,13,22,21,15,14,12,11,11,13,13,9,9,9,11,15,18,20,17,12,15,16.78,19.41,14.5,12.75,12.84,9.5,13.78,18.1,17.21,17.76,17.65,17.05,12.39,18.77,16.84,15.19,11.67,6.77,14.28,7.68,12.25,13.33,7.5,7.15,11.19,7.94,2.72,1.84,1.06,2.07,11.17,10.11,2.94,16.09
84055009,US,USA,840,55009.0,Brown,Wisconsin,US,44.4526553,-88.00411844,"Brown, Wisconsin, US",-10,1,-2,-4,-5,-4,-1,-13,-8,-1,-6,-11,-5,-2,-4,-13,-16,-2,-11,-12,-13,-7,-2,0,-1,-1,-2,-3,-6,-6,-5,-1,0,-3,-5,-12,-10,-10,-12,-10,-14,-9,-9,-14,-23,-14,-8,-10,-2,-16,-20,-15,-6,-1,-4,-3,-6,-12,-14,-13,-5,-1,-6,-3,-2,-4,-6,1,5,-4,0,1,-1,-3,-6,-4,-2,0,0,0,-8,-6,-3,0,0,2,-1,2,4,2,0,0,-2,1,2,0,0,6,6,0,-1,-1,3,-4,-6,-5,-1,0,3,0,-2,0,1,1,0,1,2,5,5,5,1,9,8,2,1,1,3,-1,-2,2,0,-1,0,8,9,4,9,8,7,8,8,13,11,14,15,17,18,17,11,9,3,8,18,17,12,16,12,8,11,16,18,11,6,4,5,7,9,13,14,16,18,17,16,12,10,11,14,18,16,17,18,18,16,19,19,20,20,20,18,21,19,17,15,13,16,19,15,17,21,23,16,12,18,16,14,19,24,20,15,16,16,14,13,15,13,9,9,12,11,17,21,20,13,14,16.17,16.13,17.33,12.85,13.82,11.39,11.74,17.37,17.03,18.43,17.7,19.13,18.95,19.77,22.48,18.67,15.81,9.54,12.8,8.52,13.87,14,8.49,11.37,10.62,13.18,9.35,8.99,6.99,3.2,13,13,9.94,12.38
84055011,US,USA,840,55011.0,Buffalo,Wisconsin,US,44.37835084,-91.75332578,"Buffalo, Wisconsin, US",-12,0,-3,-6,-3,-5,-5,-18,-11,-7,-13,-15,-9,-2,-9,-22,-20,-5,-17,-15,-19,-9,-3,-3,-1,-5,-5,-10,-10,-10,-4,-2,0,-4,-11,-14,-13,-10,-12,-11,-18,-9,-8,-22,-27,-14,-12,-6,-9,-18,-24,-16,-8,-5,-7,-4,-7,-10,-12,-16,-2,-1,-3,-5,0,-6,-4,3,1,-4,0,3,-2,-3,-6,-1,-3,1,3,-4,-7,-3,0,2,3,1,0,5,4,0,-1,-1,4,3,-5,-4,2,8,3,0,-2,0,3,-9,-10,-7,-2,0,1,0,-2,2,1,1,3,3,8,7,6,3,4,12,6,1,4,3,3,0,-3,2,0,-1,2,9,7,8,8,9,9,10,10,12,13,13,16,17,17,17,10,8,4,15,20,14,11,16,12,14,18,17,17,11,10,9,7,13,15,14,16,18,16,11,15,12,10,10,17,14,15,20,20,20,19,18,19,19,19,19,19,22,17,16,14,14,21,11,11,18,22,19,14,15,13,11,15,22,21,15,17,14,14,12,13,16,8,7,10,12,16,20,19,20,10,13,17.92,18.38,14.49,13.87,15.78,9.53,10.87,16.06,17.1,18.23,17.08,18.01,19.91,20.96,20.75,19.32,13.26,9.11,15.07,7.27,12.3,17.18,7.67,9.62,14.59,10.35,6.34,5.65,3.48,2.96,12.78,10.21,11.17,15.85
84055013,US,USA,840,55013.0,Burnett,Wisconsin,US,45.86303537,-92.36711412,"Burnett, Wisconsin, US",-12,-3,-4,-7,-4,-7,-7,-22,-13,-9,-19,-16,-10,-3,-10,-25,-24,-6,-15,-17,-18,-9,-1,-3,-2,-4,-4,-11,-9,-9,-6,-2,0,-2,-17,-16,-15,-12,-13,-12,-17,-6,-6,-26,-25,-12,-17,-10,-10,-22,-25,-14,-10,-4,-8,-7,-8,-12,-17,-16,-2,-3,-2,-8,0,-9,-4,3,0,-7,-4,1,-4,-7,-9,-1,-5,0,1,-7,-11,-2,0,-4,3,-1,-2,2,0,-1,-3,-2,4,1,-7,-4,2,7,1,-1,-2,-1,0,-8,-8,-5,-4,1,0,1,-4,0,0,0,1,2,8,4,4,2,6,7,6,0,3,3,1,-1,-2,1,-1,-2,1,8,5,7,7,7,7,11,10,13,13,12,13,16,16,14,9,7,3,15,16,11,9,13,8,13,18,17,13,9,10,4,6,13,17,16,18,16,13,10,12,11,9,8,17,12,14,18,19,20,19,18,17,18,19,15,18,19,15,14,13,13,20,10,13,14,20,17,11,15,13,9,15,23,21,14,14,11,11,10,12,14,8,10,11,11,16,20,19,17,11,14,17,18.79,13.28,12.88,12.88,8.36,13.18,16.9,17.52,18.74,17.36,18.55,15.2,21.09,17.71,17.04,11.29,8.85,14.73,7.58,11.9,13.26,7.59,5.96,13.49,6.96,2.76,1.45,-0.28,0.11,11.49,9.48,3.98,16.45
84055015,US,USA,840,55015.0,Calumet,Wisconsin,US,44.0816316,-88.21780273,"Calumet, Wisconsin, US",-10,1,-2,-4,-5,-4,-2,-14,-9,-2,-6,-10,-4,-2,-4,-14,-17,-2,-14,-12,-13,-7,-3,-1,-1,-1,-3,-4,-7,-7,-5,-2,0,-2,-5,-12,-10,-10,-11,-9,-13,-8,-8,-14,-24,-15,-8,-9,-2,-16,-20,-15,-6,-1,-4,-3,-6,-12,-14,-13,-5,-2,-5,-4,-2,-5,-6,1,5,-3,0,1,-1,-3,-5,-4,-2,0,1,0,-8,-5,-2,0,0,2,0,3,6,1,0,0,-1,2,1,0,0,6,6,0,-1,-1,5,-4,-6,-5,-1,0,4,0,-3,0,1,1,0,1,4,4,6,5,1,10,8,1,1,1,5,-1,-2,2,0,-1,0,8,10,4,9,8,8,8,9,12,11,14,16,17,18,17,12,9,4,9,19,16,14,16,12,8,12,16,17,11,7,4,6,7,9,14,15,16,18,16,16,12,11,12,15,18,16,17,19,17,15,19,18,19,20,20,17,21,18,17,15,13,16,19,15,17,21,22,16,12,17,16,13,19,23,20,15,16,16,13,12,15,12,8,10,12,11,17,21,20,13,14,15.26,15.94,17,12.86,14.03,11.33,11.61,17.1,16.89,17.89,18.28,19.61,18.1,20.05,22.02,18.82,16.21,9.18,13.3,8.96,14.82,14.65,9.27,12.13,11.22,13.36,9.64,8.03,6.53,3.44,12.57,12.75,10.37,12.85
84055017,US,USA,840,55017.0,Chippewa,Wisconsin,US,45.06939744,-91.28068855,"Chippewa, Wisconsin, US",-14,-2,-3,-8,-4,-7,-6,-21,-12,-8,-13,-17,-10,-3,-8,-23,-23,-5,-15,-16,-20,-9,-3,-3,-1,-3,-4,-10,-11,-9,-5,-1,0,-4,-13,-18,-16,-12,-11,-13,-20,-8,-8,-22,-27,-14,-14,-10,-9,-20,-25,-16,-10,-5,-8,-6,-9,-12,-17,-18,-3,-3,-4,-7,0,-8,-5,1,1,-6,-1,1,-3,-5,-8,-2,-5,0,1,-4,-10,-3,-1,0,3,-1,0,4,3,0,-2,-2,2,7,-6,-4,1,7,1,-1,-2,-2,1,-8,-9,-7,-3,0,1,0,-4,0,0,0,2,1,7,5,6,3,2,10,6,0,3,2,2,-2,-2,1,0,-2,0,8,6,6,8,8,9,10,9,12,13,11,16,17,17,16,8,8,3,12,17,13,9,14,9,12,16,15,16,9,10,7,5,10,14,14,15,17,15,11,15,12,10,9,15,13,14,18,20,20,18,18,17,18,19,17,18,20,17,14,13,12,19,11,11,16,21,18,13,13,13,12,14,21,20,14,14,12,12,11,12,15,7,9,9,10,14,19,17,20,9,13,17.59,17.53,14.75,12.83,14.78,8.87,10.72,15.75,16.87,17.57,16.11,17.92,18.06,19.96,19.24,18.29,11.99,7.23,14.42,6.7,11.52,16,6.55,8.32,12.67,8.41,4.19,4.59,1.48,0.46,11.66,10.56,9.21,14.86
84055019,US,USA,840,55019.0,Clark,Wisconsin,US,44.73483377,-90.61207486,"Clark, Wisconsin, US",-14,-1,-4,-7,-5,-6,-4,-19,-12,-8,-11,-15,-10,-3,-7,-21,-20,-5,-16,-15,-19,-9,-4,-3,-1,-3,-5,-9,-9,-9,-5,-2,-1,-3,-10,-16,-13,-10,-10,-11,-19,-8,-8,-20,-27,-14,-13,-9,-8,-18,-23,-16,-7,-4,-6,-4,-8,-10,-16,-17,-3,-2,-5,-8,-1,-8,-6,1,3,-7,0,1,-4,-5,-8,-3,-5,0,1,-3,-10,-4,-1,0,3,0,0,3,2,0,-1,-2,2,6,-5,-4,1,7,2,-1,-2,-2,2,-9,-13,-8,-4,-1,1,-1,-4,0,0,0,1,1,6,6,6,3,0,10,6,0,2,1,2,-2,-4,1,-1,-3,0,8,6,5,9,9,8,8,8,12,12,13,16,16,17,17,8,8,3,11,17,14,10,14,9,11,15,15,16,9,9,7,5,9,12,12,13,16,15,11,14,11,9,10,14,13,14,19,19,19,16,18,18,18,18,18,17,19,17,14,13,12,19,12,10,16,21,19,13,12,14,13,14,19,21,14,14,12,12,11,12,15,7,7,7,9,12,18,19,20,8,13,16.09,15.65,15.38,11.55,14.16,8.75,9.98,15.47,16.08,17.62,15.73,18.1,18.45,19.7,19.63,19.33,12.6,6.99,14.05,7.04,11.8,15.48,6.32,9.88,12.05,9.18,5.11,5.31,2.22,1.16,11.38,10.88,9.22,14.51
84055021,US,USA,840,55021.0,Columbia,Wisconsin,US,43.46492199,-89.33589004,"Columbia, Wisconsin, US",-10,1,-1,-3,-4,-4,-2,-14,-8,-2,-5,-11,-5,-2,-6,-15,-16,-4,-16,-12,-15,-7,-2,-1,0,-1,-3,-4,-7,-6,-4,-1,1,-2,-4,-10,-8,-9,-8,-8,-14,-9,-8,-14,-25,-14,-9,-5,-3,-16,-20,-15,-6,-1,-3,-2,-6,-8,-12,-13,-2,-1,-3,-3,0,-4,-4,1,8,-1,0,1,-1,-1,-3,-2,-2,0,2,0,-7,-3,-1,1,1,3,0,4,5,1,0,0,0,6,-1,-1,0,7,5,0,-1,0,7,-4,-6,-6,0,0,5,-1,-2,1,2,2,1,1,4,4,6,6,2,11,8,2,2,1,5,0,-2,4,0,0,1,10,11,6,10,9,8,8,9,12,11,14,17,17,19,18,10,8,4,10,19,17,15,17,13,11,14,16,18,10,10,5,6,7,8,13,14,15,19,14,17,12,11,10,16,17,16,18,19,19,15,17,17,18,20,19,18,21,17,16,16,14,18,19,16,15,21,22,16,14,18,14,13,18,23,19,15,17,16,13,12,15,11,9,9,11,12,17,20,20,11,12,14.24,14.58,17.47,12.08,14.69,11.71,10.4,15.39,14.95,16.36,18.18,19.57,19.29,20.54,21.48,19.51,16.42,9.08,13.47,7.71,14.45,14.21,7.69,10.97,12.67,12.96,9.04,8.05,6.88,7.15,12.94,10.81,9.72,12.38
84055023,US,USA,840,55023.0,Crawford,Wisconsin,US,43.23870316,-90.93073686,"Crawford, Wisconsin, US",-9,1,-1,-4,-3,-4,-2,-14,-7,-4,-7,-10,-6,-1,-7,-19,-16,-4,-17,-13,-17,-8,-2,-1,-1,-2,-4,-5,-6,-5,-4,-1,0,-3,-5,-9,-9,-8,-8,-9,-15,-9,-7,-16,-25,-14,-9,-4,-5,-16,-21,-15,-6,-2,-5,-2,-6,-9,-10,-14,-1,-1,-2,-3,1,-4,-2,3,9,-2,2,2,-1,-1,-5,-2,-3,0,3,-1,-7,-2,-1,1,2,3,1,5,4,0,0,-2,2,9,-3,-2,3,9,6,0,-2,2,6,-5,-7,-6,0,0,4,-1,-1,3,4,3,3,2,8,8,7,5,3,11,7,3,3,3,4,0,-2,3,1,0,2,10,10,8,10,9,9,10,10,10,13,13,17,17,18,18,10,6,5,14,20,17,15,17,13,13,18,18,17,10,10,9,8,11,13,14,14,18,18,13,16,11,11,12,17,17,17,21,19,20,18,17,19,19,19,19,19,22,18,16,15,15,20,17,15,16,23,22,15,16,16,12,15,20,24,19,15,17,16,14,14,15,10,8,10,12,14,19,20,21,11,12,16.49,15.66,17.97,11.99,15.76,11,10.41,14.78,13.96,17.11,17.48,18.08,20.57,20.52,21.03,20.96,14.85,9.58,14.09,6.93,13.94,15.52,7.03,11.25,14.49,12.11,7.75,7.32,6.27,9.22,13.77,9.8,11.66,13.68
84055025,US,USA,840,55025.0,Dane,Wisconsin,US,43.06601594,-89.41733797,"Dane, Wisconsin, US",-9,1,-1,-2,-3,-3,-1,-13,-7,-1,-5,-9,-4,-1,-5,-15,-16,-4,-17,-13,-16,-7,-2,0,0,-1,-3,-3,-6,-6,-3,0,0,-4,-4,-8,-7,-8,-8,-9,-13,-8,-8,-13,-24,-15,-9,-5,-2,-16,-20,-16,-5,-1,-3,-2,-5,-7,-10,-12,-2,-1,-2,-1,0,-3,-3,1,8,-1,2,2,-1,-1,-2,-2,-2,0,2,0,-6,-3,-2,1,1,4,0,5,4,2,0,0,0,7,-1,-1,0,9,6,0,-1,2,7,-4,-6,-6,0,0,5,0,-1,2,3,3,3,3,5,5,7,6,2,12,9,2,3,2,5,0,-1,6,1,0,1,10,12,7,10,9,9,9,10,12,11,15,17,17,19,18,11,8,5,11,19,18,16,19,15,12,16,17,19,11,11,7,6,8,9,14,14,16,19,15,17,12,12,11,16,18,17,20,19,19,16,17,18,19,20,20,18,21,18,17,17,14,18,19,17,16,22,23,17,16,19,13,14,18,23,20,15,18,17,14,13,15,12,9,10,12,13,18,20,21,12,13,15.06,15.17,17.31,12.64,15.35,13.7,10.96,15.25,14.52,16.04,18.36,19.94,19.74,21.14,22.18,20.23,17.57,9.57,13.75,8.26,16.16,14.3,8.13,12.15,13.5,14.1,10.18,8.84,7.39,9.26,13.63,11.31,10.23,12.25
84055027,US,USA,840,55027.0,Dodge,Wisconsin,US,43.41576662,-88.70928178,"Dodge, Wisconsin, US",-12,1,-1,-2,-6,-5,-3,-15,-9,-2,-6,-9,-5,-2,-6,-15,-19,-4,-16,-14,-16,-8,-2,0,0,-1,-3,-3,-6,-6,-3,-1,0,-3,-5,-11,-9,-10,-8,-10,-16,-11,-11,-13,-25,-16,-10,-5,-2,-17,-21,-18,-7,-2,-4,-3,-6,-9,-15,-15,-4,-3,-4,-2,-3,-5,-6,0,7,-1,0,1,-1,-2,-3,-4,-2,0,1,0,-7,-5,-2,1,0,3,0,3,5,2,0,1,0,5,-1,-1,0,6,5,0,-1,0,7,-4,-6,-7,0,-1,6,-1,-1,1,2,2,2,2,5,4,6,5,1,10,9,1,2,0,6,-1,-4,4,0,0,1,8,10,6,9,8,8,9,9,12,10,15,17,17,16,18,12,9,5,9,17,17,15,17,13,11,14,17,19,10,10,6,6,8,9,14,15,16,19,15,17,13,11,11,15,17,17,18,18,19,17,18,19,18,20,19,17,20,18,17,17,14,17,19,16,15,21,21,16,14,19,12,13,17,23,20,14,16,17,13,12,15,12,9,9,12,12,17,20,19,13,12,13.71,15.65,16.43,12.1,14.38,12.96,11.95,14.81,14.25,15.37,18.5,18.78,18.34,19.29,20.3,18.5,17.1,9.24,14.46,8.77,14.96,13.53,7.7,11.8,12.18,14.59,11.2,7.99,7.4,8.19,12.61,12.48,10.71,12.15
84055029,US,USA,840,55029.0,Door,Wisconsin,US,44.95856458,-87.30002707,"Door, Wisconsin, US",-7,1,-1,-4,-4,-4,-1,-12,-8,0,-4,-9,-5,-1,-3,-11,-15,-3,-9,-11,-12,-6,-3,0,0,-2,-3,-5,-8,-6,-6,-2,0,-2,-6,-13,-10,-9,-12,-9,-13,-8,-7,-14,-21,-12,-9,-12,-2,-16,-19,-14,-6,-2,-4,-3,-6,-12,-13,-13,-4,-1,-5,-4,-3,-4,-6,0,4,-5,-1,1,-1,-4,-5,-4,-2,-1,0,-2,-8,-7,-2,-2,0,0,-2,1,3,1,0,0,-2,0,1,-2,0,2,3,0,0,-1,3,-3,-5,-4,-1,0,2,0,-2,-2,1,1,1,2,2,4,5,4,1,6,7,2,1,1,3,-1,-1,1,0,0,0,6,7,4,7,7,7,7,7,9,8,10,11,12,13,13,10,8,4,9,13,15,11,12,12,7,10,12,15,11,6,5,7,8,9,11,12,14,14,15,15,12,11,12,15,17,14,15,17,17,17,19,18,19,20,20,19,21,19,18,15,14,16,19,15,18,20,22,16,13,17,16,15,19,22,20,17,17,16,15,16,17,14,11,11,15,15,18,20,20,15,17,18.39,17.85,19.58,14.92,15.65,13.29,13.41,19.8,18.47,19.02,18.33,20,17.56,19.45,21.78,18.82,15.87,12.65,14.32,11.83,14.18,15.81,12.07,12.28,12.27,14.03,10.22,8.67,8.44,6.86,13.28,13.8,9.62,13
