Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Oman,21.512583,55.92325500000001,1,3,2,8,5,0,5,2,1,5,28,13,2,0,1,4,5,4,0,3,5,3,5,4,8,6,4,1,4,4,4,5,4,3,6,5,3,3,2,6,5,4,7,5,2,3,3,1,5,2,2,5,7,5,3,3,4,2,3,1,1,4,4,2,2,2,1,3,5,1,4,2,2,0,3,0,1,2,4,7,6,31,34,1,1,1,2,2,3,11,7,1,2,4,5,5,2,2,1,3,4,3,1,6,4,16,5,3,2,4,11,17,4,6,2,5,4,2,8,4,5,7,3,9,4,2,3,3,2,0,3,4,4,1,1,4,3,4,3,4,8,5,3,5,1,4,4,2,7,6,2,2,4,5,3,3,6,3,12,9,3,0,8,7,11,5,2,3,1,2,4,3,1,1,4,6,4,3,1,1,4,7,33,7,4,22,3,1,4,2,4,4,2,13,9,4,4,8,17,69,7,5,3,2,1,3,6,28,1,2,8,4,3,5,5,3,3,3,7,9,7,15,23,9,2.0,4.0,5.0,2.0,3.0,22.0,15.0,9.0,52.0,18.0,12.0,6.0,14.0,5.0,5.0,7.0,1.0,5.0,23.0,15.0,1.0,0,0,1.0,0,1.0,1.0,1.0,0,1.0,1.0,1.0,2.0,1.0
,Pakistan,30.3753,69.3451,4,6,1,9,85,96,14,3,1,2,48,80,71,0,3,2,1,1,0,6,12,6,1,3,7,12,63,3,2,1,1,1,2,31,61,4,1,3,1,1,2,9,4,9,1,1,2,3,7,4,4,4,5,5,3,2,2,2,42,1,5,3,10,57,82,59,1,2,5,57,98,83,7,3,3,1,3,3,1,10,4,60,95,14,19,84,87,6,2,88,95,6,1,1,10,3,7,5,1,6,3,6,6,4,0,1,64,4,5,13,4,5,10,20,18,4,4,8,17,1,3,2,4,6,1,0,1,1,9,2,3,48,60,65,5,1,0,0,0,0,5,4,2,3,0,2,2,5,6,41,49,15,42,54,20,7,7,36,6,14,2,3,6,13,1,0,0,1,3,3,9,6,2,10,31,20,11,6,8,23,57,7,0,1,23,31,39,10,13,5,4,7,77,60,31,20,32,36,10,12,16,69,7,2,5,34,26,10,9,7,22,18,12,9,5,10,28,18,43,40,82,44,12,14,18.0,25.0,21.0,8.0,8.0,15.0,15.0,56.0,76.0,32.0,9.0,11.0,16.0,51.0,47.0,14.0,11.0,6.0,26.0,15.0,9.0,9.0,19.0,7.0,0,2.0,0,2.0,1.0,1.0,2.0,2.0,6.0,7.0
,Panama,8.538,-80.7821,93,64,59,38,26,60,41,47,56,55,40,44,43,52,63,60,61,56,56,56,67,56,69,85,56,45,37,43,59,65,26,26,46,73,47,57,40,19,25,35,40,38,48,44,31,30,37,41,55,54,51,50,53,43,26,18,16,33,33,28,43,19,22,25,17,23,33,37,42,37,36,33,33,19,21,34,19,19,28,28,36,48,54,51,43,33,28,30,45,27,44,41,40,34,10,23,22,41,75,63,59,31,46,98,98,95,42,31,14,32,26,56,53,89,81,71,62,79,78,73,63,77,71,59,64,83,77,90,79,91,90,95,64,87,68,57,70,77,81,95,75,86,91,79,91,93,98,97,88,91,92,93,93,94,91,87,91,91,95,89,94,97,96,96,96,78,84,90,83,82,88,84,76,39,87,91,62,79,95,90,96,91,89,85,93,91,85,70,86,88,92,92,95,78,85,90,65,49,44,53,92,96,90,83,85,89,91,87,92,96,68,64,37,41,63,85,93,96,85,67,89,92,85,85,81.0,90.0,95.0,88.0,69.0,72.0,76.0,82.0,94.0,78.0,85.0,69.0,73.0,88.0,80.0,50.0,78.0,66.0,53.0,59.0,67.0,81.0,93.0,81.0,90.0,85.0,85.0,68.0,70.0,77.0,79.0,84.0,84.0,87.0
,Papua New Guinea,-6.314993,143.95555,92,90,76,89,76,89,80,96,92,87,85,66,72,71,57,70,22,30,32,52,65,86,60,69,88,71,86,79,80,76,56,85,77,61,85,78,78,79,82,62,91,82,80,91,69,60,28,56,57,56,74,71,83,82,95,83,73,86,85,78,89,81,82,89,83,78,68,86,96,84,86,92,68,80,93,82,97,86,92,96,95,95,98,99,98,97,95,95,91,93,92,91,93,92,71,80,80,88,96,97,96,74,95,96,95,97,97,82,88,85,71,84,95,88,88,94,97,95,93,83,83,93,93,95,94,99,98,98,96,89,89,99,94,98,59,75,65,24,39,68,54,75,78,92,94,74,92,83,80,84,92,90,92,90,85,88,89,92,91,93,93,61,67,70,80,80,84,95,78,84,83,77,75,73,74,84,43,55,88,87,91,92,89,81,70,65,61,88,90,43,59,87,94,92,85,90,88,78,94,91,28,35,72,80,78,80,80,87,89,86,85,89,70,68,70,78,90,91,91,86,92,69,88,87,79.0,89.0,81.0,75.0,66.0,45.0,49.0,69.0,61.0,52.0,75.0,69.0,67.0,50.0,59.0,74.0,71.0,25.0,45.0,51.0,66.0,71.0,63.0,81.0,82.0,72.0,56.0,72.0,88.0,89.0,76.0,80.0,74.0,84.0
,Paraguay,-23.4425,-58.4438,47,35,9,4,7,14,54,95,38,20,53,79,77,91,37,18,56,85,41,20,10,57,84,42,11,4,4,11,12,79,97,19,15,35,62,18,55,26,68,37,51,62,7,24,20,21,26,17,24,26,41,62,32,11,3,8,65,86,2,3,4,3,6,3,2,5,1,9,16,17,3,6,11,10,14,7,5,17,40,93,22,1,1,4,3,7,11,79,89,69,39,15,6,43,3,3,1,99,0,3,2,2,5,96,17,1,1,1,1,1,2,5,4,2,2,3,14,48,1,9,7,20,9,7,9,96,90,2,4,3,4,66,84,17,2,2,2,2,2,3,7,93,99,2,2,1,1,1,1,1,3,44,33,14,72,98,85,4,2,8,23,19,2,8,73,6,4,1,1,4,5,3,4,5,4,13,68,74,13,20,72,10,2,4,1,2,17,37,96,78,1,5,2,3,10,6,3,5,5,4,1,4,0,0,0,17,8,3,4,22,8,5,0,6,1,1,0,1,1,3,2,6,1,17,68.0,13.0,53.0,70.0,16.0,17.0,97.0,98.0,34.0,9.0,2.0,8.0,3.0,3.0,3.0,3.0,2.0,0,1.0,2.0,8.0,4.0,2.0,1.0,2.0,4.0,13.0,5.0,4.0,2.0,1.0,20.0,3.0,22.0
,Peru,-9.19,-75.0152,74,97,94,77,89,80,71,81,56,28,47,47,64,38,63,93,78,93,95,68,71,62,90,96,85,72,15,21,81,98,73,83,95,33,93,74,93,95,91,75,96,96,95,69,59,78,79,77,51,51,49,32,75,98,37,64,80,94,98,77,91,97,26,68,80,40,74,30,84,78,85,65,61,55,55,64,92,98,71,49,95,100,100,85,48,31,32,90,98,99,77,42,99,8,84,89,88,48,95,100,57,95,96,69,35,99,100,48,17,7,4,5,12,48,31,78,98,70,47,99,97,99,97,96,81,19,94,100,49,9,13,19,54,86,93,97,38,9,13,13,66,36,44,66,94,39,9,1,2,1,3,22,81,57,72,86,89,62,19,17,15,14,25,45,16,50,20,16,7,9,9,32,36,63,52,11,21,71,19,63,96,21,14,10,49,92,33,88,90,90,96,39,4,4,24,75,77,54,30,19,2,14,19,22,14,56,94,87,6,5,24,68,35,5,2,2,1,3,3,4,2,8,10,1,2.0,14.0,60.0,57.0,37.0,3.0,3.0,63.0,97.0,91.0,9.0,5.0,4.0,5.0,4.0,4.0,0,1.0,6.0,53.0,75.0,47.0,27.0,25.0,45.0,5.0,38.0,82.0,19.0,4.0,56.0,18.0,36.0,52.0
,Philippines,12.879721,121.774017,42,50,64,55,59,74,94,75,45,16,22,24,31,31,33,68,85,81,60,38,30,12,14,73,94,61,38,28,20,32,71,49,35,21,9,39,62,92,61,73,43,16,19,57,19,16,7,19,56,40,14,42,9,34,35,33,40,45,22,22,25,10,26,27,8,95,85,12,17,5,39,11,16,12,49,75,88,36,42,40,33,46,22,17,28,11,16,15,13,10,8,23,44,44,38,16,28,19,9,22,18,21,54,72,24,16,53,73,53,27,25,44,20,36,54,63,54,52,71,57,31,64,99,67,62,30,12,27,9,50,61,60,80,93,99,98,72,40,74,17,40,69,60,34,24,27,27,61,41,30,25,48,55,5,7,42,49,57,73,51,97,100,88,64,56,74,32,33,73,94,60,7,56,44,53,77,97,96,94,83,72,24,49,55,78,26,35,46,56,60,60,73,37,84,14,49,70,79,59,87,78,85,18,28,82,39,49,81,95,97,84,95,94,20,22,72,98,98,97,97,93,42,46,72,80.0,74.0,91.0,76.0,89.0,86.0,93.0,96.0,33.0,61.0,39.0,29.0,11.0,21.0,43.0,32.0,69.0,31.0,41.0,64.0,66.0,31.0,31.0,55.0,83.0,77.0,89.0,87.0,84.0,63.0,92.0,15.0,88.0,100
,Poland,51.9194,19.1451,21,9,12,89,32,18,7,56,90,76,55,9,19,1,3,5,5,31,2,7,9,28,10,6,16,17,22,57,90,90,86,93,91,90,91,64,50,56,2,6,94,92,65,28,75,9,6,9,54,64,78,90,9,98,87,94,87,56,66,19,55,85,74,28,10,72,82,56,11,46,92,74,38,28,2,0,5,5,6,47,20,35,3,2,2,3,3,2,33,22,25,3,4,7,8,0,1,0,1,1,2,3,1,22,2,1,2,1,1,2,3,2,1,2,10,3,0,3,79,12,88,51,95,15,93,73,5,2,1,42,89,83,9,53,3,5,21,22,42,3,1,2,78,98,96,51,5,51,7,44,97,4,10,24,9,95,42,85,75,15,23,45,33,33,4,9,6,72,65,95,97,94,94,20,94,41,63,57,44,97,8,9,52,47,2,7,17,11,36,44,79,88,19,15,11,9,94,22,55,46,57,7,5,14,28,28,69,42,51,56,3,3,3,9,97,98,10,5,9,7,31,18,28,1,1.0,3.0,6.0,1.0,61.0,19.0,19.0,6.0,4.0,86.0,33.0,17.0,32.0,73.0,83.0,9.0,77.0,96.0,77.0,95.0,95.0,49.0,27.0,62.0,50.0,14.0,4.0,10.0,4.0,3.0,3.0,5.0,3.0,1.0
,Portugal,39.3999,-8.2245,7,9,3,7,4,0,9,3,5,3,3,4,3,73,98,86,37,90,23,2,5,52,96,87,92,22,95,53,16,48,87,46,5,5,6,6,1,10,70,10,10,6,9,12,10,5,7,33,7,1,4,5,3,3,2,6,3,3,2,40,93,77,13,22,88,20,1,4,4,2,5,7,3,5,7,1,5,3,3,100,71,8,22,5,10,2,1,1,1,95,98,97,24,2,6,99,48,56,33,98,52,5,41,97,98,98,92,10,4,92,34,1,2,30,3,41,53,11,28,12,12,2,1,9,4,2,1,7,86,89,99,88,99,90,80,6,1,1,2,0,1,1,1,1,0,5,4,1,2,34,21,5,5,5,20,0,1,4,1,1,2,8,37,6,0,0,10,0,0,1,0,0,1,1,12,1,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,20,31,0,0,0,2,1,0,1,6,28,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,2,11,10,1.0,1.0,4.0,1.0,4.0,3.0,2.0,29.0,18.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0,3.0,1.0,1.0,0,0,0,1.0,1.0,3.0,2.0,3.0,4.0,7.0,9.0,2.0
,Qatar,25.3548,51.1839,5,7,2,9,30,4,8,2,65,84,18,4,4,1,6,4,5,4,0,3,5,3,28,7,3,6,3,2,7,3,4,9,5,3,7,5,5,6,3,9,7,6,2,5,5,3,3,5,8,3,4,10,12,10,3,3,5,2,3,1,5,4,5,1,2,2,2,5,3,4,2,1,1,4,5,1,3,9,11,8,85,6,1,1,5,5,5,8,15,5,1,2,5,6,4,3,1,1,2,5,5,7,14,4,94,34,1,13,18,32,60,12,6,6,7,12,3,1,12,25,10,5,12,4,1,2,9,3,9,2,9,3,1,1,0,0,0,1,0,3,7,3,1,0,0,1,2,0,1,1,1,1,3,3,2,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,2,1,0,0,1,0,1,4,1,1,2,2,2,3,0,1,1,7,5,3,5,2,0,4,5,4,5,1,3,7,3,2,1,1,1,3,4,6,1,1,1,2,1,3,3,2,1,4,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,4.0,4.0,3.0,4.0,1.0,1.0,3.0,7.0,0,0,0,2.0,1.0,0,0,1.0,0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0
,Romania,45.9432,24.9668,45,18,0,14,64,16,9,1,0,5,5,9,3,1,1,2,4,2,5,3,7,2,34,2,3,11,25,28,67,38,49,45,46,93,81,86,11,59,2,3,46,57,39,27,7,45,3,5,9,37,32,33,32,5,77,3,12,86,63,56,3,17,6,48,81,2,23,84,63,24,19,11,57,9,11,0,1,2,1,2,60,95,66,15,5,1,2,1,14,46,74,7,4,1,1,2,1,1,1,1,1,3,2,80,27,1,1,18,66,57,2,1,1,2,54,13,0,8,52,73,68,41,87,95,27,93,87,3,2,3,5,48,5,28,17,10,26,6,44,98,96,56,1,80,64,91,97,88,95,86,55,92,89,36,28,4,19,18,28,50,82,94,98,98,93,93,83,98,97,93,66,88,82,95,66,28,18,3,6,10,14,1,10,46,77,28,35,90,17,1,1,2,78,44,5,5,70,27,38,94,89,13,36,17,17,35,31,79,10,3,7,17,14,3,0,3,3,1,4,30,13,34,33,42,3.0,3.0,73.0,63.0,2.0,9.0,75.0,90.0,10.0,2.0,15.0,74.0,80.0,7.0,2.0,3.0,0,0,1.0,31.0,13.0,65.0,86.0,1.0,0,4.0,21.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0
,Russia,61.52401,105.318756,3,16,11,23,16,10,11,7,17,5,4,5,6,10,17,16,16,36,15,28,25,11,12,10,26,44,9,2,20,17,9,5,4,3,4,5,8,8,24,40,15,10,3,11,5,3,6,14,6,6,21,28,24,28,21,6,6,4,8,7,16,6,10,10,25,28,18,19,25,1,6,28,4,14,25,55,88,19,31,22,25,34,71,10,16,9,36,43,51,52,66,42,36,7,35,4,1,0,2,9,28,30,7,4,4,9,9,7,2,5,3,11,3,3,11,8,2,33,6,25,30,0,0,6,32,98,11,4,32,77,55,82,12,5,8,7,3,3,11,6,0,1,2,7,3,37,86,17,6,4,22,80,18,56,65,44,67,84,99,99,21,93,61,11,38,45,9,13,1,4,3,5,8,6,17,6,23,6,7,1,1,8,0,1,3,5,69,89,23,68,68,49,12,5,8,67,22,94,85,57,26,28,11,48,86,92,23,23,10,9,6,5,1,0,1,5,5,5,4,5,8,4,2,5,49.0,3.0,5.0,2.0,0,3.0,2.0,39.0,21.0,7.0,6.0,5.0,2.0,7.0,3.0,7.0,2.0,14.0,28.0,66.0,96.0,25.0,57.0,82.0,94.0,67.0,60.0,60.0,5.0,27.0,23.0,6.0,6.0,13.0
,Rwanda,-1.9403,29.8739,7,17,20,46,60,30,34,61,60,59,66,80,71,31,18,28,47,46,41,19,17,20,40,59,25,26,41,83,70,61,69,91,63,77,87,89,83,23,46,18,8,5,37,54,21,35,48,51,59,50,63,23,24,23,51,63,47,66,75,19,67,83,47,79,47,56,42,66,71,69,71,86,93,64,43,68,78,95,68,57,92,57,76,64,68,65,80,84,50,71,77,66,54,76,60,57,73,49,88,73,85,75,83,88,79,87,96,95,94,86,95,97,82,90,95,76,95,91,80,60,75,89,66,23,63,83,88,59,78,82,79,81,71,88,83,83,95,47,27,54,53,25,7,13,0,19,42,32,66,72,13,9,6,14,54,22,14,10,28,28,62,84,77,91,81,33,6,8,3,22,15,37,47,36,17,16,45,27,35,10,4,4,4,6,3,7,12,11,12,3,20,42,73,62,15,14,57,7,6,6,6,4,9,21,41,17,3,6,5,6,10,6,4,8,2,6,8,5,8,12,11,7,15,43,8.0,19.0,32.0,13.0,1.0,3.0,4.0,36.0,54.0,31.0,11.0,15.0,25.0,33.0,27.0,19.0,52.0,50.0,55.0,49.0,8.0,3.0,2.0,11.0,43.0,65.0,60.0,44.0,10.0,8.0,40.0,16.0,29.0,30.0
,Saint Kitts and Nevis,17.357822,-62.782998,70,53,51,17,28,19,31,34,42,41,27,41,75,66,96,89,26,36,37,75,62,61,28,65,56,34,76,66,13,24,16,11,12,14,15,20,38,25,27,31,46,55,36,52,45,69,72,73,46,20,27,17,24,33,19,15,14,49,9,8,28,10,9,22,16,13,19,28,8,13,22,24,27,35,56,38,21,24,31,41,65,77,97,57,83,28,35,39,33,15,15,16,6,6,10,10,8,11,15,16,11,7,7,36,51,36,31,24,46,24,15,17,16,11,20,18,13,18,16,20,41,20,10,21,18,18,13,10,14,10,20,20,28,15,13,17,26,17,12,18,28,42,9,6,25,23,67,77,21,7,7,11,14,22,17,10,20,18,22,24,25,44,39,52,22,16,18,39,31,19,16,52,16,6,13,28,28,32,20,23,41,26,26,25,17,23,27,28,57,19,19,26,43,56,16,28,55,42,18,18,45,39,42,46,49,51,18,45,72,36,96,86,22,35,42,32,18,26,10,56,9,19,26,23,52.0,12.0,38.0,38.0,30.0,12.0,16.0,10.0,48.0,77.0,98.0,28.0,51.0,42.0,23.0,29.0,10.0,12.0,23.0,48.0,62.0,40.0,44.0,35.0,28.0,30.0,72.0,49.0,22.0,13.0,29.0,28.0,26.0,11.0
,Saint Lucia,13.9094,-60.9789,13,24,48,37,45,60,43,18,27,40,26,40,73,69,75,47,35,17,32,8,17,42,77,43,28,28,11,14,13,35,17,14,27,28,15,18,30,18,28,69,73,40,54,71,32,28,26,30,44,47,70,25,20,16,32,71,14,30,19,25,15,14,14,32,19,13,27,12,19,19,24,28,21,35,53,51,14,16,9,19,39,76,50,14,23,17,15,32,10,37,20,17,8,12,9,9,8,7,5,7,8,7,8,19,28,16,41,19,32,12,17,31,12,21,16,19,13,13,14,25,17,9,15,16,20,11,13,10,11,10,8,41,38,17,11,17,21,23,12,26,74,22,10,10,12,14,22,26,8,12,10,10,11,28,20,23,51,51,32,47,27,38,31,81,21,14,12,18,25,50,55,66,31,20,20,34,54,37,20,35,42,40,67,24,13,16,25,64,84,15,20,50,50,52,15,27,52,36,44,59,26,48,12,45,30,67,61,22,77,84,98,68,43,46,62,27,38,22,73,81,63,41,45,32,57.0,36.0,25.0,43.0,36.0,85.0,89.0,40.0,61.0,63.0,72.0,49.0,60.0,46.0,44.0,39.0,15.0,71.0,95.0,76.0,31.0,69.0,74.0,91.0,54.0,22.0,65.0,39.0,30.0,21.0,35.0,14.0,74.0,40.0
,Saint Vincent and the Grenadines,12.9843,-61.2872,16,17,30,21,24,47,63,16,23,43,33,40,63,45,61,40,34,10,19,9,16,22,46,52,52,23,14,11,11,18,30,31,32,42,17,12,17,15,15,23,49,33,48,55,50,26,15,15,20,43,61,14,19,12,27,71,14,18,16,22,14,11,23,23,18,9,16,18,17,16,26,23,21,22,56,76,19,13,9,13,28,75,44,13,11,17,18,19,13,15,14,20,10,8,9,9,7,8,5,8,8,8,7,14,14,16,17,19,20,15,25,25,11,30,21,16,14,12,11,34,14,15,14,19,16,12,12,12,16,13,16,22,19,14,8,15,13,16,17,15,55,17,11,8,12,8,16,21,17,10,7,12,20,12,10,15,53,53,39,14,36,28,36,83,13,14,27,19,27,32,53,64,43,20,19,37,46,37,20,28,36,44,68,24,18,20,24,57,75,22,24,40,44,52,15,21,42,24,21,42,34,30,11,39,31,68,76,47,73,67,92,65,31,32,52,34,31,16,80,84,86,43,49,51,48.0,16.0,16.0,25.0,30.0,87.0,80.0,42.0,41.0,68.0,75.0,42.0,53.0,39.0,48.0,40.0,18.0,76.0,94.0,86.0,12.0,22.0,48.0,64.0,37.0,36.0,36.0,30.0,19.0,11.0,11.0,22.0,69.0,37.0
,San Marino,43.9424,12.4578,7,14,2,16,8,0,15,4,2,8,8,13,4,0,2,6,7,99,83,52,15,3,7,45,93,48,19,13,9,10,10,14,8,9,15,7,3,2,3,7,11,3,6,5,73,2,4,5,32,49,22,3,7,3,2,5,66,72,24,2,69,64,72,81,19,42,96,31,8,2,4,7,3,31,9,0,3,2,2,5,12,28,7,47,85,100,99,8,2,32,78,3,2,1,2,0,1,0,1,1,1,2,1,16,1,1,0,4,41,100,99,54,2,1,0,9,3,79,22,8,17,34,37,0,1,21,2,1,1,4,24,43,11,5,6,15,25,40,85,99,5,1,1,37,0,4,3,3,93,56,13,4,11,39,52,81,10,52,99,76,86,76,5,36,68,92,82,64,5,6,4,17,4,0,2,16,7,2,1,0,1,1,9,37,62,0,1,15,0,0,1,33,31,1,2,22,8,75,12,1,3,4,33,24,70,9,2,1,1,3,7,3,5,49,72,90,83,44,11,1,2,2,8,9,3.0,15.0,13.0,3.0,16.0,27.0,13.0,2.0,0,0,5.0,33.0,17.0,1.0,3.0,6.0,27.0,63.0,92.0,47.0,7.0,8.0,1.0,1.0,3.0,6.0,2.0,3.0,16.0,6.0,2.0,1.0,3.0,2.0
,Sao Tome and Principe,0.1864,6.6131,90,63,25,36,50,91,90,75,77,62,47,48,30,48,87,98,93,41,72,59,65,63,66,51,68,56,56,70,57,63,74,62,84,75,52,75,68,77,56,66,62,31,62,74,32,52,79,87,52,27,54,88,74,54,42,54,79,63,64,66,45,57,67,61,62,86,96,49,15,34,80,31,54,92,95,57,68,80,91,75,12,36,97,81,99,28,9,27,52,25,54,86,64,94,99,7,52,41,94,84,80,96,48,72,79,96,99,55,79,94,30,47,33,59,87,21,47,64,99,93,79,74,87,74,56,36,77,85,71,96,91,62,89,28,87,85,85,82,68,50,38,23,59,99,98,97,90,63,46,31,39,53,54,68,49,82,73,83,97,98,56,23,27,26,10,5,12,26,23,13,25,40,20,17,18,13,8,7,4,1,16,26,25,31,28,27,68,65,11,24,21,31,51,49,28,18,28,40,24,4,7,7,11,12,5,13,16,22,13,23,26,36,15,19,14,13,11,15,11,9,25,33,26,31,42.0,55.0,50.0,18.0,28.0,50.0,46.0,32.0,9.0,12.0,16.0,12.0,21.0,44.0,50.0,33.0,35.0,31.0,26.0,20.0,20.0,51.0,80.0,18.0,8.0,17.0,22.0,20.0,19.0,27.0,67.0,31.0,23.0,27.0
,Saudi Arabia,23.885942,45.079162,3,4,2,13,16,0,5,3,5,1,3,2,2,0,2,3,3,3,0,3,4,0,2,0,2,3,4,0,6,1,8,11,4,4,7,6,3,3,2,6,3,2,3,2,0,2,3,4,7,3,8,6,4,5,2,2,1,1,1,1,4,1,1,1,2,1,2,2,0,0,2,0,1,5,3,0,5,5,0,1,1,1,1,1,1,1,2,4,2,6,6,5,2,3,7,14,12,3,5,11,5,5,7,26,53,3,11,7,12,66,72,3,2,4,2,1,0,1,3,0,1,1,1,1,14,6,4,7,6,6,5,6,2,2,4,4,4,4,12,5,6,4,1,3,4,10,2,0,1,0,1,1,2,2,4,4,5,2,6,11,7,0,3,2,0,1,2,3,0,1,1,0,0,0,3,1,5,3,1,0,3,5,3,3,3,6,3,3,1,1,0,1,2,6,5,3,5,5,3,1,5,1,1,2,2,13,10,7,2,5,5,3,4,7,1,1,1,1,1,2,3,3,2,2,2.0,2.0,3.0,1.0,1.0,0,0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,0,0,0,4.0,6.0,4.0,2.0,4.0,0,1.0,1.0,1.0,5.0,3.0,3.0,0,3.0,4.0
,Senegal,14.4974,-14.4524,3,2,2,3,1,0,0,1,0,4,4,8,3,0,3,4,5,2,1,2,5,3,8,7,5,3,5,4,7,8,6,4,2,4,5,6,3,5,3,2,4,1,5,5,6,4,5,5,6,2,4,5,7,10,4,6,4,4,3,3,3,3,2,1,2,1,2,3,6,2,6,4,1,2,1,0,2,0,1,2,2,3,4,4,6,5,6,5,4,10,6,5,6,7,6,2,3,0,1,3,2,6,2,6,3,18,15,13,7,6,9,3,2,10,3,9,2,3,6,6,5,2,3,1,1,2,2,5,6,5,4,9,10,6,5,5,3,7,5,3,7,4,2,3,0,1,3,2,6,7,9,8,4,5,5,7,9,5,18,25,25,9,19,33,9,27,12,1,1,6,43,53,5,7,21,6,7,8,2,3,10,45,82,62,2,6,30,59,9,0,6,66,91,26,63,21,60,93,51,27,54,84,16,67,44,37,25,90,49,74,99,51,22,72,13,81,62,28,71,15,46,90,24,89,84.0,50.0,29.0,74.0,31.0,4.0,39.0,72.0,39.0,10.0,72.0,15.0,32.0,97.0,75.0,36.0,82.0,55.0,35.0,95.0,99.0,79.0,94.0,99.0,95.0,57.0,21.0,97.0,83.0,55.0,60.0,57.0,55.0,7.0
