UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
84041067,US,USA,840,41067.0,Washington,Oregon,US,45.55972701,-123.0955257,"Washington, Oregon, US",329,357,333,306,354,370,357,378,387,375,370,405,420,394,394,382,401,356,332,300,322,374,339,346,362,337,352,354,370,337,331,326,340,406,390,351,301,318,331,384,355,328,340,357,368,360,345,357,371,367,384,416,339,351,372,350,325,331,326,325,413,369,328,332,371,351,372,401,417,387,346,322,338,385,392,394,366,342,323,333,339,329,359,382,420,405,365,354,356,371,357,389,467,437,420,422,423,392,370,374,358,353,348,378,351,354,359,358,365,346,343,343,346,342,342,337,334,331,309,311,349,355,366,381,354,349,367,344,336,326,337,347,375,372,384,346,358,392,395,376,359,387,368,341,326,318,324,312,308,308,318,348,357,320,319,334,350,382,394,349,342,333,336,362,372,349,362,380,341,318,310,327,311,300,302,334,320,301,345,365,327,347,369,358,336,332,325,321,337,328,339,340,324,335,321,313,308,309,309,305,320,300,302,310,331,320,312,305,306,304,305,300,299,303,306,313,311,310,326,314,307,302,295,310,325.3,309.6,302.5,294.2,286.9,286.3,286.8,287.4,297.9,288.6,294,290.7,294.4,305.7,301.9,301.1,286.3,297.5,295.2,286.3,284,278.2,268.5,269.8,273.5,272.5,263.9,273.8,273.7,273.8,272.3,268.4,277.9,272.3
84041069,US,USA,840,41069.0,Wheeler,Oregon,US,44.72698162,-120.02814270000002,"Wheeler, Oregon, US",328,356,329,299,337,365,347,361,386,380,361,401,418,395,382,367,376,354,327,294,308,355,334,339,359,333,337,353,372,335,333,322,323,392,391,368,304,314,325,373,352,338,352,364,359,365,345,353,373,365,371,422,351,338,363,358,332,330,325,310,386,382,331,324,361,348,343,374,403,396,348,324,328,372,373,386,364,343,330,332,345,325,354,372,403,406,379,346,359,362,342,362,453,440,419,409,411,410,368,369,358,352,348,387,353,358,369,362,360,344,340,338,341,340,335,332,329,328,303,304,334,343,351,363,342,328,353,335,334,323,331,340,369,369,379,347,346,362,367,381,362,372,371,344,329,313,320,311,302,301,311,336,342,321,314,322,321,359,383,358,335,326,316,335,357,351,346,382,358,331,313,318,310,300,297,320,327,301,334,372,350,351,365,347,321,325,319,308,337,328,321,327,319,321,322,313,306,305,305,301,315,300,297,304,316,318,318,304,299,295,300,297,290,293,295,312,305,302,317,314,308,303,293,300,320.5,311.2,300.5,290.3,282.7,278.2,278,283.7,290.1,282.8,287.9,282.8,284.2,290.3,294.3,297.8,284,291.1,296.1,292.3,284.4,281.2,267.3,269.5,271.9,271,266.7,279.9,280.3,277.5,274.1,267.9,272.8,269.4
84041071,US,USA,840,41071.0,Yamhill,Oregon,US,45.23330449,-123.3086963,"Yamhill, Oregon, US",328,352,330,305,352,368,355,376,386,374,368,402,418,391,392,381,401,350,327,300,322,371,337,345,360,335,351,351,369,335,330,326,338,405,388,350,300,316,328,380,354,326,336,354,365,358,341,353,369,367,383,417,338,350,367,346,322,330,326,324,411,370,326,327,368,350,372,401,415,387,344,321,334,386,392,397,370,344,326,334,340,329,357,381,421,406,366,353,356,369,352,381,463,437,419,423,422,393,371,375,359,354,348,377,351,352,359,359,364,346,342,343,345,340,339,337,334,328,308,310,349,353,366,378,353,347,366,342,335,327,336,348,377,372,383,344,359,393,394,375,358,386,369,340,325,317,323,310,308,308,320,348,357,318,316,331,349,383,396,348,341,332,336,362,370,346,362,379,338,317,309,326,311,300,302,333,319,301,342,364,325,342,368,357,335,330,325,320,337,328,339,339,323,333,318,311,307,308,307,304,320,302,301,308,330,318,312,306,307,305,306,300,299,303,307,313,311,310,325,313,306,302,296,309,323.8,307.7,302.1,293.5,286.8,285.9,286.8,287.5,296.8,288.1,293.8,290.8,292.6,304.8,301.8,301.3,286.3,296.4,293.8,285.9,284.4,277.5,268.6,270.2,273.6,272.3,264,273.7,275,275,273,268.5,278.6,272.5
84042001,US,USA,840,42001.0,Adams,Pennsylvania,US,39.87140411,-77.21610347,"Adams, Pennsylvania, US",343,345,312,289,299,339,328,351,376,302,296,287,297,291,303,320,318,317,283,348,352,360,332,317,329,375,375,368,354,353,357,356,362,374,328,292,324,320,344,375,334,321,304,294,296,355,328,335,342,320,322,345,430,355,342,324,302,302,366,412,428,364,353,382,364,336,392,390,338,334,344,379,357,336,307,320,346,343,325,305,290,335,317,348,340,352,343,316,309,310,364,357,368,380,363,333,336,353,364,365,369,430,389,318,343,372,402,398,389,359,355,383,373,347,357,361,377,397,374,341,335,375,324,304,333,324,360,377,372,409,385,407,393,368,344,330,323,311,307,311,318,326,329,340,313,320,315,301,299,312,326,346,342,330,315,312,307,312,326,296,287,283,292,310,327,347,347,340,329,329,329,331,327,312,309,316,334,334,312,322,324,336,335,316,310,312,310,312,306,296,301,296,306,312,323,317,296,294,296,302,301,300,304,302,296,301,311,302,303,305,303,297,297,294,296,286,282,296,293,300,308,301,302,293,290.1,294.6,289.2,283.9,294.9,303.5,303.2,308.1,303.2,295.7,304.1,307.7,303.1,290.5,289.5,289.5,287.1,289.6,298.6,289.7,281.1,273.1,275.2,281.6,292.6,296.3,290.9,290.7,277.6,276.3,271.6,270.3,272.3,282.3
84042003,US,USA,840,42003.0,Allegheny,Pennsylvania,US,40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",357,342,314,296,329,337,328,365,372,302,305,294,308,304,313,322,313,303,288,353,362,350,325,320,339,395,378,366,350,351,361,360,376,370,323,295,338,332,360,386,335,329,312,304,310,378,325,346,346,326,332,364,419,347,344,321,312,330,396,439,427,346,364,378,360,343,400,380,338,332,350,384,351,335,305,323,343,345,324,307,296,348,317,359,346,357,331,309,301,318,365,358,363,373,351,326,340,352,359,356,380,432,382,322,357,398,415,398,391,361,364,386,366,348,355,363,380,395,364,342,358,378,316,302,332,328,368,370,380,403,400,403,393,365,340,329,323,311,308,310,321,324,342,329,312,318,315,300,302,320,333,356,330,326,313,313,312,313,312,290,282,282,301,317,345,356,348,338,333,342,345,328,317,313,310,328,350,329,312,317,316,336,322,306,310,306,308,307,299,295,299,297,309,324,328,309,296,293,296,301,296,301,302,299,298,310,309,300,302,301,307,296,299,296,300,296,296,307,302,313,303,300,298,290,289,295.3,287.7,287.2,299.1,309.9,303.4,309.2,303.3,299.8,302.9,305.6,302.8,288.4,285.4,284.5,284,293,302.8,293.6,283.8,275.9,275.2,286.1,296.2,298,293.6,287.2,285.5,274.6,272.1,270,273.8,281.9
84042005,US,USA,840,42005.0,Armstrong,Pennsylvania,US,40.81665618,-79.46290811,"Armstrong, Pennsylvania, US",357,342,315,298,331,341,333,366,378,304,309,294,307,305,316,323,321,308,291,356,366,349,326,321,339,394,386,366,354,354,363,361,381,376,326,296,341,331,361,386,340,333,315,308,312,381,322,347,350,329,336,370,417,344,344,323,313,328,396,440,430,352,364,378,359,344,403,385,339,334,352,386,352,334,306,324,344,346,327,309,298,350,319,362,352,360,335,311,303,319,368,361,363,375,356,331,344,356,362,362,387,436,387,322,357,398,419,401,394,364,365,390,370,348,356,364,378,395,367,342,353,378,317,302,336,331,366,371,381,402,402,403,400,371,341,330,324,312,308,310,320,324,333,330,312,317,316,299,301,319,335,361,333,327,315,313,312,315,317,292,283,281,300,317,347,355,348,340,331,338,340,327,319,311,309,329,350,331,314,320,320,338,325,307,310,307,308,308,300,295,298,298,308,322,330,310,295,293,296,301,296,301,302,299,299,312,309,300,302,302,309,297,299,296,301,296,294,307,301,314,303,301,298,290,289.6,296.1,287.9,286.2,299.7,310.8,304.8,309.8,303.2,300.4,302.5,306,303.3,288.6,285.6,284.8,284.1,293.6,303,294.1,284.9,277.7,275.7,286.7,298.1,298.2,294,286.6,285.5,275.4,272,270.1,273.3,282
84042007,US,USA,840,42007.0,Beaver,Pennsylvania,US,40.6825484,-80.34921611,"Beaver, Pennsylvania, US",358,342,316,298,334,339,330,367,372,303,309,295,309,307,316,322,315,302,291,355,365,347,324,321,342,397,381,366,351,352,363,362,381,370,323,296,342,334,365,386,337,331,316,307,315,383,324,347,348,329,335,369,417,347,344,322,314,340,402,440,427,346,366,377,358,343,406,378,338,333,353,387,349,336,305,323,342,345,325,307,298,350,318,363,349,358,330,308,301,322,366,359,363,372,350,326,342,353,359,356,384,434,382,323,359,401,418,400,392,363,365,386,366,348,356,364,377,395,363,343,362,376,315,302,332,329,369,371,382,401,402,403,395,366,340,329,324,311,308,310,321,323,339,325,312,318,315,300,303,322,334,356,329,325,313,313,313,313,310,289,282,282,303,318,348,357,346,339,332,341,343,326,317,314,311,333,351,329,313,317,315,337,320,305,310,304,308,307,299,295,298,296,309,323,329,308,295,294,296,301,295,301,301,299,299,311,308,300,301,302,308,297,299,296,301,297,298,307,304,313,302,300,297,290,289.6,295.3,288.2,287.7,299.8,310.5,304.1,309.5,303.4,300.7,301.9,305.5,303.1,288.2,285.2,283.8,283.7,292.9,302.3,294.7,284.6,277.2,275.6,287.4,297.9,298,294.2,287.5,284.5,275.3,272.2,269.9,274.1,281.3
84042009,US,USA,840,42009.0,Bedford,Pennsylvania,US,40.00522157,-78.48998442,"Bedford, Pennsylvania, US",351,345,312,289,310,336,325,355,373,302,298,288,303,293,304,319,310,309,283,349,354,356,329,317,332,386,379,366,350,351,358,357,365,368,324,292,328,325,349,379,333,322,306,296,299,363,326,338,341,320,324,350,426,350,345,321,305,310,377,423,428,356,356,380,365,339,392,385,337,333,345,379,355,335,306,321,345,342,322,303,290,339,315,350,339,350,336,312,304,309,363,355,364,378,364,330,335,351,359,360,373,428,384,318,346,382,408,396,387,358,358,384,368,347,356,362,381,397,369,339,342,374,319,301,333,324,362,374,372,404,390,405,390,365,340,328,322,310,308,310,318,324,337,337,310,318,314,298,298,314,329,350,335,328,314,312,308,312,319,292,284,282,294,312,335,352,349,339,333,334,332,330,325,310,308,320,343,331,310,318,319,336,330,310,309,308,308,309,302,295,299,298,307,316,325,312,296,292,296,300,299,301,303,301,296,304,311,301,301,304,303,295,296,294,298,288,285,302,296,306,305,299,300,290,289.6,293.8,287.6,284.7,295.9,307.7,302.4,308.6,302.4,295.7,305.5,307.7,302,288.6,287.1,287.1,286.4,290.5,299.6,289.9,280.8,272.5,274.8,281.8,292.2,295.5,291,286,282.1,276.3,270.7,269.8,271.8,281.7
84042011,US,USA,840,42011.0,Berks,Pennsylvania,US,40.41570541,-75.92457766,"Berks, Pennsylvania, US",342,344,313,295,299,344,337,352,390,305,302,290,297,293,308,322,323,328,287,351,356,361,335,318,331,372,379,369,363,358,358,355,361,387,335,294,327,323,340,379,338,326,307,300,297,358,328,336,345,325,326,353,430,354,343,329,302,299,364,412,430,373,353,380,366,341,385,401,343,338,345,384,359,339,308,325,353,349,334,311,293,338,322,351,355,356,352,323,312,310,367,365,373,377,363,336,340,365,374,374,378,438,401,318,343,375,408,406,394,365,356,388,385,351,358,363,376,398,387,341,331,370,330,305,339,329,358,376,375,407,393,408,401,382,350,334,327,314,307,312,321,332,326,334,315,319,317,305,302,311,326,347,352,334,318,316,306,312,336,297,292,284,292,309,325,347,344,338,323,323,325,329,324,315,311,315,332,340,315,324,328,339,338,319,310,312,311,316,308,297,300,291,303,312,323,326,296,294,296,303,302,300,304,302,297,302,311,301,304,305,305,299,298,296,296,286,279,293,291,299,310,304,302,295,289.7,295.3,289.9,284.1,292.4,302.6,306.4,309.1,303.6,296.8,305.6,307.8,306,292.2,293.5,290,289.4,290.7,300.4,291.1,282.1,274.1,276.4,283.2,293.5,296.9,290.5,294.1,277.7,275,271.9,271.1,272.9,283
84042013,US,USA,840,42013.0,Blair,Pennsylvania,US,40.47961444,-78.34917412,"Blair, Pennsylvania, US",354,343,312,293,317,341,330,358,379,303,303,290,304,298,310,321,313,312,287,351,359,353,329,319,334,387,382,365,355,353,360,359,370,376,328,293,333,328,351,382,338,328,310,302,304,367,324,343,345,325,330,361,422,346,344,324,306,313,380,430,429,358,360,378,364,342,393,390,339,336,349,382,355,336,306,325,345,345,327,306,294,344,316,354,350,356,338,314,305,311,366,358,364,378,360,333,339,356,364,362,381,434,389,320,348,388,415,400,391,361,360,389,372,348,356,362,378,398,371,340,342,372,320,301,334,327,363,373,376,402,398,404,397,372,342,329,324,310,307,310,319,325,331,340,311,318,314,299,318,315,328,355,336,328,314,314,308,313,322,293,284,281,295,314,338,353,349,340,330,331,331,328,325,310,309,322,344,332,312,322,322,337,330,309,310,308,308,310,302,295,298,298,307,320,327,312,295,292,295,300,298,300,303,300,297,307,310,299,301,302,306,296,298,295,299,289,286,304,296,309,305,300,299,289,289.4,294.2,287.9,284.8,296.8,309,304.1,308.6,301.9,297.3,303.7,307.2,303.6,289.4,287.3,286.6,286,292,300.8,292.2,282.3,274.2,275,283,293.7,296.5,290.4,285.2,283.5,274.4,271.3,270.2,272,282
84042015,US,USA,840,42015.0,Bradford,Pennsylvania,US,41.78869215,-76.51570822,"Bradford, Pennsylvania, US",360,349,324,307,322,355,350,365,399,313,316,298,301,305,322,342,350,328,303,369,366,350,332,324,338,381,411,366,372,356,358,363,379,398,338,298,345,330,352,389,351,342,323,320,311,382,323,342,356,338,347,389,400,350,341,327,309,315,382,436,454,372,363,383,380,345,397,405,346,340,350,394,362,337,309,330,358,340,336,320,303,352,334,366,367,368,358,327,310,317,367,372,372,370,356,336,348,372,381,377,402,444,409,321,349,399,427,411,397,374,367,393,398,351,356,364,375,397,385,343,335,369,327,307,346,339,361,376,383,411,405,407,404,392,353,335,335,314,308,309,326,323,325,331,316,315,317,320,301,328,338,367,355,334,321,320,311,318,337,297,291,283,294,316,345,353,354,349,328,320,325,329,327,314,310,322,346,339,317,330,335,338,337,310,309,310,309,320,303,297,300,294,302,319,335,325,296,292,296,305,296,299,299,298,301,311,308,300,300,303,313,306,302,299,299,292,283,302,296,311,310,303,300,292,292.9,299.2,288.8,282.8,298.7,309.5,311.6,313.6,305.5,303.2,302.9,307.7,304.7,293.1,293.4,287.1,290.6,294.3,301.8,295.9,285.9,283,278.5,287.4,301.2,299.1,293.6,285.3,286.6,276,276.3,273.4,271,283.1
84042017,US,USA,840,42017.0,Bucks,Pennsylvania,US,40.33682119,-75.10836643,"Bucks, Pennsylvania, US",339,343,314,295,292,345,338,348,391,306,302,290,295,292,307,322,325,334,288,349,353,364,336,318,329,366,379,369,363,360,357,355,358,390,338,295,324,321,334,375,339,326,306,298,295,351,329,333,345,325,325,350,431,357,343,329,301,298,361,404,432,377,351,380,368,342,381,400,344,339,345,384,361,339,312,325,355,351,336,313,294,336,323,347,354,353,357,325,316,312,363,367,377,376,364,339,339,366,376,376,376,437,404,317,342,369,405,408,393,366,353,387,388,353,360,363,373,397,391,343,328,370,334,306,337,329,354,377,374,407,390,407,402,385,352,335,327,315,306,314,321,332,325,331,315,321,315,307,304,310,324,345,357,335,319,317,306,311,340,300,294,283,290,307,322,342,339,334,320,321,324,327,323,316,312,314,326,343,315,324,332,341,339,323,310,314,311,318,310,298,300,290,303,309,315,330,298,295,296,304,302,302,305,302,298,299,312,301,304,304,304,299,298,296,295,285,278,289,290,297,311,304,303,296,289.6,294.4,289.3,284,291.8,299.4,306.4,307.6,304.3,296.9,304.1,307.8,306.2,292.9,296.1,291.1,290.7,291.2,298.2,290.6,282.2,274.7,277,282.4,292.4,296.2,290.2,296.5,276.1,275,272.5,272,272.9,282.7
84042019,US,USA,840,42019.0,Butler,Pennsylvania,US,40.91152759,-79.91351055,"Butler, Pennsylvania, US",358,343,316,299,334,341,333,368,377,304,310,295,309,308,318,324,321,305,293,357,368,347,326,321,341,396,386,366,353,354,364,363,383,374,324,297,343,333,364,387,341,334,317,310,315,385,322,348,349,330,337,372,414,344,344,323,314,338,401,441,431,348,367,378,359,342,406,382,339,333,355,387,351,334,305,323,344,345,327,309,299,352,320,365,352,360,334,310,302,321,368,361,364,372,351,329,345,357,361,361,389,437,386,323,359,401,421,402,393,365,366,389,369,348,356,364,377,394,365,343,358,377,315,302,335,331,368,371,382,401,403,404,400,370,341,331,325,311,307,310,321,324,333,327,313,317,316,300,302,321,335,361,331,326,315,314,313,315,314,291,282,281,302,319,349,356,347,341,331,339,341,325,318,312,310,332,352,330,315,319,318,338,322,305,310,305,308,308,299,294,298,297,308,322,331,309,295,293,296,301,296,301,300,298,300,313,308,300,302,303,309,297,300,296,301,297,296,308,303,313,302,301,297,290,290.1,295.9,288,287.2,300.2,310.6,305.3,309.8,303.4,300.9,302,306,303,288.3,285.2,284.1,283.5,293.3,302,294.7,285.2,278.8,275.7,287.6,299.2,298.3,294.5,286.8,284.7,275.8,271.9,269.7,274,281.3
84042021,US,USA,840,42021.0,Cambria,Pennsylvania,US,40.49527404,-78.71377428,"Cambria, Pennsylvania, US",354,341,312,293,320,339,328,359,379,302,303,290,303,299,311,320,312,310,286,351,360,351,328,318,335,389,381,365,353,352,360,358,372,375,327,294,334,328,353,382,337,328,310,302,305,369,323,344,345,325,331,362,420,345,343,322,307,315,382,432,429,355,360,377,363,342,393,388,339,335,348,382,354,335,306,324,344,344,325,306,294,344,316,354,349,356,337,311,304,312,365,357,363,376,360,331,339,354,361,360,381,434,387,321,349,390,415,399,391,360,360,388,370,347,355,362,379,397,369,339,344,372,318,300,333,327,364,372,376,401,397,404,396,370,340,328,323,310,307,309,318,323,332,333,310,318,314,298,298,316,330,356,335,327,312,313,308,312,319,291,283,281,296,313,339,354,348,339,330,333,333,327,323,309,308,322,345,331,312,320,321,337,328,308,309,307,308,309,301,295,298,297,307,320,327,310,295,292,295,300,297,300,302,300,297,308,310,299,301,301,306,295,297,294,298,289,287,304,297,310,304,300,298,289,289.1,294.4,287.4,285,297,309.1,303.1,308,301.5,297.5,302.9,306.1,302.7,288.7,286.1,285.4,284.7,291.9,301.1,291.7,282.1,273.8,274.4,283.1,293.7,296.6,290.3,284.6,283.8,273.6,270.9,269.6,271.8,281.3
84042023,US,USA,840,42023.0,Cameron,Pennsylvania,US,41.43625568,-78.20376845,"Cameron, Pennsylvania, US",361,345,319,303,330,350,341,366,390,306,314,296,303,305,321,332,335,313,299,364,369,348,329,322,339,390,402,365,361,356,362,364,382,388,330,298,344,330,358,386,345,338,321,315,313,385,321,346,353,335,344,381,405,345,344,327,310,324,393,440,440,361,364,380,368,342,405,394,340,337,354,391,354,334,306,322,349,343,331,313,301,353,326,366,359,363,344,315,305,319,368,365,366,374,356,333,348,364,372,374,401,440,399,322,354,401,426,406,394,368,366,394,383,348,357,363,375,397,376,341,343,372,320,304,342,333,364,372,382,403,402,404,402,380,345,332,330,312,306,309,323,328,323,332,313,316,316,301,299,317,337,366,342,329,318,318,312,318,325,293,286,281,298,316,350,353,350,344,329,326,326,326,323,310,309,327,349,335,317,320,324,335,330,306,309,307,308,310,301,295,297,298,305,322,334,315,294,292,297,302,296,299,299,298,300,312,307,300,300,302,312,301,301,297,300,294,289,306,298,312,305,301,297,290,291.1,298.4,288.2,283,298.7,310.6,308.5,311.9,304.3,301.5,301.8,307.1,302.9,290.1,287.6,284.5,285.9,293.8,301.4,294.8,285.4,281,276.6,288.2,300.3,298.6,293.3,285.1,285,275.9,273.1,269.6,271.6,282.3
84042025,US,USA,840,42025.0,Carbon,Pennsylvania,US,40.91545395,-75.7068525,"Carbon, Pennsylvania, US",346,343,317,298,305,350,342,356,396,306,307,291,297,296,312,326,331,333,293,354,360,356,334,320,332,374,388,368,365,358,358,358,364,394,339,295,331,324,343,381,344,332,311,306,300,366,324,338,349,329,332,362,421,350,342,329,303,300,366,419,435,375,355,378,366,345,383,404,346,339,344,385,362,338,307,325,358,346,337,314,296,343,325,354,363,359,356,326,312,311,367,368,372,374,359,336,342,367,377,375,386,440,407,318,344,382,413,408,395,367,358,388,390,353,355,363,375,397,390,341,331,368,330,305,340,331,357,375,376,408,400,407,401,387,351,335,329,314,306,311,322,328,324,331,314,318,317,305,301,310,327,352,355,334,320,317,305,312,337,298,292,283,291,310,327,347,343,339,324,320,325,327,324,314,311,315,335,340,316,326,334,341,339,316,310,311,310,319,307,296,298,290,301,314,327,328,295,293,296,304,300,300,303,301,298,304,309,300,302,304,307,301,298,296,297,287,279,293,291,300,311,304,301,293,289.9,295.7,289.4,282.7,293,304,308.4,309.6,303.4,298.2,304.7,306.3,306.1,291.2,294.7,288.2,290.2,291.6,299.6,292.5,283.2,276.4,276.5,283.2,293.7,296.3,290.9,290.6,279.3,273.9,272.4,272.2,271.8,282.6
84042027,US,USA,840,42027.0,Centre,Pennsylvania,US,40.92058903,-77.82200624,"Centre, Pennsylvania, US",354,343,315,298,320,347,336,361,388,304,309,292,303,300,314,324,323,314,291,355,366,352,330,321,336,386,392,366,359,357,361,360,374,387,332,294,337,328,352,383,342,333,314,308,307,373,322,344,349,330,335,369,417,346,344,325,307,313,383,434,434,363,361,378,362,344,397,395,341,337,351,387,356,336,307,325,348,344,331,310,297,347,320,358,357,361,342,316,307,314,367,362,366,377,358,333,344,363,369,369,392,440,396,321,349,393,420,405,393,365,362,391,379,350,356,364,378,398,375,340,339,373,322,303,339,330,362,373,378,401,402,404,400,378,345,331,328,311,306,311,321,328,328,335,313,318,316,301,299,315,334,360,341,330,317,315,308,315,327,294,287,281,294,314,341,352,350,341,329,326,327,328,326,310,309,323,346,334,315,321,325,335,333,309,311,307,308,311,303,296,298,297,306,321,331,316,294,292,296,302,297,300,302,300,299,309,309,300,301,303,309,299,299,296,299,291,286,303,296,310,307,302,299,290,290.7,296.3,288.5,283.1,297.4,309.5,306.4,310.2,302.8,299.6,303.2,307.6,304.2,290.2,288.5,286.3,286.6,293.3,300.9,294,283.8,276.7,275.7,285.2,296.6,296.5,291.2,285.8,284.4,274.4,272.3,270.2,272.5,282.3
84042029,US,USA,840,42029.0,Chester,Pennsylvania,US,39.97291773,-75.74768357,"Chester, Pennsylvania, US",339,344,311,291,290,341,331,347,384,303,297,287,295,289,303,319,320,326,285,347,350,364,335,317,328,364,377,370,359,357,358,354,358,382,334,293,321,319,337,372,335,322,303,295,294,348,330,333,343,323,323,345,430,358,343,327,301,299,360,401,429,373,350,380,366,336,385,397,340,336,344,381,358,340,311,323,350,348,331,309,291,334,319,346,347,353,350,322,314,311,362,362,375,378,366,336,338,361,370,372,369,434,398,316,340,365,401,402,389,362,353,385,381,350,359,362,374,398,384,342,330,371,331,305,335,327,355,378,372,409,384,405,399,376,350,333,325,313,306,313,320,332,325,336,325,320,317,306,303,309,323,343,351,334,317,314,307,311,335,298,292,283,291,307,322,343,341,336,324,324,325,328,323,314,311,314,326,340,314,324,327,338,337,321,310,313,311,315,309,297,301,290,303,308,315,324,297,294,296,303,303,300,305,302,298,298,312,302,304,304,303,298,297,294,295,285,278,291,290,297,309,303,302,296,289.7,293.6,288.9,284,291.6,300.2,304.8,306,303.6,295.9,302.5,307.6,303.8,291.8,292.7,290.9,289.1,290.2,298.2,289.1,280.9,273.6,276.6,281.4,291.6,295.8,289.9,296.4,275.2,275.5,272.3,270.2,272,282.2
84042031,US,USA,840,42031.0,Clarion,Pennsylvania,US,41.19265812,-79.42413524,"Clarion, Pennsylvania, US",360,344,317,301,335,344,337,368,383,306,312,296,308,308,320,327,327,307,296,361,370,346,327,323,341,395,393,367,357,355,364,364,385,378,327,298,344,332,364,388,345,336,320,312,316,387,321,347,351,333,341,377,410,342,345,325,314,336,401,441,434,354,367,379,363,341,407,387,339,334,356,389,351,333,306,322,346,344,329,310,301,354,322,367,354,361,338,310,303,322,368,362,364,374,358,332,347,360,365,366,396,438,390,323,359,402,424,404,394,367,367,392,373,347,357,364,375,395,368,342,353,378,317,303,339,333,365,371,383,400,404,405,402,376,341,331,327,311,308,310,322,325,327,327,313,311,316,300,301,319,337,365,335,326,316,315,313,316,317,292,283,281,301,318,351,355,347,342,330,334,336,325,320,311,309,333,352,331,316,321,322,337,324,306,309,306,308,309,300,294,297,297,306,321,332,310,295,293,297,301,295,300,299,298,300,314,307,301,301,303,311,299,300,297,301,297,294,308,302,314,303,301,297,290,290.4,297.1,288.6,286.3,299.9,311.7,306.8,310.6,304,301.6,301.8,306.5,302.8,288.5,285.4,284.2,283.7,293.9,301.2,295.1,285.4,280.9,276.2,288.2,300.4,298.7,294.2,286.1,284.6,276.2,271.8,269.4,273.5,281.4
