Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Romania,45.9432,24.9668,359,351,357,362,394,374,377,365,324,310,327,341,310,319,333,318,298,328,339,361,338,322,357,318,293,296,311,337,409,413,327,293,307,341,358,406,400,363,355,327,318,313,345,363,407,362,332,299,323,342,398,341,369,337,360,354,338,384,387,374,352,356,334,359,403,346,342,349,352,366,355,317,319,339,400,394,391,388,361,342,357,356,373,380,394,377,387,393,400,393,399,400,367,378,387,374,338,302,315,327,339,327,341,351,361,325,350,346,321,332,344,344,340,345,346,376,358,357,362,353,355,372,359,371,387,396,395,354,351,345,331,333,321,317,309,314,318,324,319,317,336,363,353,341,372,381,377,371,355,358,359,354,358,352,350,338,330,338,337,327,327,328,328,322,328,326,332,340,333,327,328,317,314,320,318,315,315,299,294,302,308,303,307,301,299,298,301,309,319,303,299,307,306,325,318,325,333,321,319,322,329,304,289,303,301,307,320,321,311,300,294,298,305,306,301,295,299,306,311,316,308,295,297,304,307.1,305.5,305.9,308,308,304.7,311.8,317.1,296.4,281.5,280.9,286.9,293.9,294.4,297.5,292.1,292.8,286.2,279.6,287.5,295.8,291.6,302.7,277.3,272.9,272.2,274.7,270.4,268.1,265,272,281.7,272.1,259.9
,Russia,61.52401,105.318756,287,309,329,336,325,330,327,336,331,317,262,280,315,327,379,420,380,371,389,378,361,353,331,303,307,353,392,345,311,337,345,362,367,336,318,279,272,311,328,313,366,406,374,355,319,312,332,423,402,362,326,297,293,307,338,365,351,363,362,368,354,292,262,300,321,307,286,273,294,283,314,340,385,340,395,446,450,430,435,445,457,414,424,459,433,455,458,468,464,431,428,431,387,351,381,374,386,382,370,355,376,391,394,355,363,380,368,337,361,329,307,284,276,266,282,310,299,296,292,280,304,282,316,327,312,345,369,360,315,329,322,346,341,346,373,384,342,338,353,357,326,321,321,318,340,365,376,369,376,355,370,379,374,370,367,363,364,366,368,361,357,357,364,353,337,337,349,372,363,357,352,340,335,336,341,334,319,321,322,323,310,308,310,312,320,329,333,343,352,351,343,321,316,311,309,301,317,333,336,337,325,325,325,320,318,337,315,301,306,301,295,293,296,290,290,288,287,285,287,291,285,287,294,295,296.4,296.3,307.6,307.8,303.1,293.7,295.1,282.4,293.3,286.9,289.7,292.8,299.7,306.6,299.7,291.7,291,304.7,298.8,292.1,292.1,306.1,281.2,282.4,272.9,294.4,295.2,296.4,295.8,306.9,319,315.6,303.7,296.4
,Rwanda,-1.9403,29.8739,244,249,247,241,246,248,245,240,241,244,243,243,245,247,246,240,221,225,240,243,241,247,252,253,251,249,246,246,246,243,244,243,246,243,243,241,239,242,249,248,251,249,253,256,257,256,251,255,256,255,258,259,258,259,258,253,254,254,251,253,258,260,261,262,259,260,260,264,261,261,263,257,256,258,256,257,260,262,260,261,261,262,255,252,258,262,258,259,256,255,259,259,262,259,261,262,262,265,266,264,267,271,269,263,258,259,258,256,257,255,256,255,253,255,254,252,252,253,250,249,249,249,248,249,254,253,252,253,254,250,250,248,252,251,246,246,246,248,253,257,257,258,253,259,262,260,260,261,258,260,261,264,261,261,256,258,254,257,260,259,258,259,261,258,256,258,260,261,259,259,259,258,255,258,260,256,258,259,263,264,264,265,266,263,262,263,263,258,260,257,257,258,261,258,261,264,260,259,259,262,263,265,263,267,264,266,267,265,265,265,261,263,261,261,264,262,264,265,266,264,266,270,270,265,265.1,265.9,264.1,267.3,267.3,267.6,267.1,265.6,267.6,266.2,265.4,266.1,266.4,264.9,264.4,265,265.5,264.9,264.5,265.3,264.8,265.5,265.2,267,271.9,273.1,271.7,268.7,273,271.5,270.6,268.9,265.5,264.8
,Saint Kitts and Nevis,17.357822,-62.782998,266,271,267,267,265,264,258,252,250,254,258,262,265,275,275,276,270,260,256,252,247,246,246,245,247,249,253,253,257,258,257,257,252,251,251,259,262,261,260,266,267,269,277,285,281,279,277,272,275,278,279,272,264,264,270,272,267,262,271,276,277,279,277,269,265,267,268,267,270,274,272,271,268,272,282,282,277,276,273,275,281,284,276,273,275,278,281,280,278,282,281,277,272,278,278,276,277,276,268,264,271,273,268,286,296,295,291,288,279,281,279,272,275,279,286,288,287,289,284,279,276,274,275,274,277,276,278,279,277,275,272,279,280,278,276,277,275,272,277,285,280,269,269,274,279,277,272,278,279,284,280,285,287,292,292,299,302,293,287,279,282,282,282,279,280,280,283,286,283,283,283,280,278,277,277,279,276,278,277,280,284,278,284,287,291,282,278,278,284,284,287,287,277,281,283,288,286,285,282,282,284,286,288,285,282,279,281,282,281,284,272,272,276,278,274,276,285,286,280,274,275,279,280,282,278.4,282.1,283.9,280.2,273.3,274.3,276.4,276.9,277.4,275.5,267.7,274.5,279.4,274.1,276.1,280.6,284,282.2,279.8,276.1,277.9,278.8,273.1,264.5,273.5,276,274.5,274.6,272.6,272.5,274.1,275.7,271.8,263.5
,Saint Lucia,13.9094,-60.9789,256,259,257,258,260,260,254,255,257,254,259,259,256,255,256,260,259,255,247,244,245,245,245,248,248,251,255,253,252,250,249,250,248,245,248,248,252,258,260,264,267,268,269,266,272,269,266,266,266,265,263,267,266,268,267,259,257,256,267,271,268,266,266,262,257,260,258,259,260,262,264,266,264,261,264,266,266,267,270,272,275,269,265,268,268,270,269,268,269,276,275,273,267,275,270,264,262,265,262,261,260,267,267,275,291,285,280,278,277,277,273,268,270,270,274,281,284,284,281,277,275,269,268,270,271,271,273,272,270,269,270,275,278,276,275,276,271,272,269,276,273,267,267,270,272,273,274,276,278,274,267,269,278,280,279,277,270,279,276,272,274,271,272,272,270,269,274,279,275,272,273,277,280,278,283,279,276,280,279,281,276,275,275,279,283,281,277,277,280,287,292,285,278,289,288,289,287,284,280,279,280,287,288,288,286,285,281,274,277,279,271,277,282,283,279,280,285,281,273,273,273,279,281,278,279.6,282.7,281.2,274.2,273.9,273.8,273.9,276.5,272.1,269.4,273.2,276.1,279.3,277.8,277.7,283.1,284.6,278.4,275.2,273.2,278.1,278.1,269.3,267.8,274.2,278.1,275.5,274.8,276.6,274,274.4,273.4,271.7,264.5
,Saint Vincent and the Grenadines,12.9843,-61.2872,254,257,254,254,258,258,254,254,255,255,257,256,254,252,254,256,253,251,248,243,243,244,243,245,246,250,254,251,250,246,248,248,246,243,245,246,252,256,257,261,264,266,266,266,268,267,263,262,262,260,260,264,267,269,266,255,256,256,264,268,265,264,264,260,255,258,257,259,259,261,261,265,263,260,264,264,265,268,269,271,273,268,265,266,266,266,266,268,270,275,272,273,268,273,269,261,262,262,261,261,258,265,265,272,284,283,277,278,276,277,270,267,270,269,271,278,281,283,282,277,275,269,269,272,272,271,271,273,270,269,268,274,277,276,274,275,271,272,269,273,273,266,266,268,271,271,273,268,272,271,265,267,276,278,277,274,268,275,272,271,270,269,271,271,269,268,271,276,271,271,269,273,280,280,284,279,276,279,283,282,277,275,275,279,283,282,277,276,279,286,290,285,279,289,287,287,288,284,280,280,279,287,287,286,285,284,279,275,277,278,273,278,284,286,282,281,284,281,274,273,272,278,280,278,280.2,282.2,281.1,275.1,272.7,274.1,274.1,276.2,273.7,270.5,273.3,276.9,277.2,276.2,279.9,283.7,284.1,279.4,274.8,272.6,275.8,274.7,271.3,269.1,273.3,278.7,277.2,274.2,275.1,274.5,275.8,272.8,271.6,265
,San Marino,43.9424,12.4578,332,337,344,344,333,348,363,355,326,331,343,330,304,324,305,307,325,366,394,398,360,363,355,328,307,329,326,355,373,309,300,293,309,302,348,388,369,342,327,330,267,264,296,329,353,314,302,292,325,336,319,323,323,305,315,346,369,365,325,310,345,357,407,399,330,338,382,395,374,369,322,304,322,332,352,339,339,372,359,350,345,341,376,429,431,394,397,407,394,376,407,397,392,386,387,373,334,314,327,347,317,303,316,363,339,333,341,338,329,321,335,342,343,324,326,341,341,348,351,348,366,363,353,333,330,357,356,333,330,328,340,330,326,326,329,329,331,338,347,331,324,320,306,333,351,352,359,352,365,350,358,344,337,340,341,356,335,334,336,347,365,364,333,328,365,342,351,345,339,323,330,337,326,321,323,321,309,305,308,301,290,300,300,297,322,309,303,310,302,303,308,305,305,309,317,333,319,329,331,326,313,293,293,290,307,322,312,303,296,298,301,297,289,292,305,340,336,315,312,307,298,296,299,292,297,307.6,307.1,305.2,309.2,313.9,310,298.5,293.2,286.6,287.5,293.2,290.9,284.3,283.3,290.2,296.9,296.8,312,319.9,315.3,310.5,294.5,284.9,281,282.2,276.2,268.7,274.1,280.7,286.8,286.9,284.1,285.1
,Sao Tome and Principe,0.1864,6.6131,248,250,248,251,253,257,252,251,254,252,253,257,254,255,252,244,227,237,249,253,254,252,255,256,254,254,256,258,257,259,257,258,255,258,261,260,260,260,262,260,261,260,259,264,264,265,263,264,268,269,268,269,262,264,268,269,266,268,265,264,266,268,269,271,268,272,267,270,275,275,272,270,271,270,268,269,271,273,266,265,269,266,267,264,260,263,267,272,270,269,271,267,269,266,261,269,269,270,265,263,264,266,265,266,263,258,254,260,263,264,261,261,266,268,265,264,267,272,267,263,262,261,260,262,265,265,265,261,261,258,259,256,255,255,257,260,261,265,265,266,266,262,260,258,260,262,263,264,267,265,263,263,264,267,262,264,263,265,268,267,270,266,266,265,269,269,269,271,269,270,272,268,268,268,273,272,274,275,276,277,272,276,275,274,272,271,271,269,269,271,271,272,273,273,272,267,265,266,271,273,275,275,275,275,276,275,273,274,277,274,275,276,276,278,279,281,280,276,275,277,282,279,281,283,279.4,278.2,274.7,277.2,280.2,278.6,278,279.5,278.1,278.3,277.7,277,280.8,279.9,280,279.3,276.2,278.6,273.5,272.7,274.5,275.6,274.5,275.1,277.7,280.1,281.6,279.8,277.4,278.6,278.8,276.8,279,277.5
,Saudi Arabia,23.885942,45.079162,251,248,247,243,249,259,256,249,261,277,296,282,279,283,282,278,265,265,269,271,274,272,270,271,271,277,277,269,267,262,255,261,273,281,283,283,281,284,271,268,271,291,312,308,285,280,281,276,267,263,272,280,284,277,273,269,272,270,264,261,264,270,269,266,267,271,280,287,287,283,279,282,282,286,290,284,280,281,284,284,295,297,297,317,316,306,296,284,281,283,282,279,275,282,288,288,283,282,285,285,281,279,281,280,285,286,277,273,274,281,299,290,284,279,279,276,279,278,276,281,277,273,278,284,282,281,280,279,277,276,276,279,284,284,283,279,283,284,291,296,290,288,287,288,288,273,280,281,281,280,278,280,278,278,278,277,278,282,282,283,281,282,283,285,285,281,283,284,283,285,282,281,282,284,284,280,276,281,285,284,288,285,280,276,272,274,276,277,278,276,273,276,283,277,274,280,281,281,283,273,268,273,278,274,273,280,277,275,279,275,274,281,282,278,279,278,281,281,281,274,276,275,272,267,265.1,270.9,275,272.1,270.2,272.7,271.1,270.6,278.3,278.3,274.6,273.3,275.3,277.9,279.8,274,271.6,272.5,275.7,276.5,272.5,275.3,278.2,276.5,271.6,270.2,273.3,279.5,280.2,270.9,274.8,274.1,274,274.3
,Senegal,14.4974,-14.4524,240,242,248,248,252,250,258,257,250,253,259,258,259,254,260,252,236,247,253,254,251,252,251,252,254,254,259,257,257,260,254,254,251,253,250,253,261,264,263,268,283,275,267,268,269,269,266,261,262,263,263,257,258,261,260,259,261,267,263,262,262,267,263,264,264,257,262,268,267,267,270,263,262,263,264,266,264,263,262,261,261,262,262,270,275,266,271,271,273,269,272,273,265,267,270,271,274,270,270,272,273,274,273,265,262,263,263,267,272,273,277,275,272,269,267,266,269,271,272,269,273,274,272,269,271,275,271,270,270,268,269,269,272,273,276,277,270,271,271,269,273,278,279,279,279,280,277,273,276,280,278,275,273,279,283,281,277,278,279,284,283,279,281,273,275,276,281,292,286,281,283,285,286,284,282,277,280,283,289,285,282,285,285,285,284,286,283,285,286,285,283,277,277,274,280,279,271,275,278,284,281,279,277,271,278,280,280,277,282,279,277,278,281,277,275,278,275,271,275,277,275,281,282,286,279,278.4,277,281.7,278.7,278.4,278.4,279.8,271.5,277.2,272.7,274.9,275.8,274.9,273.4,274.8,274.3,274.9,273.3,266.2,268.9,277.6,272.2,268,272.6,272.7,272.6,269.9,269.9,267.8,267.8,271.5,270.7,274.3
,Serbia,44.0165,21.0059,341,349,348,360,391,369,367,365,333,327,336,352,331,329,340,316,303,324,362,368,342,356,327,327,298,295,326,348,394,359,312,291,314,321,344,414,393,361,339,325,304,277,306,333,391,342,330,298,315,340,381,339,350,323,333,341,357,388,381,322,341,346,342,384,398,325,352,364,377,387,342,314,318,322,373,364,369,375,358,346,355,352,368,406,404,374,380,401,410,388,398,415,390,393,395,385,353,317,316,333,330,314,313,357,352,329,344,346,337,322,316,337,333,331,329,346,357,352,352,355,361,364,368,386,350,372,381,348,343,332,324,329,315,315,307,308,312,314,312,326,330,338,322,332,379,389,378,362,360,359,359,351,342,351,342,338,338,337,333,330,338,345,343,325,323,337,336,337,330,331,319,332,321,313,313,319,313,300,296,303,297,292,301,298,298,303,307,313,312,301,301,311,306,310,313,324,330,314,333,351,324,295,288,293,298,316,327,322,304,297,296,295,291,295,298,297,312,323,326,321,308,296,295,297,302.6,305.5,310.3,309,306.7,308.8,323.7,319.1,290.6,286,285.4,289.4,297.7,292.8,291.8,287.3,291.9,288.8,283.6,300.4,301,303.8,301.6,282.1,275.4,269.4,272.1,268.6,269.8,273.6,281.2,284,277.5,277.8
,Seychelles,-4.6796,55.492,239,243,243,241,242,245,242,242,238,239,242,242,243,247,241,234,217,217,234,237,243,248,250,248,244,242,243,242,243,242,242,248,245,247,248,251,249,249,248,248,248,251,252,254,254,253,254,254,251,251,248,253,253,254,249,248,246,248,250,249,249,254,258,257,256,254,256,260,262,260,259,257,257,258,263,258,258,261,257,255,255,254,251,251,254,258,257,251,253,256,255,251,255,258,257,259,259,261,261,263,264,273,272,271,264,264,259,260,261,263,261,259,258,256,252,251,249,252,252,254,251,249,250,248,249,249,250,252,255,256,254,250,252,251,248,247,249,249,253,254,252,254,251,252,254,257,259,256,257,259,262,261,257,254,256,253,249,249,251,255,255,254,255,252,255,253,252,255,257,257,259,257,257,259,257,261,259,255,257,255,254,250,253,256,255,255,256,259,258,260,259,256,255,256,253,256,257,255,250,252,250,255,259,260,265,266,256,258,256,256,256,254,255,255,254,256,263,262,262,265,263,264,267,267,263.9,261.7,266.8,264.5,264.9,262.2,263.6,262.8,270.3,266.8,261.7,262.1,264.1,264,266.7,264.9,262,261.8,261.9,265.5,261.5,262.6,269.3,266.9,264.2,264.7,266.8,266.8,263.5,263.3,267.7,265.6,264.1,261.2
,Sierra Leone,8.460555000000001,-11.779889,244,243,245,249,252,250,257,251,250,251,254,252,250,249,251,244,229,237,244,246,245,243,243,248,255,255,252,250,248,251,250,249,250,253,251,255,258,258,259,258,256,258,256,259,259,261,260,259,259,262,258,256,259,260,256,257,256,258,256,256,259,265,263,261,264,260,263,264,264,262,261,262,261,263,261,258,264,263,265,264,264,261,263,264,262,262,262,268,269,268,273,272,268,265,263,262,260,261,263,266,268,267,266,265,261,261,264,264,268,266,267,270,270,270,269,271,274,276,275,274,273,274,271,267,265,263,268,270,269,269,264,262,263,261,262,265,264,265,270,267,268,269,260,269,268,267,267,264,265,266,267,273,273,274,276,275,268,272,270,273,274,277,275,269,266,275,280,284,277,275,277,284,281,285,286,281,282,284,286,281,283,279,276,279,278,279,278,283,284,282,282,280,277,274,281,275,273,273,274,276,281,274,279,274,278,278,278,278,280,276,278,279,274,280,279,283,279,276,276,282,278,282,282,283,285.6,283.6,276,280,285.2,282.7,281.8,284.4,279.3,280,280.2,280.5,283.8,279.8,276.5,278.1,279.6,277.9,279.8,276.4,273.4,273.9,271.6,276.5,274,273.6,271,272.8,270.3,271,271.7,270.8,274.1,275.2
,Singapore,1.2833,103.8333,247,249,246,245,246,247,248,246,243,243,242,241,240,242,247,240,218,228,241,245,242,242,245,249,250,246,246,247,248,250,249,248,250,251,252,252,253,250,253,251,250,250,246,247,251,251,250,252,252,252,248,253,260,258,258,258,258,255,254,254,254,253,253,257,256,254,252,249,251,249,253,260,259,258,259,259,258,261,265,264,258,255,258,260,257,257,255,256,254,258,255,255,254,253,254,258,257,258,257,258,258,258,260,264,267,266,261,261,256,251,251,255,256,256,254,254,254,248,248,251,251,251,253,250,248,248,248,248,249,249,252,249,251,253,251,251,251,248,254,262,262,257,257,256,253,247,249,253,251,248,250,252,252,254,250,250,251,255,254,255,259,255,255,253,257,256,254,254,255,255,254,256,255,260,263,263,259,259,257,258,260,260,258,263,264,263,260,263,260,261,261,259,254,252,256,257,257,257,262,262,260,261,261,259,261,261,261,257,258,264,263,266,262,262,260,261,267,265,268,264,266,263,259,263,264.3,265.2,259.4,264.3,264.6,265,264.9,267.5,268.3,266.6,263.4,263.7,265.6,267.3,266.2,268.9,266.6,264.3,266.4,266.1,264.5,264,264.6,263.2,261.4,265,261.9,263,262,264,266.5,267.3,265.6,265.7
,Slovakia,48.669,19.699,331,327,342,353,358,333,346,331,301,300,336,304,296,328,318,299,313,331,380,363,335,325,333,306,286,292,314,344,421,375,301,280,323,345,379,410,366,338,328,329,304,329,377,384,400,333,302,311,329,370,363,360,349,340,356,339,357,400,411,359,378,368,370,421,399,332,366,395,395,385,340,315,347,398,408,380,383,355,337,338,355,396,428,431,412,395,412,440,398,401,413,357,358,361,358,331,302,296,310,328,332,325,326,369,328,324,352,330,329,327,336,331,319,334,367,366,353,361,364,357,367,367,385,389,396,409,370,350,345,344,334,347,331,336,343,339,336,337,328,330,355,356,333,354,387,382,327,347,355,363,339,340,356,363,343,341,332,330,333,333,329,331,321,320,319,321,325,336,337,333,327,318,312,319,344,322,325,298,302,305,312,311,307,303,314,303,294,334,321,317,311,304,334,333,325,328,337,338,326,327,317,312,296,313,308,314,318,321,301,301,297,304,300,296,303,306,307,305,308,302,291,291,297,303,296.8,296.1,299.7,309.2,302.6,300,310.7,302.6,281.9,276.7,278.5,286.4,298.3,292.5,297.1,298.4,296.8,289.7,290.6,312.2,318,320.4,287,278,282,289.3,285.9,269.8,269.2,271.5,276.5,275.3,267.7,268.7
,Slovenia,46.1512,14.9955,331,321,350,348,341,340,348,346,317,318,343,310,297,324,309,299,324,357,400,382,367,362,322,322,312,317,319,365,399,323,300,287,321,315,370,398,367,337,327,326,276,279,329,341,380,324,299,295,337,358,329,339,335,315,333,345,365,383,368,316,355,360,402,429,348,338,377,405,369,375,326,309,326,365,382,354,369,368,351,346,346,358,404,442,440,395,382,398,395,383,416,387,367,365,374,357,316,307,315,335,317,301,320,361,332,330,348,338,335,326,329,334,325,313,334,355,354,349,351,352,371,372,373,354,343,372,359,343,339,334,339,328,327,329,340,327,328,337,327,325,329,326,311,352,377,383,368,352,351,357,355,342,339,344,340,351,334,338,332,335,354,357,343,329,325,331,337,340,340,336,336,331,319,319,326,338,316,303,305,303,301,302,306,299,318,304,301,323,312,305,303,306,315,312,317,334,328,345,359,335,315,294,291,299,308,318,317,308,302,297,294,293,290,292,301,327,314,313,311,305,293,289,293,295,293.5,305.7,305.8,305.8,305.2,312.1,318.6,298.2,286.4,283.3,284.3,289.7,297.1,289.2,287.3,288.1,297.6,294.1,301.9,328.9,320.7,315,289.5,279.4,276.1,278.5,288.6,271.7,270.8,276.1,279.2,281.7,275.1,271.5
,Somalia,5.152149,46.199616,242,240,239,239,241,242,247,244,245,244,243,242,244,249,247,240,234,240,243,242,241,243,243,244,242,244,244,245,247,246,248,248,245,244,246,247,246,245,248,253,251,248,248,249,248,250,253,258,256,257,261,261,262,261,260,256,254,255,261,260,259,262,262,265,258,254,255,262,265,267,264,264,262,264,264,261,261,264,264,261,258,261,261,260,263,265,266,264,264,267,264,262,263,267,267,261,258,266,269,267,272,279,281,276,273,271,266,267,267,269,267,261,258,262,263,255,253,256,258,260,260,261,262,262,261,260,262,266,264,263,268,268,263,261,258,259,262,262,265,265,266,268,267,265,267,270,266,268,258,270,268,269,267,264,264,262,263,262,265,268,272,268,267,268,270,272,271,268,271,270,268,270,267,272,272,274,271,273,274,269,270,270,268,271,271,271,270,272,272,268,267,273,274,272,269,270,269,270,270,269,270,274,277,273,278,274,272,272,269,269,272,269,269,272,273,275,273,275,274,274,273,276,278,275,275.9,274.5,273.7,275,272,273.2,275.3,275.7,271.8,272,275.7,273.8,274,273.7,270.2,274,267.4,266.8,269.5,267.4,268.6,268.6,269.3,270.5,268.5,266.9,268.4,272.5,273.4,273,272.7,273.4,273.2,270.5
,South Africa,-30.5595,22.9375,267,266,268,265,270,271,267,263,266,264,263,266,269,261,257,246,245,250,260,259,259,272,273,274,276,270,276,263,268,263,262,262,267,272,270,266,265,266,276,272,266,267,268,272,268,267,262,263,267,268,264,264,266,267,261,263,267,270,269,272,273,261,251,260,261,259,262,269,270,267,259,262,265,256,254,255,263,267,270,267,269,267,266,258,259,263,270,261,261,260,265,265,262,257,250,254,261,269,270,263,259,250,253,266,258,258,258,251,240,237,237,240,238,243,246,250,253,258,245,242,246,254,250,249,254,262,266,253,247,253,255,249,258,257,263,261,257,253,251,246,246,246,244,244,260,279,265,261,266,261,259,261,264,265,271,263,251,241,240,247,251,262,277,274,271,280,278,268,254,248,254,269,290,284,272,257,262,268,272,268,263,258,266,268,266,256,253,265,278,276,282,298,278,295,317,295,280,267,265,267,272,280,283,282,276,279,267,274,274,276,279,281,283,278,281,280,278,275,270,270,277,276,277,283,282.3,280.8,288.6,305.2,308.1,338.5,327.7,314.9,300.4,284.7,283.8,280.2,270.7,271,273.5,276.2,295.8,311.2,297.1,295.9,291.7,284.3,276,278.2,287.5,274.6,273.5,274.1,274.6,276.9,279.5,280.4,290.6,290.4
,South Sudan,6.877000000000002,31.307,243,245,241,237,242,246,246,242,241,243,243,244,249,251,248,244,231,237,242,244,246,250,250,248,248,247,247,246,247,243,246,246,249,248,247,246,244,243,245,250,247,247,252,256,255,254,254,256,256,257,263,262,259,259,260,257,257,255,256,258,256,260,263,264,264,266,265,269,268,266,268,266,265,265,262,261,263,264,265,264,268,265,262,263,265,271,269,273,269,270,271,270,270,271,275,268,267,271,268,268,269,276,282,270,269,266,266,266,264,265,265,266,266,264,264,264,263,263,266,267,264,262,262,264,265,266,263,265,264,268,267,266,267,263,263,264,261,267,268,268,267,262,269,269,272,276,268,270,274,274,274,272,272,268,268,272,267,266,267,266,268,273,271,267,268,272,269,271,266,269,272,270,269,271,273,274,273,272,272,273,269,268,270,273,278,275,274,272,272,270,270,273,274,271,271,272,271,268,271,269,274,272,279,277,275,273,270,270,271,271,267,272,278,272,273,277,278,274,274,272,275,272,273,271,272.4,275.1,272.6,274.4,273.7,274.2,271.8,274.4,275.6,270.8,273.1,274.8,276.1,273.2,271.8,270.1,270.3,270.1,271.4,269.6,266.9,267.3,268.1,267.7,269.5,268.6,267.2,269,269.6,268.9,271.8,273,272.2,269.8
,Spain,40.463667,-3.74922,299,299,331,330,314,311,322,321,320,332,300,288,293,295,314,317,330,341,399,402,404,422,401,355,324,326,322,330,314,302,300,299,286,283,282,293,314,317,322,303,248,255,275,310,297,297,281,300,326,313,305,302,300,291,298,331,315,300,295,326,323,346,302,274,288,325,331,327,329,306,298,316,318,327,335,387,349,333,346,345,359,364,374,379,359,346,371,371,365,359,383,392,404,370,339,338,333,338,323,314,302,312,333,370,368,346,343,350,361,331,353,337,333,329,341,348,364,356,346,339,331,315,297,309,321,319,316,329,329,355,346,346,348,370,375,362,344,317,326,330,316,307,305,312,331,344,333,323,318,317,319,322,316,314,340,323,322,336,353,360,350,335,350,346,323,319,330,332,326,308,318,312,305,302,307,308,313,308,306,302,306,293,291,302,298,299,296,293,298,319,297,294,306,299,310,303,308,314,299,294,296,295,301,293,298,293,295,289,293,298,294,292,292,293,306,298,300,297,304,298,295,299,303,327,311.8,303.1,302.8,308.6,301.2,291.8,290.5,289.7,289,294.5,290.3,285.5,280.7,287.9,283,291.2,329.8,346.7,308.3,315.4,304.5,289.2,288.5,288.9,288.1,295.5,298.1,298.7,288.8,286.1,289.4,282.8,287.7,290.1
