Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Panama,8.538,-80.7821,18,18,17,18,17,18,18,17,18,18,18,18,19,19,18,18,19,20,20,20,19,18,18,19,19,18,17,16,18,19,17,16,18,19,18,19,18,17,17,17,17,17,18,18,18,18,18,18,18,19,19,18,18,17,15,15,15,17,17,17,17,16,16,17,17,17,18,17,16,17,16,16,16,16,16,17,16,16,17,17,16,16,17,17,17,17,16,16,17,17,18,18,18,17,16,18,17,19,20,20,20,18,19,20,20,20,18,18,17,17,17,19,17,19,19,20,19,19,20,19,19,20,20,20,19,20,20,20,20,21,21,21,20,20,19,20,20,20,20,21,20,21,21,20,21,22,21,21,20,20,20,20,20,20,20,20,21,20,21,21,20,19,19,19,20,20,20,20,21,20,20,20,21,20,20,20,20,19,19,20,20,20,20,20,20,20,20,20,19,19,20,20,19,19,19,20,20,20,19,19,20,20,20,19,19,19,19,19,19,20,20,20,19,19,20,20,20,20,19,19,20,21,20,20,21.52,21.61,20.78,20.33,20.99,21.26,21.31,20.9,20.46,21.1,20.98,20.94,21.07,20.06,20.07,20.41,20.96,20.98,20.82,20.93,20.94,20.98,20.82,21.05,21.57,21.44,20.83,21.09,20.84,21.56,21.67,21.33,21.16,21.45
,Papua New Guinea,-6.314993,143.95555,16,16,16,16,16,15,16,16,16,16,16,16,15,15,14,15,13,14,13,14,15,15,15,16,16,16,16,16,16,16,14,15,16,15,15,15,15,16,16,15,16,15,15,15,16,14,14,15,14,14,15,16,17,17,16,17,16,17,16,16,16,16,16,17,16,15,16,16,16,16,16,15,15,16,15,15,15,15,16,15,15,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,16,15,16,15,16,16,16,16,15,15,16,16,15,16,15,16,15,17,16,16,16,16,16,17,17,16,16,15,15,16,16,17,16,16,16,16,15,16,16,15,16,16,15,16,16,16,15,16,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,15,15,15,16,16,16,15,15,16,15,15,15,15,16,16,15,15,15,15,15,15,15,14,15,15,15,15,15,15,13,15,15,16,15,15,15,15,15,15,13,13,15,15,15,16,16,16,16,15,15,14,14,15,15,15,16,15,15,15,16,15,16,15,16.4,16.49,15.36,15.45,15.58,15.95,15.92,15.88,15.82,16.3,15.66,15.36,14.67,15.37,15.99,15.46,16.21,13.91,15.87,16.28,16.54,16.23,16.43,15.93,16.02,16.32,16.4,15.77,15.27,15.22,15.66,15.76,15.89,15.85
,Paraguay,-23.4425,-58.4438,22,22,19,19,18,18,19,22,23,23,23,24,24,24,23,22,23,23,24,24,23,23,23,21,20,18,17,18,19,22,22,21,22,23,23,23,23,23,24,23,23,23,20,22,23,24,24,23,23,22,24,23,16,9,11,16,22,19,10,13,14,15,16,17,15,13,12,13,16,17,16,15,15,19,20,18,21,22,23,23,17,13,14,16,14,17,19,20,22,23,23,22,20,21,10,8,16,23,15,7,8,9,10,17,13,8,9,8,10,13,15,14,13,13,15,18,19,18,17,19,20,19,18,16,18,18,10,5,3,8,14,20,21,18,10,6,6,8,14,14,17,21,14,8,6,6,7,8,9,12,16,16,7,7,11,16,11,10,13,20,21,20,20,19,16,7,15,17,16,18,19,18,17,17,16,17,15,9,7,8,16,16,4,6,6,11,17,17,14,9,8,12,17,17,18,9,11,18,16,11,13,13,14,13,12,11,6,7,13,10,-2,3,12,15,13,12,11,8,6,7,8,7,8,8,10.08,11.12,15.19,15.99,14.67,15.55,18.46,17,3.95,0.05,2.09,10.1,15.72,16.67,16.21,16.97,18.4,12.95,17.12,13.61,11.66,9.5,9.88,12.77,14.75,16.72,15.31,16.37,17.44,17.44,11.45,12.5,12.26,16.79
,Peru,-9.19,-75.0152,23,23,21,22,23,23,22,22,21,21,21,21,21,20,20,22,21,22,21,22,21,22,23,22,22,22,21,22,23,22,22,22,22,22,23,23,23,23,23,21,23,22,22,22,21,22,22,23,21,22,22,21,23,22,21,21,23,23,23,22,23,22,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,21,21,22,21,22,21,21,21,22,23,23,22,22,21,21,21,21,23,22,22,23,22,22,22,23,22,21,23,21,20,17,17,18,19,20,22,22,22,22,21,21,22,22,22,22,22,22,21,22,21,18,17,19,21,22,22,22,21,20,19,20,21,21,21,21,21,21,18,19,19,18,18,18,20,21,21,21,21,21,21,21,21,21,21,21,22,21,20,20,20,20,20,21,22,21,21,21,21,21,21,21,22,21,20,20,21,21,21,21,22,21,21,20,19,20,20,20,21,21,21,21,21,20,21,21,21,20,21,21,20,20,20,20,20,20,18,18,18,18,17,18,18,17,19,19,19,19.54,20.97,20.62,21.32,21.51,20.83,20.34,21.94,22.01,19.43,15.93,16.12,18.39,19.04,18.51,17.88,17.3,19.05,19.96,21.32,21.84,21.12,20.79,20.71,21.93,21.09,21.43,22.58,21.15,20.24,20.33,20.2,20.44,21.38
,Philippines,12.879721,121.774017,24,24,23,23,23,24,24,24,23,23,23,23,23,23,24,24,24,24,23,23,21,22,22,24,24,24,24,23,23,22,22,21,21,20,20,23,24,25,24,24,21,21,21,23,23,23,23,23,23,22,21,22,22,23,23,23,23,23,23,23,22,22,23,23,23,24,24,24,25,24,24,24,23,24,23,23,23,23,23,24,24,24,24,23,23,23,23,24,24,23,23,24,24,24,23,23,23,23,24,24,24,23,24,24,24,24,25,25,25,25,25,25,24,25,25,25,25,24,25,24,25,24,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,25,25,25,24,25,25,25,25,26,25,26,25,25,25,24,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,24,25,25,25,25,25,24,24,25,25,25,24,25,25,25,25,24,25,25,26,25,25,23.63,23.5,23.75,23.94,24.03,24.25,23.93,23.81,24.89,25.03,24.41,24.58,24.87,24.88,24.65,24.57,24.51,24.68,24.36,24.12,24.2,24.42,24.05,24.27,24.61,24.45,24.08,24.09,23.88,24.27,23.9,23.82,24.29,24.6
,Poland,51.9194,19.1451,-1,-7,-6,0,-5,-3,-5,0,3,4,2,-2,0,-2,-3,0,-2,0,-1,-3,-5,-1,-2,-5,-4,-5,-2,0,-1,0,3,7,4,2,2,-5,-1,-7,-11,-4,1,0,-2,-2,0,-1,0,1,1,0,0,0,-1,2,0,4,1,-1,-1,-2,1,2,3,0,-2,0,2,0,-1,2,4,5,0,-7,-14,-8,2,4,5,4,-5,-11,-16,-15,-13,-7,-3,-4,-2,-8,-8,-9,-4,-3,-2,-6,-6,-3,2,0,-2,-6,-4,-7,-2,1,-4,-12,-7,-4,-3,0,0,0,0,-2,-1,3,7,7,8,6,7,3,4,4,2,5,2,8,11,0,0,4,0,1,4,6,9,4,-1,-4,2,8,8,9,7,8,4,5,9,6,6,7,7,12,11,14,12,11,13,16,17,19,13,12,12,14,17,16,17,17,16,12,15,17,17,16,18,16,13,14,17,15,13,16,15,8,9,11,16,10,9,10,11,11,13,12,14,15,16,11,9,9,10,13,14,15,16,14,10,10,12,11,14,14,11,14,17,18,17,16,16,11,10.96,12.06,12.84,11.35,15.09,15.83,14.65,13.3,14.61,17.86,16.1,13.68,12.44,12.69,12.65,11.37,14.25,15.27,13.91,13.3,12.38,11.15,13.47,17.29,12.51,9.99,10.53,13.42,11.42,8.58,11.76,13.03,13.35,14.23
,Portugal,39.3999,-8.2245,3,3,6,4,2,2,1,0,6,1,0,0,1,6,10,9,7,11,2,-8,-1,4,6,6,7,5,8,11,10,10,12,12,12,11,9,7,6,8,9,8,9,9,9,9,8,7,8,9,3,2,4,5,2,3,4,8,5,6,3,8,11,8,9,11,8,5,4,5,6,7,9,11,10,8,6,1,2,8,7,9,7,6,7,7,7,7,4,3,5,6,4,4,6,6,7,12,12,13,12,12,12,10,11,10,10,10,11,9,9,9,9,9,10,12,10,9,9,8,9,10,13,12,13,12,11,11,12,13,11,11,12,11,10,10,11,10,9,10,13,13,12,13,13,14,15,16,13,10,12,16,16,15,15,13,13,12,11,11,9,9,10,11,10,10,10,11,12,10,10,9,11,12,13,15,15,13,12,15,16,15,14,15,12,10,9,9,12,13,13,15,14,14,16,14,14,10,8,9,9,13,12,15,16,15,12,13,13,13,16,13,15,12,15,12,12,13,13,13,16,15,13,14,15,15,12.99,13.02,12.82,13.48,16.77,16.65,14.51,18.81,15.47,11.98,11.48,12.47,12.32,16.26,18.3,13.88,9.88,7.91,1.15,8.6,8.12,4.26,6.02,7.75,8.88,8.03,-0.13,7.2,8.69,7.64,7.71,11.79,16.07,15.37
,Qatar,25.3548,51.1839,12,12,13,7,14,10,11,9,12,16,8,4,1,1,6,9,9,11,6,11,8,9,11,7,3,3,6,8,5,2,4,5,8,6,7,8,5,0,9,12,8,5,1,6,7,7,9,10,8,7,10,11,10,15,14,14,10,7,10,8,8,11,8,6,8,6,3,5,9,10,7,2,6,7,5,11,15,15,17,11,17,15,5,5,4,11,12,12,14,7,5,4,5,13,10,6,3,2,2,8,6,2,16,10,16,18,11,14,18,18,16,16,17,15,11,8,12,3,13,15,19,18,16,4,0,3,9,8,6,8,12,5,3,5,6,9,3,2,7,5,8,6,7,11,17,18,18,18,13,14,17,15,13,9,11,15,13,9,7,10,13,8,8,13,11,13,8,13,11,11,14,16,15,14,16,17,18,14,6,10,12,10,24,18,11,6,1,9,18,19,12,19,15,16,17,17,20,14,19,23,22,23,25,24,25,24,23,24,25,23,21,25,25,24,23,15,17,18,15,14,14,17,20,20,14.9,17.6,16.82,12.81,12.21,17.32,20.98,18.76,14.66,13.94,23.79,24.95,14.37,16.39,16.28,23.96,19.41,17.03,21.83,17.64,15.68,15.88,19.65,18.78,16.59,15.98,15.22,11.6,19.19,18.42,19.16,16.41,16.75,18.28
,Romania,45.9432,24.9668,-6,-7,-10,-10,-6,-10,-14,-14,-13,-6,-6,-5,-7,-8,-9,-9,-7,-10,-10,-9,-8,-9,-7,-10,-9,-2,-2,0,-2,-4,-3,2,1,2,1,-2,-12,-6,-16,-12,-6,-2,-4,-5,-6,-1,-5,-4,-1,0,-2,-3,-4,-3,-1,-4,-1,0,-5,-3,-5,0,1,3,0,0,0,2,2,3,1,3,3,-2,-7,-19,-15,-6,-4,0,1,0,-5,-15,-17,-8,-5,-5,-3,0,-5,-13,-9,-6,-3,-7,-16,-16,-12,-6,-3,-4,-4,1,-6,-3,0,3,6,1,-4,-7,-5,-3,1,0,-3,0,6,8,7,6,7,6,5,3,3,2,3,3,7,8,4,10,11,8,8,8,8,11,6,2,1,3,5,5,6,6,7,6,5,7,5,5,6,8,10,9,10,13,13,13,13,15,15,15,13,13,13,14,13,13,14,14,14,15,14,13,14,15,15,13,15,17,16,16,15,13,9,10,12,13,12,8,7,10,12,11,12,14,13,13,14,13,13,13,12,14,14,14,16,16,12,9,10,11,11,9,11,13,13,13,14,14,13.42,10.33,14.9,13.84,12.17,12.06,14.17,14.87,14.56,13.63,14.73,16.62,15.73,13.42,11.72,9.99,11.46,12.22,12.16,14.29,13.2,14.85,14.5,11.03,11.04,12.17,14.83,10.85,10.27,11.65,12.48,12.21,12.63,12.47
,Russia,61.52401,105.318756,-35,-28,-21,-19,-21,-16,-15,-20,-25,-31,-26,-30,-32,-34,-27,-24,-21,-18,-28,-29,-41,-48,-41,-35,-20,-12,-23,-20,-17,-22,-39,-48,-54,-57,-47,-46,-31,-17,-17,-18,-22,-33,-38,-32,-23,-21,-20,-23,-29,-21,-18,-13,-12,-12,-13,-18,-19,-19,-21,-20,-20,-23,-20,-18,-14,-18,-28,-31,-28,-38,-38,-15,-27,-19,-5,-4,-7,-23,-15,-13,-10,-10,-5,-27,-23,-19,-10,-8,-8,-10,-8,-12,-12,-8,-6,-7,-4,-5,-2,0,-3,-4,-4,-2,-2,-3,-12,-18,-18,-13,-7,-4,-3,-3,3,-1,-1,0,-3,-2,-12,-14,-11,-5,1,1,-5,-10,-5,0,-5,0,-8,-8,-6,-2,0,1,3,2,1,3,7,10,8,3,0,-3,-5,0,1,7,7,7,8,8,8,9,8,7,7,7,5,3,8,9,4,4,5,5,7,11,11,13,10,11,13,13,13,13,14,15,11,10,8,7,9,10,11,11,9,11,11,12,14,13,9,8,8,7,7,8,9,9,9,10,10,11,10,10,9,10,10,10,10,10,11,11,11,10,12,11,11,12,12.5,3.96,4.16,4.75,5.68,5.33,5.95,8.12,11.17,11.16,8.03,4.38,4.59,3.29,3.49,6.47,9.33,8.75,7.68,8.63,12.08,7.6,11.88,13.33,11.09,7.49,6.66,7.62,4.63,5.86,5.65,4.5,5.72,6.35
,Rwanda,-1.9403,29.8739,14,13,13,15,14,15,15,15,15,15,15,15,16,15,15,15,17,17,17,16,15,16,16,17,15,15,16,17,17,16,16,16,17,17,17,17,17,15,14,12,9,10,14,15,13,15,14,15,16,16,15,15,16,15,16,18,17,16,17,16,17,18,17,17,17,16,16,18,18,18,18,18,18,16,16,18,18,17,17,16,17,15,15,16,16,14,16,17,15,16,17,17,16,17,17,16,15,15,17,17,17,18,17,18,17,17,18,18,17,17,18,17,17,18,17,17,17,18,16,16,16,17,16,15,16,18,18,16,17,17,17,17,17,17,17,17,18,17,15,15,16,14,13,12,12,13,14,14,16,14,12,12,12,12,13,13,12,12,14,14,15,15,15,16,16,14,12,11,11,12,13,13,14,14,13,13,13,13,13,12,10,11,11,11,10,11,12,11,10,9,11,13,12,12,10,10,14,9,7,8,8,10,11,12,13,11,9,10,10,9,10,10,8,8,6,7,8,9,8,9,10,10,11,13,12.18,12.59,13.95,12.19,10.11,9.44,10.11,12.35,14.93,12.64,11.23,11.21,11.63,13.73,12.55,12.27,13.61,13.63,14.11,13.04,9.12,6.73,8.21,10.22,12.91,14.51,15.35,14.28,11.1,10.46,14.03,11.82,11.64,12.28
,Saint Kitts and Nevis,17.357822,-62.782998,21,20,21,20,20,20,20,20,20,20,20,20,20,19,20,20,19,19,20,20,20,19,20,20,20,20,20,20,20,19,20,20,19,19,20,19,20,20,20,19,20,20,19,20,19,20,20,20,20,19,19,19,19,19,18,18,19,20,19,19,19,19,18,19,19,19,19,19,18,18,19,19,19,19,19,18,18,19,19,19,19,19,20,19,19,19,19,19,20,19,19,18,18,18,19,19,20,21,21,20,20,20,21,21,21,20,20,20,21,21,20,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,20,21,20,20,20,21,21,21,21,22,22,22,21,21,21,21,22,22,21,21,21,21,22,22,21,21,21,21,21,21,21,22,22,22,22,21,22,22,22,22,23,23,23,22,22,22,23,23,22,22,22,22,23,22,22,22,23,23,22,22,22,22,23,22,22,21,22,21,21,22,22,22,22,22,23,23,22,23,23,23,23,22,22,23,23,22,21,21,23,22,22,22,22,25,24.36,24.39,24.83,25.19,24.63,24.56,24.08,24.88,25.14,24.22,24.82,24.22,24.79,24.59,24.88,24.81,24.78,24.71,25.13,25.01,24.8,24.62,24.83,24.63,24.17,24.52,24.75,24.64,23.87,23.84,23.86,24.44,24.89
,Saint Lucia,13.9094,-60.9789,21,21,21,21,21,21,21,20,21,21,21,21,21,20,21,21,21,21,21,20,21,21,21,22,22,22,20,20,21,22,21,21,21,21,21,20,21,21,20,21,21,20,21,21,20,21,20,21,21,21,21,20,19,19,21,22,21,21,20,20,20,20,19,21,20,19,20,20,19,19,20,20,20,21,21,20,20,20,20,21,20,21,21,20,20,20,20,20,20,21,20,19,20,20,22,22,22,22,22,21,22,22,21,21,21,21,21,21,21,21,20,22,21,22,21,21,21,20,21,21,21,21,22,22,22,22,22,22,22,21,21,22,22,21,21,22,22,22,22,22,23,23,23,22,22,22,23,23,22,22,22,22,21,23,22,22,23,23,22,22,22,23,22,23,22,22,22,22,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,23,23,22,23,23,23,22,23,22,22,22,24,24,23,24,24,24,24,23,23,24,24,23,22,23,24,24,23,24,23,25.13,24.65,24.11,24.44,25.09,25.21,24.75,24.62,25.13,24.86,24.83,24.63,24.44,24.74,24.77,25.22,24.68,24.5,24.84,24.31,23.5,23.78,23.46,24.02,24.02,23.63,23.81,23.66,23.8,23.34,23.46,23.03,24.52,24.51
,Saint Vincent and the Grenadines,12.9843,-61.2872,23,23,23,23,22,23,23,23,23,23,22,23,23,22,23,23,23,23,23,22,23,23,23,23,24,23,23,22,23,23,23,24,23,23,22,22,22,23,22,22,23,22,23,23,22,22,22,22,23,23,23,21,21,21,23,23,23,22,22,22,21,21,21,22,22,21,21,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,23,22,22,22,22,22,22,23,22,21,21,22,24,24,24,24,24,23,23,24,23,23,23,22,23,23,23,23,23,24,23,24,23,23,23,22,23,23,23,23,24,24,24,24,24,24,24,23,23,24,24,23,23,23,24,24,23,23,25,25,25,24,24,24,25,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,25,25,25,25,24,25,25,25,25,25,25,24,25,24,24,24,24,25,24,25,24,24,25,25,25,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,25,25,24,24,25,25,25,24,25,25,25,25,25,25,24.72,24.09,23.74,24.13,24.91,24.92,24.29,24.33,24.9,24.6,24.68,24.24,23.84,24.49,24.37,25.02,24.33,24.24,24.4,23.85,22.98,23.24,22.9,23.72,23.96,23.71,23.89,23.45,23.75,23.15,22.08,23.1,24.68,24.48
,San Marino,43.9424,12.4578,-3,-1,-1,2,-1,-3,-2,-2,-4,0,0,0,0,-1,0,0,0,3,1,0,0,0,0,0,3,3,3,3,2,2,5,6,6,7,1,-9,-12,-12,-2,0,5,4,0,0,3,-1,0,3,5,4,-1,-2,0,2,5,4,1,-3,-5,-6,5,4,2,1,0,2,3,0,-1,0,1,5,6,5,-1,-1,2,1,3,5,5,3,-10,-7,-2,0,3,2,2,3,-2,-7,-5,-1,0,1,2,0,-3,-6,-1,1,2,3,-2,-4,2,8,10,10,7,6,3,1,4,6,7,9,7,7,7,10,7,4,8,9,5,2,5,7,8,10,10,12,11,11,12,12,13,12,8,8,10,10,7,6,4,4,8,8,7,7,8,11,10,12,12,11,13,11,10,10,10,12,11,13,13,13,10,9,10,11,11,10,11,14,15,14,14,13,14,14,17,16,14,11,12,11,9,11,13,14,13,9,8,9,13,14,9,9,10,13,15,17,17,12,11,13,14,16,17,17,17,18,17,14,14,15,16,15,15,14,14,16,17.57,15.28,17.68,17.37,15.94,15.68,16.57,15.91,16.19,15.97,17.7,17.81,15.96,16.25,16.87,16.58,14.81,17.54,12.96,11.53,12.57,14.69,13.44,12.68,14.89,15.08,15.82,14.65,16.55,15.8,15.3,15.02,16.46,15.78
,Sao Tome and Principe,0.1864,6.6131,24,24,23,22,23,24,24,24,24,24,24,23,24,24,25,24,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,23,24,24,24,24,24,23,24,24,24,24,25,25,24,24,24,25,25,25,25,25,25,25,25,25,26,25,25,25,25,26,26,24,24,25,25,25,24,25,25,25,25,25,25,25,24,23,24,24,24,23,23,23,25,25,24,25,25,25,25,24,24,25,24,25,25,25,24,24,25,25,25,24,24,24,24,23,24,24,24,25,23,24,24,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,25,25,25,25,24,24,23,23,24,24,24,24,24,24,24,23,22,23,23,23,23,24,24,24,23,23,22,21,21,21,21,21,21,21,21,20,21,22,21,21,21,20,19,19,20,19,20,21,21,21,21,21,22,22,21,21,21,21,22,21,21,20,21,21,20,19,20,20,20,21,20,20,20,20,20,20,20,21,20,20,19,19,19,19,19,19,20,21,21,22,23.59,23.63,23.05,22.46,23.3,23.72,23.35,22.24,21.89,22.18,22.11,21.58,22.54,23.67,23.98,23.01,22.86,22.94,22.83,21.44,22.08,22.71,23.33,21.27,21.04,21.85,22.74,21.9,21.87,22.68,23.69,22.91,22.35,22.69
,Saudi Arabia,23.885942,45.079162,7,6,7,10,5,0,4,7,-1,-5,-3,-3,-8,-7,-11,-6,-1,-5,4,1,3,-1,-4,-6,-4,-7,-7,-14,-8,-3,-4,1,-8,-13,-3,1,2,2,7,-1,-1,-3,-10,-15,-15,-19,-16,-15,-15,-7,0,-1,2,8,6,2,-6,-1,-3,0,-5,-6,-13,-14,-8,-3,-10,-5,-2,-6,-9,-9,-13,2,1,3,6,0,-9,-3,-16,-13,-15,-17,-10,-10,-10,0,0,3,2,0,-6,-7,6,11,6,3,2,3,3,-5,-4,10,1,5,11,5,1,14,13,9,5,5,4,2,0,4,5,0,1,-7,-8,-2,8,6,3,3,1,10,9,6,0,-4,-5,-1,0,0,6,6,0,-7,-10,-6,-3,4,-3,-5,-5,-5,-5,-5,-1,0,0,-3,-4,-1,0,4,1,-2,-6,-5,-2,-2,-6,-2,-4,-9,-8,-5,-1,-3,-7,-4,-5,-6,-7,-5,0,-1,-3,1,0,-2,-3,-4,-2,-2,-2,-4,-4,0,3,-2,-2,0,-4,-1,7,-3,-2,8,9,8,12,9,7,10,7,5,4,3,3,3,-1,0,-3,1,0,-1,-1,0,-1.81,1.32,2.93,2.89,4.67,-0.66,-6.65,-5.41,-2.02,-1.53,1.63,0.84,4.74,0.14,2.27,-1.03,-2.92,-3.49,-7.09,0.52,6.47,2.17,-3.52,-6.05,-4.63,-4.48,-3.49,-1.82,-2.62,-4.87,-7.83,-7.15,-3.3,-5.54
,Senegal,14.4974,-14.4524,-15,-17,-17,-17,-17,-15,-16,-15,-17,-16,-13,-16,-16,-10,-17,-21,-19,-14,-11,-9,-6,-6,-1,7,-1,-7,-8,-12,-14,-10,-11,-12,3,0,-15,-20,-19,-17,-17,-13,-13,-13,-3,-3,-9,-7,-9,-9,-12,-9,-9,-7,-3,5,0,-9,-8,-10,-16,-20,-22,-19,-18,-18,-18,-15,-14,-7,-13,-11,-11,-11,-11,-10,-1,-6,-8,0,1,0,0,-1,2,3,-5,-6,7,6,3,4,3,4,5,4,3,4,0,-2,1,-4,-1,7,11,8,4,5,7,6,6,3,-1,-4,5,6,7,5,2,4,6,7,9,9,0,1,0,5,5,5,7,16,17,16,7,10,8,5,7,8,12,8,11,13,13,18,13,9,13,19,19,16,15,16,11,9,8,12,16,20,21,21,20,18,20,22,19,22,22,21,22,23,24,22,20,23,23,21,23,22,21,22,22,22,22,23,22,22,23,22,20,21,22,23,23,22,22,22,23,22,23,22,23,23,23,23,24,23,24,23,24,23,23,24,24,23,24,24,23,24,24,24,24,24,23,23,23.4,23.58,24.83,23.83,24.22,24.48,24.5,23.82,23.08,23.29,23.38,23.49,23.96,22.81,23.03,23.68,23.75,24.75,24.11,25.24,23.57,24.48,24.83,24.54,24.78,24.75,24.56,24.95,25.08,24.05,24.75,25.18,25.27,24.62
,Serbia,44.0165,21.0059,-4,-4,-8,-7,-3,-7,-9,-11,-9,-6,-4,-3,-4,-3,-3,-3,-3,-6,-6,-5,-7,-8,-6,-9,-4,0,1,0,0,-2,-3,2,3,3,3,-2,-10,-3,-7,-5,-2,2,-1,-3,0,0,0,-1,1,-1,0,-4,-4,-3,-1,-1,1,-1,-2,-4,-2,2,4,4,-2,0,3,0,0,2,2,5,4,-1,-2,-7,-5,-3,-4,-2,-1,-4,-14,-6,-5,-1,0,0,1,0,-11,-4,-4,-1,0,-1,-11,-15,-10,-6,-1,1,0,0,-3,-1,2,3,6,5,4,1,-1,0,2,4,4,7,9,9,9,9,6,4,5,5,4,4,7,10,8,7,9,13,11,10,12,12,15,14,8,3,7,9,7,8,8,9,9,9,7,7,8,8,10,11,13,14,15,14,14,13,12,14,14,14,14,14,15,14,14,12,14,15,14,15,16,16,15,16,15,15,18,18,16,16,16,12,10,12,14,15,13,9,10,12,14,14,12,12,13,15,16,16,16,17,15,16,15,16,17,19,16,11,14,16,16,15,16,17,18,17,17,16,16.51,17.53,19,17.41,17.31,17.39,16.27,15.54,15.73,15.97,17.19,16.9,15.23,13.56,13.37,13.74,16.24,15.55,16.22,15.49,11.24,11.19,9.93,9.91,11.29,13.79,14.9,11.23,11.13,11.64,12.6,12.43,13.88,12.06
