Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Saint Kitts and Nevis,17.357822,-62.782998,21,28,16,28,47,18,25,38,33,31,18,27,37,42,52,40,24,28,35,63,46,45,41,31,24,16,24,12,35,16,9,4,5,19,10,14,26,33,34,21,23,17,33,25,24,21,35,30,20,19,24,16,10,18,5,2,9,42,15,5,23,5,4,8,14,10,8,18,5,31,39,36,21,10,8,19,20,15,6,23,47,38,49,39,57,15,9,4,9,26,45,39,18,16,13,12,24,37,21,24,21,26,34,31,35,35,36,26,41,26,20,12,15,12,39,28,55,50,16,30,32,38,41,40,21,22,32,50,17,33,37,28,26,24,23,25,9,17,13,15,16,16,15,34,33,21,92,25,45,49,62,54,40,16,18,18,19,13,19,24,39,32,68,27,18,12,28,32,23,17,14,11,6,23,54,13,30,44,27,42,34,18,28,23,24,54,55,30,45,32,46,21,49,21,21,14,20,13,16,18,30,14,16,10,27,15,17,11,34,23,85,59,51,46,17,12,19,9,2,46,37,35,19,28,21.0,7.0,20.0,19.0,21.0,15.0,20.0,16.0,8.0,53.0,82.0,24.0,14.0,11.0,9.0,20.0,44.0,30.0,35.0,23.0,25.0,11.0,19.0,17.0,19.0,16.0,18.0,23.0,22.0,18.0,10.0,12.0,29.0,50.0
,Saint Lucia,13.9094,-60.9789,15,20,45,17,28,33,28,13,32,40,18,31,38,43,34,35,23,16,26,20,25,32,61,30,14,43,22,16,5,14,8,10,28,32,30,28,25,24,22,30,39,18,23,30,17,71,79,50,26,27,31,22,8,3,32,19,6,12,16,20,44,27,8,20,25,12,22,8,21,39,43,38,19,46,17,22,16,21,9,8,13,24,14,25,31,27,18,8,6,21,35,40,47,47,30,37,56,45,47,50,52,31,43,10,16,10,30,40,31,19,11,23,27,23,23,30,39,52,32,39,39,40,50,45,56,53,56,67,55,47,23,47,45,28,22,35,22,31,41,54,39,27,17,27,37,27,42,24,69,86,79,61,33,33,36,45,64,59,52,56,56,66,33,75,27,11,18,23,31,62,41,54,19,19,24,15,38,24,9,27,32,37,34,44,59,55,24,33,74,27,24,40,31,18,20,10,15,25,31,36,13,30,12,28,39,30,36,21,51,44,79,15,14,36,13,26,14,15,23,43,35,18,18,18,26.0,20.0,20.0,23.0,32.0,56.0,86.0,37.0,25.0,32.0,67.0,35.0,51.0,18.0,56.0,25.0,19.0,30.0,79.0,27.0,19.0,18.0,40.0,34.0,15.0,19.0,21.0,24.0,46.0,37.0,28.0,13.0,26.0,24.0
,Saint Vincent and the Grenadines,12.9843,-61.2872,25,24,50,28,27,39,42,15,34,47,27,32,37,32,31,22,28,20,16,18,33,53,56,39,24,65,51,42,10,6,19,31,43,55,54,28,23,30,42,14,30,35,15,22,31,85,82,37,25,27,22,6,8,2,30,40,20,10,13,40,42,28,12,26,25,8,27,27,21,31,40,17,11,31,11,25,42,33,17,10,11,17,14,26,22,25,17,3,3,20,44,41,57,46,47,47,63,37,65,53,56,49,63,24,12,10,35,57,36,27,30,28,30,24,28,28,22,38,37,46,40,59,44,53,52,60,50,66,63,51,49,28,41,25,32,38,20,41,63,54,30,15,9,39,38,23,39,72,64,87,74,74,57,35,28,39,74,69,62,24,51,55,48,65,25,28,24,34,42,51,35,63,22,18,36,15,27,36,10,19,40,48,28,37,71,56,51,25,74,25,28,44,31,19,26,23,14,17,22,25,31,9,20,20,49,20,59,15,34,40,69,11,10,12,12,36,22,22,28,44,56,24,20,22,21.0,17.0,24.0,9.0,19.0,77.0,85.0,44.0,20.0,25.0,70.0,40.0,60.0,34.0,57.0,30.0,23.0,34.0,87.0,63.0,17.0,7.0,30.0,23.0,7.0,17.0,15.0,37.0,34.0,42.0,8.0,16.0,24.0,23.0
,San Marino,43.9424,12.4578,7,11,46,66,1,23,41,21,6,4,9,31,46,47,54,79,63,98,95,92,67,61,3,27,99,98,57,81,61,46,81,81,83,96,46,21,4,0,11,56,77,66,36,49,35,0,27,81,69,71,5,19,39,82,18,59,45,61,18,75,96,71,56,77,56,38,68,6,90,63,28,30,73,92,31,0,14,23,0,20,23,86,38,72,98,99,100,52,0,64,73,0,0,0,0,1,0,0,0,0,0,0,4,84,6,39,24,74,90,99,100,88,1,6,35,2,9,82,37,53,68,87,56,2,56,78,4,57,63,63,50,61,82,76,76,97,38,67,74,97,8,28,34,80,54,4,4,34,93,39,42,5,2,28,83,65,14,69,91,76,41,57,10,31,33,68,78,53,13,24,24,34,34,0,0,25,1,2,0,0,4,1,9,37,61,0,0,32,9,5,9,36,56,9,45,62,44,66,30,0,1,0,3,35,40,5,55,5,0,0,0,0,10,15,50,62,83,53,0,0,0,0,1,4,10.0,34.0,7.0,12.0,30.0,67.0,23.0,2.0,0,0,1.0,20.0,44.0,16.0,30.0,6.0,9.0,82.0,97.0,38.0,70.0,6.0,0,0,0,21.0,3.0,11.0,60.0,43.0,0,0,23.0,29.0
,Sao Tome and Principe,0.1864,6.6131,91,99,60,98,83,82,90,74,85,67,64,26,53,39,60,72,76,85,52,82,79,66,61,51,36,56,52,69,63,53,99,68,92,100,84,70,30,96,86,91,69,40,42,16,37,37,62,96,46,32,85,66,77,46,33,56,62,88,87,78,30,88,71,72,91,70,98,97,82,75,96,99,84,69,91,100,93,96,100,98,89,30,88,73,99,94,71,81,72,66,77,94,86,88,97,73,67,66,86,66,50,98,84,57,83,98,99,84,79,100,74,43,42,78,99,85,67,67,96,70,86,96,90,80,70,49,67,73,75,82,93,60,86,73,74,78,74,78,96,95,75,55,20,75,98,98,90,93,86,93,86,92,99,95,90,97,96,79,97,100,91,85,86,56,85,55,86,82,81,89,91,73,80,53,74,93,67,52,49,32,92,96,85,85,86,80,84,97,50,76,95,95,84,83,95,94,95,91,60,55,66,73,63,71,64,67,82,79,64,75,79,89,77,87,91,60,65,86,87,81,77,90,77,73,68.0,77.0,74.0,80.0,88.0,79.0,85.0,93.0,72.0,85.0,98.0,92.0,79.0,85.0,78.0,99.0,85.0,95.0,72.0,90.0,87.0,82.0,94.0,90.0,83.0,83.0,76.0,68.0,77.0,91.0,83.0,82.0,74.0,79.0
,Saudi Arabia,23.885942,45.079162,20,66,0,1,62,2,28,32,53,26,8,5,0,1,2,1,11,8,31,14,27,19,36,7,0,0,0,1,16,44,28,49,20,46,26,39,44,17,21,13,18,8,0,0,0,0,24,52,73,37,62,14,7,67,93,57,10,5,0,0,4,14,0,0,0,0,0,0,0,0,7,41,89,81,1,0,18,30,7,40,16,0,0,12,43,33,34,64,0,0,15,13,23,47,24,53,34,37,15,43,52,89,89,19,40,1,19,50,93,99,34,2,0,6,9,12,0,22,17,2,14,38,5,4,60,60,65,67,54,87,91,23,45,24,57,77,13,62,96,54,19,56,0,32,42,63,6,0,0,0,0,0,0,0,37,22,7,24,45,49,37,10,1,0,4,12,7,22,34,6,48,30,0,46,45,4,4,45,46,14,40,50,46,18,3,21,57,24,17,15,16,7,68,71,54,33,42,37,45,33,56,82,10,40,64,33,22,41,45,43,42,45,54,77,33,6,39,27,72,71,82,21,45,77,8.0,56.0,49.0,35.0,55.0,15.0,12.0,44.0,11.0,63.0,53.0,46.0,65.0,43.0,29.0,1.0,5.0,69.0,20.0,43.0,36.0,25.0,21.0,0,0,0,0,13.0,26.0,34.0,1.0,1.0,4.0,21.0
,Senegal,14.4974,-14.4524,66,66,85,47,13,21,73,56,68,47,69,44,2,50,72,60,59,26,41,43,97,96,99,80,76,93,69,57,47,14,0,0,31,50,44,48,1,4,41,37,1,0,0,3,28,86,83,62,17,22,52,82,76,88,91,45,1,0,4,18,6,1,0,0,0,0,2,54,85,24,0,0,1,40,30,19,8,0,17,7,27,3,65,86,26,65,23,82,60,43,38,16,3,75,13,0,0,0,0,0,0,7,44,94,45,45,34,43,53,59,5,0,4,76,86,81,89,38,39,24,6,6,0,27,30,1,27,73,56,52,5,82,36,10,9,0,9,68,46,23,6,1,0,0,0,9,10,12,39,92,88,85,80,46,39,46,66,19,80,50,77,60,12,90,28,71,47,43,12,18,26,46,42,44,43,59,52,26,14,3,20,75,90,68,32,40,77,74,44,47,69,88,87,44,81,18,84,83,71,70,85,91,51,84,69,96,46,78,90,97,100,75,39,56,88,78,74,92,68,67,77,81,73,75,60.0,52.0,75.0,63.0,81.0,45.0,88.0,75.0,54.0,74.0,98.0,61.0,78.0,99.0,93.0,48.0,66.0,87.0,61.0,92.0,97.0,58.0,70.0,100,95.0,85.0,15.0,89.0,78.0,76.0,91.0,51.0,40.0,54.0
,Serbia,44.0165,21.0059,66,57,0,65,76,69,3,0,5,18,70,37,27,25,6,22,17,30,96,89,69,9,32,3,49,53,99,71,87,40,62,38,56,100,93,100,65,90,40,0,65,93,95,11,95,49,2,40,64,78,84,41,62,87,89,55,73,78,88,39,70,74,100,100,43,88,64,100,99,100,90,15,22,99,78,1,18,8,30,38,39,91,98,100,100,99,86,24,56,20,75,99,16,22,85,69,0,0,0,0,3,43,28,100,18,2,41,36,73,89,92,16,1,0,34,80,14,19,73,25,80,94,81,41,53,74,48,51,51,43,67,53,24,83,79,93,98,100,98,96,85,11,46,62,22,83,76,76,48,64,31,67,47,37,41,86,91,65,88,46,15,95,86,75,36,46,90,88,80,34,53,99,100,100,68,3,5,11,2,2,18,8,34,50,47,61,55,54,5,1,0,28,83,5,28,55,51,68,90,54,45,3,0,18,42,56,75,37,1,0,0,8,2,0,0,38,95,99,97,88,56,6,5,35,4.0,22.0,63.0,27.0,21.0,43.0,46.0,8.0,0,0,2.0,16.0,78.0,17.0,47.0,6.0,4.0,0,0,66.0,60.0,81.0,10.0,0,0,0,9.0,0,0,2.0,0,6.0,8.0,4.0
,Seychelles,-4.6796,55.492,24,39,33,70,66,81,76,79,62,60,82,49,68,77,80,80,82,92,87,82,66,46,54,64,63,65,39,64,88,89,89,89,82,92,78,74,51,85,79,61,62,35,9,23,36,39,26,48,26,28,39,44,71,36,77,88,75,87,70,90,83,80,82,82,92,80,62,15,64,71,66,32,49,51,44,31,40,36,35,63,42,73,86,86,57,38,78,49,12,31,62,71,75,74,74,62,51,74,40,30,49,53,27,63,54,38,37,66,69,82,88,54,33,52,28,21,72,84,82,68,67,57,43,56,47,37,40,57,49,55,64,82,88,86,76,56,25,65,56,50,83,62,73,57,62,25,39,25,24,56,70,71,56,61,85,77,68,65,47,87,64,49,67,85,72,85,90,82,82,61,73,63,40,36,38,42,72,80,60,87,53,75,91,82,80,83,79,91,84,69,74,80,90,51,68,77,88,88,83,88,86,80,81,60,81,37,21,52,31,36,68,22,53,41,53,67,76,55,76,56,61,26,37,66,41.0,64.0,53.0,73.0,58.0,48.0,63.0,66.0,50.0,27.0,76.0,80.0,64.0,86.0,82.0,84.0,60.0,45.0,77.0,62.0,48.0,56.0,67.0,75.0,62.0,38.0,17.0,76.0,44.0,18.0,24.0,26.0,24.0,30.0
,Sierra Leone,8.460555000000001,-11.779889,19,38,31,7,13,23,16,32,39,40,9,48,9,21,14,55,36,14,34,67,68,86,92,60,28,20,61,62,33,49,57,49,41,24,28,12,8,14,2,5,44,33,83,15,8,3,1,9,7,12,23,47,70,34,85,64,19,23,62,31,14,44,27,56,7,37,70,53,83,93,96,33,9,15,83,90,68,45,30,62,51,67,100,78,93,63,94,87,51,60,62,73,71,48,69,54,73,73,18,31,53,84,43,62,90,94,64,99,97,88,93,42,60,100,99,97,70,94,85,96,85,88,96,87,78,84,77,79,94,81,82,95,96,87,83,75,91,98,97,84,92,56,62,77,42,77,100,92,100,100,97,72,95,86,73,84,93,96,98,89,92,81,85,77,98,78,89,83,91,98,91,87,90,72,91,94,94,90,88,82,83,90,100,88,99,92,80,63,97,90,99,100,95,100,100,99,98,96,100,89,97,95,91,87,97,97,99,96,96,94,94,79,99,100,89,70,18,72,99,98,83,93,100,100,88.0,86.0,100,100,90.0,89.0,100,100,70.0,96.0,89.0,93.0,96.0,93.0,80.0,97.0,88.0,100,95.0,100,97.0,83.0,87.0,91.0,95.0,90.0,83.0,86.0,100,100,79.0,91.0,95.0,63.0
,Singapore,1.2833,103.8333,63,95,92,81,54,72,97,97,94,95,97,96,76,70,82,89,61,83,63,81,89,51,39,34,36,49,82,59,97,82,52,66,79,77,73,76,90,70,94,93,79,74,98,79,39,31,65,66,20,31,56,38,30,12,35,70,61,71,64,30,71,61,78,74,97,86,69,84,56,79,28,49,24,61,70,47,22,51,92,93,51,67,94,56,17,73,82,82,45,44,60,81,65,61,50,71,81,87,59,74,64,91,89,74,66,57,74,69,66,61,70,74,85,89,95,89,97,98,82,97,95,96,92,69,53,61,56,91,93,86,91,97,98,93,88,87,91,97,97,98,98,89,97,94,50,39,98,72,66,45,18,82,56,24,97,97,98,59,55,63,62,70,45,93,87,73,70,71,89,87,98,85,72,98,98,80,67,88,68,78,94,79,72,82,93,81,79,97,93,97,90,78,48,88,92,85,27,36,68,68,19,66,80,90,82,78,95,90,92,98,84,80,93,72,75,93,88,91,80,94,89,55,68,82,88.0,75.0,54.0,40.0,31.0,45.0,74.0,77.0,87.0,80.0,97.0,54.0,80.0,96.0,94.0,83.0,92.0,72.0,91.0,78.0,94.0,84.0,76.0,95.0,96.0,93.0,74.0,77.0,78.0,90.0,92.0,98.0,98.0,91.0
,Slovakia,48.669,19.699,4,33,20,84,22,44,6,17,98,95,52,21,94,90,27,42,66,85,75,31,23,53,26,10,43,43,40,91,65,80,98,92,74,98,99,70,59,70,34,19,83,70,60,44,84,49,92,97,63,65,49,72,42,98,44,92,98,72,84,87,100,79,97,93,11,95,80,41,40,34,93,76,75,22,5,56,37,35,12,28,89,40,55,6,39,73,32,28,28,63,34,7,0,17,25,0,0,0,0,0,32,40,14,80,36,24,61,19,71,3,1,6,28,59,60,48,24,65,35,57,90,31,33,28,53,64,60,54,75,87,62,65,91,94,90,38,83,2,46,89,15,60,98,72,94,60,56,70,76,59,99,46,51,26,83,98,31,85,85,46,76,57,68,25,36,82,91,90,94,94,93,96,89,51,43,35,38,42,19,45,25,35,94,85,67,1,8,64,55,90,19,71,60,33,33,79,77,98,99,96,35,23,14,54,67,99,83,49,43,72,15,37,10,43,91,98,96,41,79,36,23,48,64,20,27.0,48.0,97.0,71.0,55.0,88.0,99.0,27.0,6.0,3.0,81.0,49.0,56.0,41.0,45.0,30.0,52.0,25.0,70.0,91.0,60.0,28.0,11.0,19.0,69.0,85.0,22.0,1.0,40.0,71.0,61.0,27.0,33.0,23.0
,Slovenia,46.1512,14.9955,8,0,34,73,17,0,14,22,53,56,47,26,85,24,13,75,81,100,76,82,23,17,9,13,96,79,47,98,65,28,79,15,59,73,87,25,5,16,0,42,84,73,46,77,61,65,64,76,98,93,19,5,37,79,85,53,99,71,26,68,98,88,94,89,54,100,85,10,79,56,55,57,90,96,26,3,28,37,0,11,51,73,31,70,99,100,93,22,38,100,49,12,0,27,44,0,12,0,0,0,19,31,34,86,8,77,22,56,84,100,57,6,12,18,62,81,17,37,72,77,93,84,72,28,75,63,1,43,78,40,53,97,84,56,91,100,92,76,83,88,28,67,96,87,41,22,1,54,47,42,62,59,47,55,88,90,49,57,91,100,68,16,9,5,42,99,98,92,44,30,96,100,32,12,28,93,39,5,39,49,64,36,51,96,71,0,18,57,3,13,26,54,30,28,61,54,88,85,67,34,18,14,62,47,92,74,53,19,0,34,21,25,36,75,85,60,97,62,5,0,24,17,44,34,38.0,72.0,88.0,28.0,67.0,76.0,52.0,28.0,0,0,63.0,92.0,44.0,47.0,66.0,64.0,50.0,60.0,69.0,75.0,24.0,17.0,9.0,10.0,34.0,80.0,5.0,0,21.0,67.0,1.0,11.0,17.0,5.0
,Somalia,5.152149,46.199616,40,28,69,20,34,33,78,56,25,28,37,57,50,36,42,5,12,24,33,32,44,63,34,86,84,52,38,62,44,85,90,78,68,49,12,68,79,72,71,92,30,64,4,15,63,48,33,33,19,20,64,44,39,48,67,72,91,57,87,7,54,20,51,63,53,78,28,17,59,32,7,67,90,80,60,69,56,51,53,71,65,54,69,83,76,82,82,87,38,69,47,66,57,65,54,36,12,40,35,37,56,62,13,85,90,61,72,85,96,99,97,88,71,97,89,57,71,56,79,97,87,54,65,79,82,85,72,38,33,43,57,44,49,37,35,2,9,17,10,24,26,47,56,50,8,27,4,70,51,70,74,75,54,44,56,69,44,37,66,43,26,81,87,70,64,66,76,91,95,82,63,31,59,37,43,24,41,71,74,22,52,71,56,53,68,79,55,75,79,52,91,63,68,56,60,88,84,74,94,94,83,69,92,80,86,63,75,37,66,63,42,34,47,53,83,86,75,69,51,91,56,12,62,68,34.0,72.0,84.0,68.0,43.0,77.0,81.0,94.0,86.0,80.0,75.0,67.0,91.0,76.0,82.0,64.0,44.0,52.0,15.0,33.0,35.0,84.0,69.0,72.0,46.0,53.0,45.0,34.0,18.0,33.0,44.0,83.0,53.0,29.0
,South Africa,-30.5595,22.9375,0,0,3,0,14,41,86,76,6,0,0,3,26,22,9,9,34,57,33,9,0,8,5,30,2,0,9,46,41,0,15,68,70,28,84,62,73,39,28,21,0,0,42,7,0,59,75,96,22,18,30,50,18,0,0,0,50,61,0,20,38,36,25,0,0,0,6,49,68,91,79,81,6,0,23,0,32,14,13,0,8,15,13,46,32,15,9,0,0,13,41,7,4,23,38,48,35,18,16,46,72,34,48,11,33,18,15,6,25,37,59,74,63,99,53,45,81,28,0,4,41,5,2,14,4,11,19,59,0,0,0,51,31,2,7,11,2,34,60,0,6,0,0,0,30,36,52,18,47,21,5,7,60,100,90,27,0,1,0,4,39,30,0,4,34,0,0,2,0,0,1,0,0,0,0,0,24,0,45,0,0,0,5,0,5,24,12,64,9,10,45,47,14,14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19,45,7,0,0,5.0,0,7.0,0,7.0,12.0,6.0,2.0,13.0,0,0,18.0,3.0,23.0,0,0,22.0,1.0,13.0,39.0,71.0,0,1.0,72.0,22.0,0,0,0,1.0,9.0,37.0,27.0,0,9.0
,South Sudan,6.877000000000002,31.307,44,44,77,82,37,11,51,56,44,5,0,1,30,20,0,11,25,30,10,23,67,38,47,56,64,59,34,48,30,70,35,91,59,72,55,67,15,57,28,31,17,38,64,33,45,67,59,55,7,39,51,50,74,50,28,85,35,15,23,62,80,80,48,40,55,50,30,41,95,75,89,70,64,76,91,43,68,90,85,82,56,65,51,7,28,33,25,94,43,77,34,53,39,68,73,72,63,50,55,88,89,85,87,81,60,16,68,81,90,78,64,35,23,39,35,44,92,95,72,74,78,72,85,77,75,83,98,81,99,93,86,97,66,54,88,68,69,25,74,66,83,100,91,57,78,72,60,76,71,73,90,84,56,84,90,75,69,63,76,92,62,99,54,56,36,64,62,75,96,96,45,28,44,94,66,61,83,50,50,33,66,89,94,85,66,80,100,76,82,82,73,62,91,57,42,93,90,87,94,81,36,14,100,97,89,81,59,90,96,83,47,75,86,88,95,87,95,98,81,91,81,61,78,76,40.0,73.0,82.0,88.0,83.0,98.0,58.0,69.0,64.0,63.0,60.0,95.0,96.0,67.0,63.0,73.0,91.0,69.0,78.0,78.0,22.0,74.0,69.0,67.0,98.0,96.0,62.0,31.0,70.0,62.0,56.0,95.0,57.0,49.0
,Spain,40.463667,-3.74922,23,24,78,4,2,1,13,19,19,15,0,8,87,14,95,80,70,96,59,86,96,88,60,98,99,24,77,98,93,95,64,62,67,25,4,0,38,62,53,67,26,71,99,51,30,15,5,71,30,9,2,0,13,47,0,68,44,17,60,77,82,56,80,50,66,47,78,42,64,59,36,99,80,13,48,72,85,43,42,79,75,96,84,87,35,11,67,17,33,98,99,51,20,8,27,83,95,57,23,95,99,89,59,44,84,85,93,87,86,48,96,68,51,96,48,56,52,28,34,65,62,80,72,61,78,63,91,39,47,56,56,71,73,95,87,65,26,3,10,0,28,46,46,86,61,57,10,0,9,23,89,78,73,54,43,5,25,65,70,12,70,46,59,9,46,55,75,38,22,4,8,1,1,0,56,34,51,40,1,3,3,12,16,7,4,0,7,6,63,32,27,8,56,22,57,22,16,36,0,0,0,34,36,14,26,0,0,2,14,3,12,0,7,28,80,45,17,0,0,38,4,79,82,22,15.0,31.0,0,8.0,34.0,65.0,6.0,2.0,4.0,4.0,3.0,23.0,17.0,0,0,9.0,24.0,8.0,48.0,78.0,0,0,0,0,2.0,7.0,6.0,0,4.0,35.0,42.0,44.0,66.0,26.0
,Sri Lanka,7.873054,80.77179699999998,68,43,42,25,39,44,68,61,67,89,68,32,17,51,75,21,60,63,88,60,56,88,87,67,74,97,85,67,72,2,4,40,39,44,67,61,76,81,33,30,25,54,64,71,83,9,12,28,21,23,53,40,91,79,88,59,24,62,62,80,69,64,57,71,96,83,66,17,12,18,19,35,11,9,12,74,75,77,83,76,42,32,21,0,45,100,56,31,41,45,46,28,0,9,56,74,27,57,67,38,24,6,28,31,27,73,56,55,46,17,78,99,75,96,42,67,27,94,39,68,76,42,39,56,57,79,80,95,73,95,94,98,93,75,93,92,100,98,97,84,51,83,23,78,91,80,93,43,92,21,81,95,93,93,32,36,92,91,98,77,99,95,79,12,38,93,94,61,59,48,86,100,99,95,99,80,95,73,68,82,92,84,81,96,90,96,94,45,97,97,97,91,75,98,95,90,96,97,91,96,86,99,100,98,80,97,97,99,100,82,46,15,77,97,100,100,100,95,77,95,100,83,72,48,55.0,98.0,98.0,99.0,77.0,55.0,88.0,98.0,94.0,67.0,66.0,63.0,99.0,100,66.0,40.0,46.0,62.0,89.0,100,99.0,41.0,40.0,77.0,84.0,73.0,96.0,99.0,84.0,92.0,89.0,95.0,99.0,75.0
,Sudan,12.8628,30.2176,48,30,4,44,45,21,59,35,1,0,0,0,1,0,0,0,17,26,7,41,19,1,5,5,9,0,0,30,4,7,67,11,47,17,43,45,15,8,11,32,30,21,45,28,0,0,1,24,5,36,39,78,2,3,39,43,1,10,0,5,10,9,27,21,15,6,9,26,31,7,55,56,81,76,30,44,61,75,39,31,33,23,45,28,23,36,55,68,12,11,67,21,11,15,12,43,28,11,11,31,51,37,80,55,31,21,31,31,47,75,32,12,48,54,56,2,38,27,14,27,53,31,23,68,48,37,68,62,92,85,33,19,16,23,37,63,50,89,57,69,65,76,33,19,54,18,5,3,52,78,20,11,45,51,50,13,25,28,64,68,85,71,52,62,51,81,66,82,90,34,10,22,54,34,67,88,66,63,75,25,43,54,65,64,39,47,57,98,82,79,82,73,84,13,26,82,78,68,52,85,81,68,91,51,64,70,79,93,90,82,43,89,100,56,44,82,98,81,79,76,97,81,71,52,45.0,55.0,96.0,74.0,83.0,90.0,67.0,83.0,68.0,87.0,59.0,95.0,48.0,45.0,89.0,92.0,76.0,63.0,94.0,60.0,62.0,93.0,94.0,20.0,31.0,39.0,68.0,32.0,68.0,83.0,82.0,66.0,51.0,48.0
,Suriname,3.9193,-56.0278,92,82,80,38,69,56,72,66,68,70,66,60,61,84,82,72,85,89,67,74,77,73,54,51,48,83,56,94,78,56,74,69,69,45,77,64,54,70,56,51,79,37,69,93,77,74,69,42,50,81,56,79,89,81,83,91,98,65,60,19,63,53,48,30,59,81,52,56,80,74,68,60,46,93,83,91,53,79,72,69,87,64,68,37,66,41,92,83,96,97,98,97,77,99,90,87,87,97,82,85,98,91,83,85,87,68,78,80,65,93,99,90,95,86,86,48,75,97,66,88,82,93,88,97,96,100,93,100,94,72,73,78,95,98,97,91,87,69,79,69,24,91,86,80,88,91,87,74,92,98,60,47,81,97,68,53,46,63,78,76,79,44,71,79,100,87,93,86,80,75,53,85,72,56,90,81,81,62,39,59,84,88,93,77,44,43,69,65,38,46,86,89,64,49,40,14,30,63,76,56,53,37,80,71,86,87,41,78,33,64,43,66,74,92,94,62,65,75,34,47,51,64,60,62,27.0,38.0,25.0,55.0,91.0,85.0,86.0,26.0,39.0,18.0,13.0,30.0,50.0,28.0,41.0,49.0,84.0,97.0,86.0,55.0,25.0,29.0,45.0,53.0,59.0,41.0,43.0,66.0,42.0,19.0,56.0,41.0,48.0,76.0
